Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
2432,831,9,0.8250569043642553,2062797417832800,50000,4384,0.0,0.1915,0.2376
2433,832,9,0.8369735805422358,185606163600,50000,7020,0.0,0.1801,0.1752
2434,833,9,0.8603982314506694,10329234115200,50000,4734,0.0,0.1530,0.1510
2435,834,9,0.8102309470573477,307233557400,50000,6078,0.0,0.1599,0.2179
2436,835,9,0.8135178682820695,51516895716000,50000,4824,0.0,0.2505,0.1763
2437,836,9,0.8848021905049903,64527727345056000,50000,3242,0.0,0.1723,0.2331
2438,837,9,0.8721802841134989,11611692892800,50000,4352,0.0,0.1653,0.1591
2439,838,9,0.8818561549980931,3697438416000,50000,5048,0.0,0.1899,0.2327
2440,839,9,0.8956968909933738,5496661170000,50000,2844,0.0,0.1860,0.2351
2441,840,9,0.8658103535598287,192847824246000,50000,4444,0.0,0.2443,0.2549
2442,841,9,0.8317230199090433,1218773509800,50000,4518,0.0,0.2139,0.2352
2443,842,9,0.8709016394709496,1925613650400,50000,5014,0.0,0.1543,0.1949
2444,843,9,0.8064775551450105,19322817822000,50000,6618,0.0,0.1877,0.2548
2445,844,9,0.8160691108040378,19278174409200,50000,3074,0.0,0.1957,0.2643
2446,845,9,0.8437629790599391,564139075500,50000,4694,0.0,0.2214,0.2223
2447,846,9,0.8530121523652031,2317472157000,50000,7764,0.0,0.1590,0.2344
2448,847,9,0.8795284975682197,10074781851420,50000,7328,0.0,0.1436,0.2312
2449,848,9,0.8725414494775373,3901413952800,50000,4756,0.0,0.1876,0.2444
2450,849,9,0.8163497886981004,185109872137237320,50000,3102,0.0,0.1741,0.2175
2451,850,9,0.8198792120714197,173504192400,50000,6266,0.0,0.1393,0.2381
2452,851,9,0.8563600356786952,61770938486400,50000,2568,0.0,0.1773,0.2721
2453,852,9,0.8099558784799236,46983635953800,50000,4400,0.0,0.1634,0.1715
2454,853,9,0.8536082185050018,25173627050880,50000,3380,0.0,0.1685,0.2018
2455,854,9,0.8245370500358032,5807510816921100,50000,3752,0.0,0.1697,0.2239
2456,855,9,0.821581015916659,8138145724800,50000,4626,0.0,0.1879,0.2195
2457,856,9,0.8542243799045555,33518557800,50000,7820,0.0,0.1366,0.2474
2458,857,9,0.8045387241032271,215341975800,50000,6514,0.0,0.1417,0.1339
2459,858,9,0.8943518620938328,-43402957036198032,50000,3182,0.0,0.1678,0.1895
2460,859,9,0.8455903564194197,1193706000,50000,3580,0.0,0.1533,0.1262
2461,860,9,0.8335916278928647,61072061450400,50000,3600,0.0,0.1794,0.1823
2462,861,9,0.8211911033601437,65062172359800,50000,3994,0.0,0.1379,0.2097
2463,862,9,0.8821238063499536,82949123400,50000,5830,0.0,0.1581,0.2113
2464,863,9,0.8223065948269384,793827369492300,50000,6018,0.0,0.1421,0.1885
2465,864,9,0.8825001847247628,2983980012000,50000,5010,0.0,0.1715,0.2635
2466,865,9,0.8680904814358821,315834472800,50000,7800,0.0,0.1716,0.1823
2467,866,9,0.8948092201533616,216225058500,50000,4714,0.0,0.1735,0.2267
2468,867,9,0.8856455743089919,923155763208000,50000,3520,0.0,0.1976,0.2195
2469,868,9,0.8413554572530578,989282608152300,50000,4456,0.0,0.1519,0.1853
2470,869,9,0.8942023505565276,131906196321000,50000,4286,0.0,0.2121,0.3052
2471,870,9,0.8674708524406936,24218567914741200,50000,2588,0.0,0.2162,0.2375
2472,871,9,0.8456350520679722,639211269668400,50000,3140,0.0,0.2225,0.3021
2473,872,9,0.8149140067950955,480451754983200,50000,3262,0.0,0.1808,0.2804
2474,873,9,0.8062201985403994,30540801178800,50000,5412,0.0,0.1528,0.1761
2475,874,9,0.8436617783630298,232164761133600,50000,3328,0.0,0.1736,0.1421
2476,875,9,0.877376941155203,7369735470636000,50000,3378,0.0,0.1753,0.3203
2477,876,9,0.8783958174575123,202558028400,50000,5754,0.0,0.2461,0.2593
2478,877,9,0.8052743766320865,113154628625375400,50000,3526,0.0,0.1916,0.2235
2479,878,9,0.8223751477156483,7005763087323000,50000,3892,0.0,0.1986,0.3004
2480,879,9,0.893801405521576,342567918000,50000,3574,0.0,0.1465,0.1732
2481,880,9,0.8696324076283428,153345236616000,50000,6660,0.0,0.3438,0.1608
2482,881,9,0.82549889214218,11499607003567200,50000,2848,0.0,0.1579,0.2400
2483,882,9,0.8074665098430358,37883519265905040,50000,2896,0.0,0.1376,0.1229
2484,883,9,0.871855262529652,77801454007200,50000,3862,0.0,0.1710,0.2837
2485,884,9,0.8459008728464443,1445055146942400,50000,4406,0.0,0.1467,0.1639
2486,885,9,0.8130212714696624,226129844140200,50000,5512,0.0,0.1374,0.2219
2487,886,9,0.8327472677462646,29661687291600,50000,3348,0.0,0.1458,0.2370
2488,887,9,0.8055373280125594,3370904039109600,50000,2766,0.0,0.1763,0.1852
2489,888,9,0.8596417986744906,11455417927800,50000,6314,0.0,0.1454,0.2112
2490,889,9,0.8662074159576227,86491389600,50000,2568,0.0,0.1488,0.1846
2491,890,9,0.8320731271989135,1123907400,50000,4772,0.0,0.1768,0.2559
2492,891,9,0.874874208099078,1132572724920,50000,3376,0.0,0.2611,0.3335
2493,892,9,0.8922738961169239,2365531623000,50000,7424,0.0,0.1456,0.1917
2494,893,9,0.8058220460966432,1277594546558400,50000,3136,0.0,0.1941,0.2928
2495,894,9,0.8936468570918257,8914640933998800,50000,4258,0.0,0.1680,0.1221
2496,895,9,0.830486539962686,1012506285942900,50000,4334,0.0,0.2026,0.1461
2497,896,9,0.865835245092046,16119391163400,50000,3902,0.0,0.1564,0.2321
2498,897,9,0.8255098512543446,4390533072000,50000,3056,0.0,0.1579,0.1645
2499,898,9,0.8441276738429724,68784251764800,50000,4578,0.0,0.1635,0.2611
2500,899,9,0.8031182967923053,6146632291800,50000,4428,0.0,0.1355,0.1519
2501,900,9,0.9018945387176661,193850311200,50000,6340,0.0,0.1605,0.2063
2502,901,9,0.9335890199135112,394424633803200,50000,4800,0.0,0.1452,0.2241
2503,902,9,0.9546736362049882,52770841200,50000,4096,0.0,0.2454,0.3176
2504,903,9,0.9643556767033071,55657509576304019,50000,4274,0.0,0.2409,0.3011
2505,904,9,0.969777701720973,7753732694400,50000,6716,0.0,0.1751,0.2246
2506,905,9,0.9845838409268677,906391331838720,50000,3172,0.0,0.1965,0.2220
2507,906,9,0.9928771985153977,475849197654600,50000,4852,0.0,0.1970,0.2942
2508,907,9,0.98527960250422,472645641600,50000,7458,0.0,0.1848,0.1994
2509,908,9,0.9840623897040798,6742361808000,50000,5910,0.0,0.1767,0.2362
2510,909,9,0.9911274065738005,417325431600,50000,5744,0.0,0.1881,0.3315
2511,910,9,0.96423208043939,5561689333200,50000,7460,0.0,0.2427,0.3307
2512,911,9,0.9788635306179305,17225217828000,50000,7302,0.0,0.1970,0.2231
2513,912,9,0.9943105524300972,23596361989200,50000,5588,0.0,0.2143,0.2019
2514,913,9,0.9619279384740638,4019291068800,50000,5102,0.0,0.2764,0.3734
2515,914,9,0.9831706934011563,493285615200,50000,4504,0.0,0.2728,0.3024
2516,915,9,0.9852917027099741,23988663230228400,50000,3664,0.0,0.1973,0.3353
2517,916,9,0.9945966365300088,391779022752000,50000,3189,0.0,0.2113,0.2870
2518,917,9,0.9730385395169283,49553510806800,50000,3802,0.0,0.2465,0.2821
2519,918,9,0.9131485928591557,8061579630720,50000,7666,0.0,0.1945,0.1566
2520,919,9,0.953397912577136,24872047200,50000,4546,0.0,0.1657,0.2639
2521,920,9,0.9604121451006142,3834589806669600,50000,6648,0.0,0.2648,0.2054
2522,921,9,0.9156807186578947,4225880022000,50000,4644,0.0,0.1888,0.2274
2523,922,9,0.9010815284716547,204878923867800,50000,3844,0.0,0.2249,0.2555
2524,923,9,0.9727101003069935,2850544897200,50000,4426,0.0,0.1976,0.3058
2525,924,9,0.9158522470076541,864052217028000,50000,3506,0.0,0.1890,0.1568
2526,925,9,0.903952596546539,4907855798609400,50000,3742,0.0,0.2165,0.2874
2527,926,9,0.9843945450082101,910870111515000,50000,3672,0.0,0.1886,0.2781
2528,927,9,0.9946131825977295,281144884800,50000,4840,0.0,0.2619,0.2252
2529,928,9,0.9487586270744353,175087358245800,50000,5506,0.0,0.1602,0.2304
2530,929,9,0.9957608923446059,11897020193958900,50000,3906,0.0,0.2155,0.3047
2531,930,9,0.9234768430789055,56761149081000,50000,5642,0.0,0.1594,0.2518
2532,931,9,0.9331836683349074,15586653687319680,50000,4106,0.0,0.2080,0.2567
2533,932,9,0.9846369530238579,9151794451800,50000,3960,0.0,0.2070,0.1891
2534,933,9,0.9962113304491762,2058186753000,50000,4940,0.0,0.1964,0.1979
2535,934,9,0.9032683870251437,1993377522704400,50000,4352,0.0,0.1918,0.2870
2536,935,9,0.9654674295564855,148459532919597897,50000,3982,0.0,0.1700,0.2374
2537,936,9,0.9163937268066555,1060630830943200,50000,3168,0.0,0.1912,0.2952
2538,937,9,0.9803692604148077,14502632944800,50000,4608,0.0,0.1987,0.2270
2539,938,9,0.9468063746768378,20187953024639400,50000,2676,0.0,0.2020,0.2672
2540,939,9,0.9020970682727968,12721060800,50000,5108,0.0,0.1669,0.1944
2541,940,9,0.9873395727094607,194214009195360,50000,3116,0.0,0.1880,0.2570
2542,941,9,0.9907619800206098,118263864992000,50000,4890,0.0,0.1706,0.2715
2543,942,9,0.9639799000897298,410356964686500,50000,4418,0.0,0.1899,0.2236
2544,943,9,0.9577483255375603,1105604073373800,50000,3722,0.0,0.2300,0.3294
2545,944,9,0.9047196167362253,3725736201000,50000,4314,0.0,0.2019,0.2049
2546,945,9,0.971798670365747,351475040095200,50000,4380,0.0,0.2127,0.3724
2547,946,9,0.9339746921454531,444879632652000,50000,6584,0.0,0.1869,0.2673
2548,947,9,0.9938268627507758,1657656000,50000,4642,0.0,0.2332,0.3716
2549,948,9,0.992031929517479,15686769364358400,50000,5030,0.0,0.1815,0.1644
2550,949,9,0.9218613281634687,474372589600,50000,6156,0.0,0.1926,0.2434
2551,950,9,0.9244827339874585,3391502405930100,50000,3832,0.0,0.1593,0.1719
2552,951,9,0.9050086732050446,21789868800,50000,4078,0.0,0.2009,0.2547
2553,952,9,0.9943501906389015,48345448721280,50000,4148,0.0,0.2197,0.2864
2554,953,9,0.9030237523267088,1797050626800,50000,3360,0.0,0.2517,0.2275
2555,954,9,0.9957433705117887,15589424798274600,50000,3686,0.0,0.2400,0.2726
2556,955,9,0.9635671561728788,362839276800,50000,5748,0.0,0.1919,0.2601
2557,956,9,0.9355651196002636,732555860400,50000,3274,0.0,0.1809,0.2959
2558,957,9,0.912626236712213,5150408725437000,50000,3914,0.0,0.2036,0.2703
2559,958,9,0.9611431042920813,208533124800,50000,5176,0.0,0.2571,0.3391
2560,959,9,0.95858112244788,435485251546800,50000,6162,0.0,0.1730,0.2172
2561,960,9,0.9138537425326066,963547710010200,50000,5198,0.0,0.1862,0.2470
2562,961,9,0.904647582670638,681528794100,50000,3434,0.0,0.2165,0.1969
2563,962,9,0.9089858484523782,4182728623731840,50000,5274,0.0,0.1875,0.2929
2564,963,9,0.9196792163963846,47710908000,50000,6574,0.0,0.2104,0.1974
2565,964,9,0.9555178127599423,57682578214800,50000,3516,0.0,0.1871,0.2255
2566,965,9,0.9415525330037467,1896633538800,50000,6374,0.0,0.2091,0.2759
2567,966,9,0.9251683658587545,7880846430600,50000,2966,0.0,0.2122,0.3149
2568,967,9,0.9756770309456997,16740735177600,50000,2740,0.0,0.2304,0.3674
2569,968,9,0.9361000534089564,2679031555200,50000,3498,0.0,0.2014,0.2962
2570,969,9,0.9128558047867487,79546358064793200,50000,5146,0.0,0.1890,0.2484
2571,970,9,0.9742233529116985,280698818400,50000,8984,0.0,0.1877,0.1932
2572,971,9,0.9266907198641133,2568612080274240,50000,3046,0.0,0.2321,0.2575
2573,972,9,0.953641322772026,9011978765790000,50000,4828,0.0,0.1950,0.2620
2574,973,9,0.9296141493204637,862705351200,50000,5056,0.0,0.2056,0.2851
2575,974,9,0.9696093523256768,234567243499680,50000,6460,0.0,0.1719,0.2759
2576,975,9,0.9053637509088572,441202021722000,50000,3030,0.0,0.1937,0.2462
2577,976,9,0.9125077023184206,8670849587400,50000,5116,0.0,0.1670,0.2595
2578,977,9,0.9875730296982295,9675336886215000,50000,6378,0.0,0.2123,0.3460
2579,978,9,0.9962095286385648,431433082080,50000,6104,0.0,0.2160,0.2750
2580,979,9,0.9938723906033168,30362874815700,50000,5512,0.0,0.2203,0.1560
2581,980,9,0.9627087961022263,71769625200,50000,4886,0.0,0.1963,0.1901
2582,981,9,0.9664116190652656,8512230505500,50000,7132,0.0,0.2206,0.3641
2583,982,9,0.9913423339231714,252981090499200,50000,5916,0.0,0.1640,0.2612
2584,983,9,0.912646883667439,5999705209134000,50000,3618,0.0,0.2311,0.1428
2585,984,9,0.9194818273138041,29400953400,50000,5584,0.0,0.2003,0.2031
2586,985,9,0.9644585859413932,173179683230400,50000,3494,0.0,0.2589,0.3660
2587,986,9,0.9821308000665664,9530640781200,50000,4828,0.0,0.1891,0.2328
2588,987,9,0.961003382158437,929145472827000,50000,7172,0.0,0.1904,0.2935
2589,988,9,0.9901905203693362,102438875145000,50000,5302,0.0,0.2265,0.2754
2590,989,9,0.9858275382487027,14721838840800,50000,3042,0.0,0.2298,0.3156
2591,990,9,0.9755308692380151,21473664597000,50000,4412,0.0,0.2051,0.2856
2592,991,9,0.9426915168485495,107499420068040,50000,5600,0.0,0.1591,0.2112
2593,992,9,0.9540218843819094,6958826482935600,50000,4060,0.0,0.1885,0.2619
2594,993,9,0.9604000066672975,2488554956160,50000,7158,0.0,0.2186,0.2751
2595,994,9,0.9614609514147842,7157092150593000,50000,5542,0.0,0.1832,0.2816
2596,995,9,0.9341829241031131,33210411234000,50000,4992,0.0,0.2043,0.2119
2597,996,9,0.9658329317376207,158912939077200,50000,3428,0.0,0.2771,0.1984
2598,997,9,0.924810718768317,263753028000,50000,4370,0.0,0.1819,0.2341
2599,998,9,0.9562442194379615,210933122400,50000,3884,0.0,0.2122,0.1829
2600,999,9,0.9042372326437877,208568559963099600,50000,3014,0.0,0.1812,0.2042
2601,700,11,0.7504609590533475,11303529159862800,50000,4620,0.0,0.1412,0.1984
2602,701,11,0.7100232490825695,347601329808000,50000,5220,0.0,0.1073,0.1417
2603,702,11,0.7438147291089869,165068415704632438,50000,3360,0.0,0.1324,0.1797
2604,703,11,0.7718630566462916,-163353539173133759,50000,3722,0.0,0.1377,0.1721
2605,704,11,0.7832368420137175,333187443388800,50000,4776,0.0,0.1124,0.1557
2606,705,11,0.7945905543508773,440331490223044200,50000,3682,0.0,0.1380,0.1916
2607,706,11,0.7687907502649712,13362195151468800,50000,5488,0.0,0.1378,0.1662
2608,707,11,0.7952146507813249,19736520273069600,50000,4052,0.0,0.1515,0.1469
2609,708,11,0.7918273150584597,58802775847615800,50000,4782,0.0,0.1191,0.2193
2610,709,11,0.7642208252621778,-47613453840551646,50000,3592,0.0,0.1172,0.1500
2611,710,11,0.7444203020776698,3188765021442000,50000,4500,0.0,0.1289,0.1787
2612,711,11,0.7101465013211306,57093282589200,50000,4592,0.0,0.1459,0.1729
2613,712,11,0.742916898071361,132423300573392400,50000,6420,0.0,0.1276,0.1529
2614,713,11,0.7405464052191976,593961432355200,50000,5128,0.0,0.1492,0.2352
2615,714,11,0.7707431020436974,2441074309674000,50000,6158,0.0,0.0915,0.1181
2616,715,11,0.7528360428844298,343667622398100,50000,5266,0.0,0.1122,0.1368
2617,716,11,0.7527823994665552,2446014312024288410,50000,4824,0.0,0.1158,0.1429
2618,717,11,0.7103395648843891,248189541600,50000,6910,0.0,0.1359,0.1815
2619,718,11,0.7580220597247938,4468169274332400,50000,6100,0.0,0.1291,0.1942
2620,719,11,0.7075515541527498,144950282400,50000,7192,0.0,0.1230,0.1509
2621,720,11,0.7319183054647445,16503242685111000,50000,4350,0.0,0.1355,0.1574
2622,721,11,0.7350066385505875,-2236349790560600638,50000,3728,0.0,0.1239,0.1581
2623,722,11,0.7283670726840851,-82591673794735560,50000,5148,0.0,0.1801,0.3120
2624,723,11,0.7530513807270564,-25072554273962580,50000,4762,0.0,0.1225,0.1544
2625,724,11,0.7439156693224761,69903072439200,50000,6672,0.0,0.1571,0.2450
2626,725,11,0.7203986079329765,121244632740000,50000,7010,0.0,0.1326,0.1847
2627,726,11,0.7931992838116999,541074412771200,50000,4430,0.0,0.1255,0.1909
2628,727,11,0.7539433525346373,225592444872000,50000,3478,0.0,0.1318,0.1743
2629,728,11,0.7236965349961662,34053996085363800,50000,7278,0.0,0.1409,0.1817
2630,729,11,0.7326360085931911,11456962280400,50000,4604,0.0,0.1289,0.1778
2631,730,11,0.7084049797549596,2094518561774759,50000,5636,0.0,0.1451,0.1402
2632,731,11,0.7105662296611018,-546631633588152840,50000,5720,0.0,0.1425,0.2139
2633,732,11,0.7663996596912669,2235111599952000,50000,3720,0.0,0.1412,0.1678
2634,733,11,0.754828530516147,-1029119967791952960,50000,3578,0.0,0.1473,0.1536
2635,734,11,0.7850323399740942,52564472688000,50000,3524,0.0,0.1182,0.1515
2636,735,11,0.7367143937560029,159773293680000,50000,7070,0.0,0.1547,0.2226
2637,736,11,0.741400154209696,6163494533632800,50000,4332,0.0,0.1365,0.1245
2638,737,11,0.7671338096512207,9530527406400,50000,6716,0.0,0.1257,0.1134
2639,738,11,0.7082696324467458,874461536348400,50000,5282,0.0,0.1414,0.1299
2640,739,11,0.7335249361259237,7597878951263892,50000,3990,0.0,0.1446,0.1549
2641,740,11,0.7094180343245486,1495665954783000,50000,8936,0.0,0.1198,0.1354
2642,741,11,0.79588540307114,5052829680498600,50000,5378,0.0,0.1405,0.2125
2643,742,11,0.7030240742089505,2313543677290560,50000,3946,0.0,0.1492,0.1945
2644,743,11,0.7555940679043552,128347503040680,50000,3904,0.0,0.1615,0.2032
2645,744,11,0.7704989616950244,516863705358000,50000,4778,0.0,0.1386,0.2161
2646,745,11,0.7433091757608832,279695015427465344,50000,4030,0.0,0.1421,0.1194
2647,746,11,0.7121374921263155,-307182605537270588,50000,5102,0.0,0.1399,0.0712
2648,747,11,0.7597208544841967,-42523827833082540,50000,6178,0.0,0.0819,0.1471
2649,748,11,0.7327038616032334,15478167276000,50000,3842,0.0,0.1141,0.1264
2650,749,11,0.7408067079200449,12949249317958800,50000,4586,0.0,0.1439,0.1655
2651,750,11,0.7390287148871326,114424794666000,50000,4582,0.0,0.1006,0.0944
2652,751,11,0.7655015080084634,2544544289504806960,50000,3274,0.0,0.1697,0.1777
2653,752,11,0.7119199861582598,49325231536257600,50000,5406,0.0,0.1609,0.1505
2654,753,11,0.7146727084986472,-179881625477735,50000,4394,0.0,0.1128,0.1745
2655,754,11,0.7477323371383987,39004534800,50000,5894,0.0,0.1480,0.1433
2656,755,11,0.7514371325796187,559125216000,50000,6832,0.0,0.1337,0.1406
2657,756,11,0.7175122742867406,-356804213953239361,50000,6688,0.0,0.1134,0.1568
2658,757,11,0.7894638080140091,816873815330400,50000,5100,0.0,0.1403,0.1911
2659,758,11,0.7639898068189238,509944679524800,50000,4950,0.0,0.1542,0.0950
2660,759,11,0.7322345173328795,17629145166432800,50000,4220,0.0,0.1295,0.2140
2661,760,11,0.7434616021791971,16766974126614600,50000,4996,0.0,0.1351,0.1868
2662,761,11,0.7664114002404673,1133403048577800,50000,6018,0.0,0.1020,0.1028
2663,762,11,0.7542869654445545,931844113200,50000,4494,0.0,0.1238,0.1881
2664,763,11,0.7950469749957185,-857738074676172304,50000,2460,0.0,0.1410,0.1954
2665,764,11,0.7087341768423903,2363975012599200,50000,6918,0.0,0.1512,0.2507
2666,765,11,0.7493764182791207,526381448808600,50000,6090,0.0,0.1586,0.1551
2667,766,11,0.7420259353875683,5112543964222800,50000,5698,0.0,0.1107,0.1317
2668,767,11,0.7091645095473038,10434673493244000,50000,5214,0.0,0.1584,0.2038
2669,768,11,0.7827145073914878,641505256470000,50000,4820,0.0,0.1681,0.1524
2670,769,11,0.7113769333906702,927662176643201900,50000,7138,0.0,0.1331,0.1629
2671,770,11,0.7935176257528421,19139793472800,50000,6884,0.0,0.1400,0.1894
2672,771,11,0.7014489730776435,65964084665925600,50000,5320,0.0,0.1613,0.2209
2673,772,11,0.7848232523347268,-31716781508178082,50000,4340,0.0,0.1381,0.1938
2674,773,11,0.7564936991479837,49687253697312000,50000,2758,0.0,0.1430,0.2021
2675,774,11,0.775118200971139,173471752468800,50000,6696,0.0,0.1342,0.1928
2676,775,11,0.784834793701575,526670616752280,50000,5408,0.0,0.1294,0.2197
2677,776,11,0.7917611097826105,1349757379000800,50000,4258,0.0,0.1218,0.1306
2678,777,11,0.7145470355227796,-5277465194809298158,50000,3430,0.0,0.1153,0.1627
2679,778,11,0.7615259549778288,18003835079630400,50000,4668,0.0,0.1436,0.2077
2680,779,11,0.7213251144080448,-20891457531349240,50000,4642,0.0,0.1689,0.1788
2681,780,11,0.7799001179641143,530390091924000,50000,6250,0.0,0.1143,0.1669
2682,781,11,0.7445242018956305,156537059263200,50000,6500,0.0,0.1265,0.2133
2683,782,11,0.7530916602741299,229048344000,50000,5020,0.0,0.1487,0.1540
2684,783,11,0.7186179716473722,-2824715760701756436,50000,6932,0.0,0.1621,0.3093
2685,784,11,0.725632403285018,24011006947200,50000,5716,0.0,0.1671,0.1571
2686,785,11,0.761660231595844,6101949174899154960,50000,4356,0.0,0.1602,0.1623
2687,786,11,0.756099725700181,6237568402416000,50000,6114,0.0,0.1510,0.2014
2688,787,11,0.7162018905260235,56334588998688000,50000,2794,0.0,0.1227,0.1802
2689,788,11,0.769395647773671,23906466763200,50000,5680,0.0,0.1755,0.1372
2690,789,11,0.7329081167407487,297485240976000,50000,5836,0.0,0.1350,0.1511
2691,790,11,0.7141620605443754,32728130110515840,50000,3356,0.0,0.1665,0.1696
2692,791,11,0.7642443188108263,-847476567004158,50000,4658,0.0,0.1548,0.1880
2693,792,11,0.7671821240835967,41845365084600,50000,6642,0.0,0.1178,0.1437
2694,793,11,0.771913598731937,479825310824243800,50000,4548,0.0,0.1191,0.1323
2695,794,11,0.729314702390144,79953533444400,50000,5342,0.0,0.1434,0.1575
2696,795,11,0.7897662590961853,74726043815332800,50000,6332,0.0,0.1072,0.1531
2697,796,11,0.7231786541067854,4163851287288000,50000,4534,0.0,0.1399,0.2290
2698,797,11,0.7408634534767157,2314616040000,50000,5358,0.0,0.1458,0.1655
2699,798,11,0.7152496784747355,355969166450523152,50000,3236,0.0,0.1303,0.1725
2700,799,11,0.7180811003451048,255501615600,50000,6720,0.0,0.1377,0.1776
2701,600,11,0.6637657739069929,2193075100616400,50000,7844,0.0,0.1332,0.1444
2702,601,11,0.6851738361319253,-1881698252682303340,50000,4414,0.0,0.1620,0.2556
2703,602,11,0.6011968003863943,66825148904514000,50000,5946,0.0,0.1457,0.1762
2704,603,11,0.6350864152417036,-448400073067191961,50000,4646,0.0,0.1407,0.1946
2705,604,11,0.6867960526594895,2771391442419600,50000,6500,0.0,0.1724,0.2445
2706,605,11,0.6807051174043767,657512110054800,50000,6886,0.0,0.1326,0.1453
2707,606,11,0.6444424957375675,-217231600081207924,50000,6798,0.0,0.1550,0.2475
2708,607,11,0.6939811951322638,79064872697307419,50000,4700,0.0,0.1508,0.2366
2709,608,11,0.6227378773721242,414279926445000,50000,6138,0.0,0.1591,0.1761
2710,609,11,0.60165541418021,929688832800,50000,5734,0.0,0.1619,0.2492
2711,610,11,0.6121056952574857,16584897779787959,50000,5566,0.0,0.1592,0.2163
2712,611,11,0.6638290904542451,-311446729054496676,50000,4488,0.0,0.1516,0.2724
2713,612,11,0.643706395149399,30963381415192800,50000,5760,0.0,0.1413,0.2181
2714,613,11,0.6047165774909297,-412706614021590008,50000,4372,0.0,0.1651,0.2054
2715,614,11,0.6012057040961724,3175553747520,50000,5440,0.0,0.1637,0.2038
2716,615,11,0.6757545947550619,2006209078108434888,50000,4532,0.0,0.1939,0.2338
2717,616,11,0.6306616915166003,7041532020138000,50000,6542,0.0,0.1526,0.2127
2718,617,11,0.6750926902229372,98260977882167100,50000,4044,0.0,0.1490,0.2404
2719,618,11,0.6822799131923803,328215888000,50000,3954,0.0,0.1329,0.1692
2720,619,11,0.6917258762000339,735622386108480,50000,5458,0.0,0.1799,0.2497
2721,620,11,0.6515429419610821,62907893453458673,50000,5772,0.0,0.1571,0.1317
2722,621,11,0.6896901331819677,114701997841200,50000,5524,0.0,0.1419,0.1542
2723,622,11,0.6756494666011412,185242868712000,50000,4766,0.0,0.1597,0.2226
2724,623,11,0.6632497990348252,189356389992000,50000,4866,0.0,0.1721,0.2695
2725,624,11,0.6529447803632763,-123595172465981580,50000,5156,0.0,0.1760,0.1966
2726,625,11,0.6418846023152682,70664781227040,50000,5958,0.0,0.1498,0.2254
2727,626,11,0.6451623186616967,-6489314432791619580,50000,2858,0.0,0.1186,0.0835
2728,627,11,0.6222739156029913,2530045514396400,50000,8562,0.0,0.1201,0.1684
2729,628,11,0.6332766614158115,1113958898421600,50000,5366,0.0,0.1715,0.0980
2730,629,11,0.6354756930547183,661052996931600,50000,4722,0.0,0.1636,0.2253
2731,630,11,0.6336271588885882,-741484359632551258,50000,6308,0.0,0.1640,0.1990
2732,631,11,0.6420104651988229,-1167844362605177612,50000,5238,0.0,0.1927,0.2309
2733,632,11,0.6514654419214034,685254918348000,50000,6910,0.0,0.1239,0.1908
2734,633,11,0.6632443134570107,10346414192402400,50000,3110,0.0,0.1212,0.1110
2735,634,11,0.6270164563107682,-1031816076986364188,50000,3066,0.0,0.1339,0.0964
2736,635,11,0.6016515488105808,798512761140494400,50000,5278,0.0,0.1875,0.1576
2737,636,11,0.6421491531392604,7026455399954797866,50000,4852,0.0,0.1653,0.1705
2738,637,11,0.6915079177195157,-54013077821557139,50000,4862,0.0,0.1638,0.1983
2739,638,11,0.6044281057695298,3883481865964800,50000,4640,0.0,0.1748,0.2517
2740,639,11,0.6269683549355141,632548218120000,50000,3910,0.0,0.1415,0.0976
2741,640,11,0.6413737095339643,2152356350496000,50000,4932,0.0,0.1359,0.2632
2742,641,11,0.6801755095339624,5791975644000,50000,7466,0.0,0.1182,0.1658
2743,642,11,0.6663234723720223,5344445348106784710,50000,4362,0.0,0.1338,0.1691
2744,643,11,0.635711067732428,-81947958824421060,50000,4295,0.0,0.1439,0.1571
2745,644,11,0.6535328627716787,66127730672203200,50000,4490,0.0,0.1383,0.1946
2746,645,11,0.642558106956493,626242617000,50000,4678,0.0,0.1437,0.2350
2747,646,11,0.6819586882179304,18357939600,50000,4880,0.0,0.1570,0.1862
2748,647,11,0.649503155169837,20166736590000,50000,6953,0.0,0.1697,0.2449
2749,648,11,0.6424797250145801,67996285807550100,50000,4722,0.0,0.1720,0.1555
2750,649,11,0.675294267217102,11613299819994600,50000,3566,0.0,0.1395,0.1513
2751,650,11,0.6728001910592233,10873889703600,50000,5384,0.0,0.1493,0.1763
2752,651,11,0.6047104323752228,370588150483200,50000,5246,0.0,0.1694,0.2328
2753,652,11,0.6906188021577693,1211841035776800,50000,5202,0.0,0.1403,0.1163
2754,653,11,0.6123676172143389,-3519099494357601344,50000,4904,0.0,0.1657,0.2453
2755,654,11,0.6439214225747633,-4964309967502487452,50000,5110,0.0,0.1534,0.2149
2756,655,11,0.6462316786333226,570953918719800,50000,7438,0.0,0.1386,0.1734
2757,656,11,0.6830091116839243,236793281982400,50000,5500,0.0,0.1655,0.1852
2758,657,11,0.692851217907426,-37826210147812874,50000,4896,0.0,0.1781,0.1898
2759,658,11,0.6319363090367188,1000147076510400,50000,5238,0.0,0.1589,0.2172
