Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
1484,683,7,0.641749098904007,86334864000,50000,6466,0.0,0.1845,0.3898
1485,684,7,0.6244728116710876,1206400,50000,11234,0.0,0.4425,0.6398
1486,685,7,0.6226911592618675,200187018150,50000,6556,0.0,0.4909,0.6380
1487,686,7,0.6750849747242729,7044592955400,50000,4546,0.0,0.4323,0.5055
1488,687,7,0.6564370974685025,244737183600,50000,4128,0.0,0.1293,0.3085
1489,688,7,0.6726900313084757,121797561600,50000,5322,0.0,0.1775,0.5604
1490,689,7,0.6264080676291441,56270454687720,50000,4666,0.0,0.3893,0.4635
1491,690,7,0.6848713393162996,92217167123400,50000,4290,0.0,0.1372,0.3232
1492,691,7,0.6465619547181628,5902021725600,50000,4300,0.0,0.1672,0.3998
1493,692,7,0.657354189558546,271792615500,50000,3000,0.0,0.1446,0.2787
1494,693,7,0.6848105692159744,3264321600,50000,5502,0.0,0.1575,0.4340
1495,694,7,0.6477937277585575,1746364319700,50000,3282,0.0,0.1268,0.3097
1496,695,7,0.6548902358783781,573466093200,50000,6144,0.0,0.5109,0.5759
1497,696,7,0.6950245601541349,357718561200,50000,3758,0.0,0.1328,0.3469
1498,697,7,0.6757315926268441,3416246364840,50000,4600,0.0,0.1745,0.3847
1499,698,7,0.6371562741658408,22259364120,50000,2788,0.0,0.1565,0.4438
1500,699,7,0.6360873505453403,705705354900,50000,7206,0.0,0.1476,0.3012
1501,700,7,0.7415709729997934,2390568027900,50000,6656,0.0,0.1705,0.4130
1502,701,7,0.7412697361684296,112513553880,50000,7174,0.0,0.2044,0.5349
1503,702,7,0.7936235116953675,12894322560,50000,5956,0.0,0.2640,0.4119
1504,703,7,0.7333026523575303,3644440800,50000,9242,0.0,0.2044,0.4439
1505,704,7,0.775694777898985,3229288761600,50000,4416,0.0,0.1759,0.3260
1506,705,7,0.7639618690313278,488363790600,50000,5026,0.0,0.1730,0.4032
1507,706,7,0.7030383011023568,8462681608500,50000,4176,0.0,0.1282,0.3701
1508,707,7,0.7937993459615025,55565793360,50000,5806,0.0,0.2354,0.5139
1509,708,7,0.741311422383122,1561687207080,50000,6998,0.0,0.2207,0.5036
1510,709,7,0.7703944771724719,19405426560,50000,8858,0.0,0.2259,0.2645
1511,710,7,0.7562738590254134,1237169005800,50000,5020,0.0,0.2036,0.5337
1512,711,7,0.7447599869441696,14898074216750,50000,7166,0.0,0.1615,0.4140
1513,712,7,0.7474798888392405,98486408800,50000,2838,0.0,0.1340,0.4272
1514,713,7,0.7352920099235316,3072028509000,50000,4948,0.0,0.1752,0.3218
1515,714,7,0.7466048760018167,118053574026300,50000,2814,0.0,0.1660,0.3529
1516,715,7,0.7230674197420005,4129915980960,50000,5336,0.0,0.1630,0.4593
1517,716,7,0.7168110931959564,95594859683400,50000,3226,0.0,0.1275,0.3072
1518,717,7,0.7924280075650088,4191631982400,50000,5560,0.0,0.2580,0.3360
1519,718,7,0.7170217151777583,207292800,50000,10926,0.0,0.2414,0.5337
1520,719,7,0.7948038794698572,8136328200,50000,5910,0.0,0.1770,0.3631
1521,720,7,0.7865852886452775,710573371200,50000,3248,0.0,0.1578,0.4727
1522,721,7,0.7240099638854343,319726839600,50000,5228,0.0,0.1686,0.5563
1523,722,7,0.7149156976195834,1089308268000,50000,4254,0.0,0.1784,0.5674
1524,723,7,0.7546843841737458,423423000,50000,6934,0.0,0.4453,0.4154
1525,724,7,0.7351587092645911,147202364400,50000,4492,0.0,0.2001,0.3765
1526,725,7,0.7067028614377228,17958389983800,50000,4280,0.0,0.1333,0.2985
1527,726,7,0.7547134741840088,19690370408280,50000,4214,0.0,0.1388,0.4080
1528,727,7,0.7215844745477307,875120400,50000,6368,0.0,0.2596,0.1912
1529,728,7,0.7660025234195982,73608797020500,50000,4246,0.0,0.1555,0.4894
1530,729,7,0.7072963466209427,78168899400,50000,4766,0.0,0.1613,0.4763
1531,730,7,0.7217418597444939,261066059100,50000,5136,0.0,0.1218,0.3566
1532,731,7,0.7844396494648348,5398146000,50000,5892,0.0,0.1386,0.4713
1533,732,7,0.7956257488204489,18268106386200,50000,3380,0.0,0.1723,0.4525
1534,733,7,0.7969734535852827,4502772309300,50000,6902,0.0,0.2419,0.4511
1535,734,7,0.7830386222169143,464833304100,50000,7705,0.0,0.2157,0.2878
1536,735,7,0.7575007040428666,49606344522000,50000,3268,0.0,0.1605,0.4503
1537,736,7,0.7321827119434838,4655273645400,50000,4464,0.0,0.1501,0.3275
1538,737,7,0.7054427063417882,311664422160,50000,4830,0.0,0.1861,0.4671
1539,738,7,0.7316573312207217,1643842200,50000,9182,0.0,0.2341,0.4061
1540,739,7,0.7141687515591946,500530836000,50000,3992,0.0,0.1966,0.2047
1541,740,7,0.7077741744424816,125980719107760,50000,3334,0.0,0.1614,0.3416
1542,741,7,0.7750000172902111,411388848000,50000,4898,0.0,0.2562,0.2538
1543,742,7,0.7677714283559127,42242817120,50000,5014,0.0,0.2237,0.5561
1544,743,7,0.7967745249381709,1050841668600,50000,3994,0.0,0.1644,0.4811
1545,744,7,0.7076616376082907,20693811815040,50000,4904,0.0,0.1718,0.5263
1546,745,7,0.7064427130316787,2678684973609480,50000,3576,0.0,0.1990,0.3476
1547,746,7,0.7439740554602573,19738026000,50000,4192,0.0,0.1649,0.4906
1548,747,7,0.7179480356388838,3709458480,50000,4750,0.0,0.1473,0.4294
1549,748,7,0.7353270072093239,100504542600,50000,4460,0.0,0.2189,0.2716
1550,749,7,0.7634845159378804,6016303944000,50000,6340,0.0,0.2218,0.4694
1551,750,7,0.7622278051045102,9962918280,50000,5808,0.0,0.1673,0.3398
1552,751,7,0.75749737277027,115427667600,50000,3336,0.0,0.1210,0.3053
1553,752,7,0.746001512650146,21057268320,50000,8522,0.0,0.2276,0.4204
1554,753,7,0.7150682940660285,51693642000,50000,4530,0.0,0.1155,0.2939
1555,754,7,0.7240370770533814,663062400,50000,4970,0.0,0.1515,0.2146
1556,755,7,0.7436066503580904,13634544000,50000,6986,0.0,0.1989,0.5120
1557,756,7,0.7306105776722889,367052400,50000,7218,0.0,0.1863,0.3058
1558,757,7,0.7838591241019957,574834175520,50000,6070,0.0,0.1900,0.3430
1559,758,7,0.7958027229487634,572460588109410,50000,3752,0.0,0.1747,0.5534
1560,759,7,0.7571296865463932,4914448432200,50000,3200,0.0,0.1527,0.3136
1561,760,7,0.7405020616661571,11429227578600,50000,7208,0.0,0.2409,0.5202
1562,761,7,0.7832625792850444,51808399500,50000,10602,0.0,0.2370,0.4208
1563,762,7,0.7933260052998238,1654065171000,50000,5852,0.0,0.1902,0.6072
1564,763,7,0.7533251776266482,5751552601200,50000,4814,0.0,0.1788,0.4405
1565,764,7,0.7642150171934001,7531707183000,50000,5342,0.0,0.2550,0.3697
1566,765,7,0.7352297279906337,8339775334800,50000,7398,0.0,0.1906,0.4462
1567,766,7,0.7607881517452288,217444227000,50000,6176,0.0,0.1837,0.2968
1568,767,7,0.7567307815140419,3241349882400,50000,6514,0.0,0.2551,0.4461
1569,768,7,0.706760373035538,127166447100,50000,3886,0.0,0.1535,0.3870
1570,769,7,0.7057489634818004,7351966036800,50000,4492,0.0,0.2125,0.3067
1571,770,7,0.7668484124417043,147599436600,50000,3154,0.0,0.1618,0.3207
1572,771,7,0.7260921095307039,19904138053800,50000,4218,0.0,0.1925,0.3676
1573,772,7,0.7544774864489616,1134525600,50000,4972,0.0,0.1813,0.5007
1574,773,7,0.7570479373880519,2906372430000,50000,4730,0.0,0.1711,0.4801
1575,774,7,0.7762853636889433,709713162000,50000,4306,0.0,0.1812,0.2243
1576,775,7,0.7881703067119561,158624400,50000,7574,0.0,0.2441,0.6102
1577,776,7,0.7216486638663452,1752227400,50000,7294,0.0,0.4850,0.6264
1578,777,7,0.7919402388453707,10158204000,50000,7186,0.0,0.2419,0.4627
1579,778,7,0.7863337373303314,2087886801000,50000,4812,0.0,0.1780,0.3621
1580,779,7,0.7648168046714933,15233090400,50000,7264,0.0,0.1781,0.5351
1581,780,7,0.7341621138488785,19597817912400,50000,4524,0.0,0.1327,0.5253
1582,781,7,0.7860436513742058,100593410400,50000,3900,0.0,0.1745,0.5738
1583,782,7,0.7684076140983993,1873515504000,50000,3112,0.0,0.1734,0.4581
1584,783,7,0.7723338953820654,1920118200,50000,9988,0.0,0.2494,0.4777
1585,784,7,0.7626658935975824,327267000,50000,6884,0.0,0.4895,0.4345
1586,785,7,0.742688816175665,87920452480,50000,6848,0.0,0.2021,0.5631
1587,786,7,0.7423923973474527,2776304700,50000,7404,0.0,0.4426,0.4829
1588,787,7,0.7065872628200917,478640880000,50000,4002,0.0,0.1582,0.4519
1589,788,7,0.7766841018757242,97225619400,50000,4418,0.0,0.2118,0.4955
1590,789,7,0.7978583468887432,2006947800,50000,6644,0.0,0.2895,0.4525
1591,790,7,0.7965983701085608,170922292981440,50000,3816,0.0,0.2055,0.4915
1592,791,7,0.7692774419067522,16077600,50000,11006,0.0,0.2165,0.5539
1593,792,7,0.7086118232455367,2048343570700,50000,5968,0.0,0.2312,0.5117
1594,793,7,0.7648893037573866,17016476400,50000,4896,0.0,0.2064,0.3711
1595,794,7,0.7872943542925183,2944141200,50000,3430,0.0,0.2377,0.4873
1596,795,7,0.7445736821472436,211116305400,50000,5022,0.0,0.1833,0.4302
1597,796,7,0.7365693671367253,2875307763240,50000,4214,0.0,0.1823,0.3592
1598,797,7,0.7746673522735443,2180841600,50000,7224,0.0,0.1568,0.3670
1599,798,7,0.7367653887606421,49618838648400,50000,3222,0.0,0.1703,0.3409
1600,799,7,0.7062909134706155,21599622000,50000,3502,0.0,0.1523,0.3114
1601,100,13,0.1285914424062344,-19022133958707516,50000,4438,0.0,0.0751,0.1679
1602,101,13,0.11151462546162738,-4302450407896766320,50000,3494,0.0,0.1012,0.2148
1603,102,13,0.12529089124910678,-3319847488717921290,50000,3124,0.0,0.1069,0.1573
1604,103,13,0.1943930275738258,283990670321525479,50000,3568,0.0,0.1286,0.2545
1605,104,13,0.15788063733430405,2134441742797850320,50000,4238,0.0,0.1290,0.2024
1606,105,13,0.16532473824912447,205853068593845387,50000,3056,0.0,0.1515,0.2417
1607,106,13,0.18328335723829978,-830900227895037192,50000,3888,0.0,0.1307,0.3328
1608,107,13,0.16127312046263664,6639073735694400,50000,4444,0.0,0.1392,0.2873
1609,108,13,0.13332499500530826,102944379735725410,50000,3064,0.0,0.1012,0.1574
1610,109,13,0.16104181616842664,-1850034303708255816,50000,4336,0.0,0.1134,0.2441
1611,110,13,0.10974451616128686,-2702103057441736012,50000,3620,0.0,0.1140,0.2055
1612,111,13,0.14553131574654085,-1073277701009690680,50000,3472,0.0,0.1123,0.3018
1613,112,13,0.1931273307870414,16876442721600,50000,4526,0.0,0.1561,0.2704
1614,113,13,0.1030931387460119,-3633307709079601396,50000,2642,0.0,0.0947,0.1702
1615,114,13,0.15425608883839964,282059318112367842,50000,3536,0.0,0.1548,0.1834
1616,115,13,0.1821209522813417,-3854367801895624284,50000,3986,0.0,0.1289,0.2720
1617,116,13,0.10320169023644074,-559684648529427063,50000,3514,0.0,0.0897,0.1520
1618,117,13,0.1643453736037415,-20632127774154389,50000,3098,0.0,0.1311,0.3466
1619,118,13,0.14256398095423337,6030573011845200,50000,3756,0.0,0.1145,0.2517
1620,119,13,0.11248168827086091,-357412571107920073,50000,2762,0.0,0.0945,0.1360
1621,120,13,0.16164252105998594,127365798857774400,50000,3562,0.0,0.1081,0.2012
1622,121,13,0.17616991527891765,-1589256755336281816,50000,3086,0.0,0.1149,0.3524
1623,122,13,0.13226712947364377,1835322575486400,50000,4320,0.0,0.2079,0.1599
1624,123,13,0.18489855340264255,469039000567543760,50000,6082,0.0,0.1277,0.2373
1625,124,13,0.1603780971189238,-880130052289049946,50000,4204,0.0,0.0960,0.2044
1626,125,13,0.1232624886034143,-862044141586718656,50000,3366,0.0,0.1436,0.2509
1627,126,13,0.11598648324574364,-1684242767665907582,50000,2840,0.0,0.1174,0.1050
1628,127,13,0.13390250588475028,-785250275025333416,50000,3294,0.0,0.0954,0.2647
1629,128,13,0.1345200045688117,-1395492024639528040,50000,3326,0.0,0.1154,0.1639
1630,129,13,0.1191429650655633,126836215110000,50000,4320,0.0,0.1090,0.1203
1631,130,13,0.10943945373643552,840299091252829408,50000,3818,0.0,0.0465,0.1315
1632,131,13,0.14374697588616347,63834890831712000,50000,3696,0.0,0.1652,0.1450
1633,132,13,0.10760617313946345,-8705204739544492164,50000,3886,0.0,0.0639,0.1135
1634,133,13,0.11177407076775422,2597931896763818068,50000,3298,0.0,0.1011,0.2700
1635,134,13,0.18335100491847212,-1016891364403903520,50000,4994,0.0,0.1369,0.2611
1636,135,13,0.19164266881811715,784848471903956460,50000,4584,0.0,0.1434,0.3060
1637,136,13,0.19012776851303245,4006514880360217336,50000,4900,0.0,0.1007,0.2134
1638,137,13,0.11553468669585482,618361183916276936,50000,4168,0.0,0.0899,0.2338
1639,138,13,0.14774063189357167,411817144939200,50000,4020,0.0,0.1587,0.1853
1640,139,13,0.1503107243340094,3597988753358452640,50000,4350,0.0,0.1241,0.1133
1641,140,13,0.11495064889773467,-2004595598848531436,50000,2620,0.0,0.1025,0.2590
1642,141,13,0.13007171685873595,33132360442381200,50000,4638,0.0,0.1402,0.2130
1643,142,13,0.13411403391134755,-524420762371991264,50000,2904,0.0,0.1039,0.2807
1644,143,13,0.18285568977328387,9201971801083695476,50000,4138,0.0,0.1450,0.2106
1645,144,13,0.11291263448462059,300160434439265400,50000,3162,0.0,0.1629,0.1339
1646,145,13,0.1848740479968608,114216725422800,50000,3752,0.0,0.1208,0.4201
1647,146,13,0.19066453107207804,18566645020560000,50000,4670,0.0,0.2034,0.2415
1648,147,13,0.14696557293060644,-819024204061109560,50000,2610,0.0,0.1211,0.1491
1649,148,13,0.12159339384426326,-1096667331465826984,50000,3606,0.0,0.1929,0.1943
1650,149,13,0.18286288086858288,22381126149127200,50000,3562,0.0,0.1161,0.1784
1651,150,13,0.14394852574460082,-4604378493030485746,50000,3800,0.0,0.1182,0.1874
1652,151,13,0.19475129370661595,2250936992304000,50000,3898,0.0,0.1359,0.3447
1653,152,13,0.15279896935242857,2675570244177600,50000,3822,0.0,0.1181,0.2912
1654,153,13,0.135387643257834,913231818954000,50000,4582,0.0,0.1217,0.1920
1655,154,13,0.1433605430438576,9409225023198000,50000,3710,0.0,0.1295,0.2292
1656,155,13,0.102302650513854,-3145173409756455220,50000,3452,0.0,0.1093,0.1477
1657,156,13,0.17306866454492784,-185014622839980780,50000,4296,0.0,0.1521,0.2408
1658,157,13,0.1293647515245353,2180000707384500,50000,4154,0.0,0.0905,0.1599
1659,158,13,0.17428369135220814,688709099810423572,50000,4342,0.0,0.1575,0.2489
1660,159,13,0.16457200764144783,-245995871561872742,50000,3112,0.0,0.1157,0.3120
1661,160,13,0.15923064547274124,-3146582390444791416,50000,4390,0.0,0.1161,0.1545
1662,161,13,0.17250640029095946,1440299456175300298,50000,3906,0.0,0.1214,0.3224
1663,162,13,0.1145001122584055,-1405790751272025,50000,2694,0.0,0.0943,0.1965
1664,163,13,0.11456856937087413,716288157260438844,50000,2888,0.0,0.0815,0.1706
1665,164,13,0.14067074600437912,-400226975676562400,50000,4408,0.0,0.1011,0.2002
1666,165,13,0.15052548195626075,178559657862505760,50000,4054,0.0,0.1010,0.2359
1667,166,13,0.1312995970485089,123267244787317870,50000,3466,0.0,0.0969,0.2900
1668,167,13,0.16140928215276934,-11571049737538830,50000,3424,0.0,0.1329,0.1720
1669,168,13,0.14888412072260018,-13616609316990419,50000,3790,0.0,0.1989,0.1865
1670,169,13,0.13883566859012578,3024320504264188800,50000,3586,0.0,0.0717,0.1558
1671,170,13,0.16762925802678924,-2217218795929728656,50000,4598,0.0,0.1257,0.1974
1672,171,13,0.11260079347844902,6522282212846400,50000,3480,0.0,0.0916,0.1627
1673,172,13,0.17241319925575968,-47937571427471440,50000,4172,0.0,0.1259,0.2811
1674,173,13,0.17386547133332436,3397939993241519,50000,3092,0.0,0.1284,0.3520
1675,174,13,0.1495579516120123,-3894727218917703192,50000,3826,0.0,0.1251,0.2392
1676,175,13,0.16308772587244694,-5800574302343045,50000,2928,0.0,0.1003,0.1262
1677,176,13,0.13081935195042965,3118307179190543,50000,3604,0.0,0.1050,0.2684
1678,177,13,0.11530347791751391,-1674065477101398192,50000,2978,0.0,0.0964,0.2627
1679,178,13,0.17260734418719154,-7720597657794628716,50000,3716,0.0,0.1284,0.3266
1680,179,13,0.1330730878656234,117354615259922038,50000,3286,0.0,0.1005,0.2199
1681,180,13,0.14063647943878596,151595127684000,50000,4246,0.0,0.0728,0.2023
1682,181,13,0.16147771912112402,748150520040000,50000,4468,0.0,0.0813,0.2134
1683,182,13,0.1693196311862747,-24606937670604480,50000,4806,0.0,0.1295,0.2497
1684,183,13,0.175434192276672,1337338923398720616,50000,5162,0.0,0.1067,0.1866
1685,184,13,0.15400858223742203,-106469681777515408,50000,3712,0.0,0.1233,0.3126
1686,185,13,0.1199801538564087,281513066219985600,50000,3270,0.0,0.0921,0.1798
1687,186,13,0.1502691023787948,1155668556523127766,50000,4470,0.0,0.1177,0.3657
1688,187,13,0.16486191722012397,59181953571725120,50000,3570,0.0,0.1362,0.2893
1689,188,13,0.13538465069556574,65912835783121255,50000,3004,0.0,0.0865,0.2488
1690,189,13,0.16202300617229462,196995807987665168,50000,4532,0.0,0.1734,0.2287
1691,190,13,0.18205580221123813,-30521787426349758,50000,4022,0.0,0.1292,0.3060
1692,191,13,0.15725699969711454,951596911980000,50000,4858,0.0,0.1205,0.2426
1693,192,13,0.18387300174574978,2996779754620757310,50000,3674,0.0,0.1143,0.2750
1694,193,13,0.113284332335861,-645809622762273547,50000,2876,0.0,0.0851,0.2164
1695,194,13,0.18855644041358383,4472315848629537900,50000,6456,0.0,0.2361,0.1667
1696,195,13,0.14185980479744628,1158091827246382076,50000,3596,0.0,0.1174,0.1570
1697,196,13,0.15267225161660916,1981265708822400,50000,3760,0.0,0.1722,0.2834
1698,197,13,0.13937222626143794,842033736719392332,50000,4256,0.0,0.1102,0.1958
1699,198,13,0.15232264149088307,27932354957052000,50000,4472,0.0,0.1016,0.1910
1700,199,13,0.10147372394153877,2444349712168569790,50000,3204,0.0,0.1036,0.2556
1701,0,13,0.05484807139338748,-4556318563661932868,50000,2060,0.0,0.0699,0.1727
1702,1,13,0.09200317586833381,-857309461546145928,50000,3250,0.0,0.0842,0.1663
1703,2,13,0.07844947234066307,-285661879633017609,50000,3038,0.0,0.1490,0.1642
1704,3,13,0.05403395721539578,-107340234555385277,50000,2126,0.0,0.0725,0.1550
1705,4,13,0.0525321247970727,4156085401179375824,50000,2482,0.0,0.0817,0.1920
1706,5,13,0.09281371270865124,-20399756113267739,50000,2664,0.0,0.0691,0.1357
1707,6,13,0.08321736936969262,12029853447237231,50000,2774,0.0,0.0834,0.1289
1708,7,13,0.09366710590315046,3419354894155200,50000,2496,0.0,0.0993,0.2792
1709,8,13,0.07421004055235278,2697105617897090100,50000,2572,0.0,0.0798,0.1513
1710,9,13,0.08484640770905053,-5844708507620970,50000,2558,0.0,0.0823,0.1023
1711,10,13,0.09053106977527896,179734949720726400,50000,3360,0.0,0.0952,0.2272
1712,11,13,0.08438540292129057,-1635624284464863396,50000,3092,0.0,0.0685,0.1781
1713,12,13,0.09209214661266893,-132222095608878016,50000,2666,0.0,0.1311,0.1148
1714,13,13,0.06524524084934494,-2337935811201928428,50000,2312,0.0,0.1228,0.1818
1715,14,13,0.0949597042440968,15502408175523968,50000,2600,0.0,0.0997,0.2533
1716,15,13,0.08474329160013241,-2635570608957078576,50000,3098,0.0,0.0661,0.1738
1717,16,13,0.07369977204350243,323514897799568113,50000,2670,0.0,0.0909,0.2329
1718,17,13,0.08664260734663923,1664354062971600,50000,3656,0.0,0.0848,0.0854
1719,18,13,0.09299069592337716,-313854313063766760,50000,2836,0.0,0.0910,0.1860
1720,19,13,0.0754195491706728,-723128000056486780,50000,2408,0.0,0.0899,0.1670
1721,20,13,0.08237336018203245,567889902953153712,50000,2728,0.0,0.0856,0.1515
1722,21,13,0.0820436998483458,-1703525372535414112,50000,2736,0.0,0.0672,0.1132
1723,22,13,0.07712328265418114,4367161132449801416,50000,2968,0.0,0.1126,0.1360
1724,23,13,0.051406003193739065,300562410021718102,50000,2182,0.0,0.0566,0.0797
1725,24,13,0.09445792995710833,-212872732844726430,50000,2274,0.0,0.0821,0.1992
1726,25,13,0.08465194807776877,-744404224416087843,50000,2862,0.0,0.1087,0.1914
1727,26,13,0.09422069142260693,403466009623459244,50000,2424,0.0,0.0946,0.2250
1728,27,13,0.08877786746219661,1951835017393800,50000,3702,0.0,0.0901,0.1291
1729,28,13,0.09448405053185638,-4592261194627942188,50000,2436,0.0,0.0833,0.1581
1730,29,13,0.03354153465907767,130822617714049170,50000,1660,0.0,0.0618,0.0568
1731,30,13,0.07446128145869318,-1035682385220349872,50000,2410,0.0,0.1161,0.2481
1732,31,13,0.08427681622703669,429064001701012195,50000,2292,0.0,0.0966,0.1731
1733,32,13,0.08234829841074162,537197256235464020,50000,2780,0.0,0.0879,0.2205
1734,33,13,0.09202025318077464,182567704634845529,50000,2862,0.0,0.0885,0.2264
1735,34,13,0.08517120846802628,128418636082075477,50000,2634,0.0,0.0811,0.1255
1736,35,13,0.09375909753663865,164199333293184227,50000,2566,0.0,0.0989,0.1933
1737,36,13,0.08352142307887746,-919255239919406656,50000,2808,0.0,0.0717,0.1131
1738,37,13,0.08619249018194247,50493624461347338,50000,3340,0.0,0.0502,0.1580
1739,38,13,0.07400873528120056,-1210484621356385560,50000,2174,0.0,0.0839,0.1856
1740,39,13,0.09251366536730705,-759502969663328938,50000,3586,0.0,0.0854,0.2073
1741,40,13,0.04375007492534245,-1274153342479645410,50000,2144,0.0,0.0427,0.0642
1742,41,13,0.07416617544421122,-1387913187887684408,50000,3446,0.0,0.0591,0.0836
1743,42,13,0.08487141410215561,1246751453656007570,50000,2380,0.0,0.0895,0.2473
1744,43,13,0.086858082906697,713071171380899101,50000,3268,0.0,0.0688,0.1590
1745,44,13,0.070842415508385,-209358570749062203,50000,3004,0.0,0.0693,0.1438
1746,45,13,0.09488612163341496,3386769613029099972,50000,2900,0.0,0.0991,0.1522
1747,46,13,0.05625736254481971,-193209618503585120,50000,1912,0.0,0.0663,0.1650
1748,47,13,0.08428431615823916,664566888585600,50000,2476,0.0,0.0881,0.1101
1749,48,13,0.0856903295949317,1272783688796424448,50000,2566,0.0,0.0874,0.1515
1750,49,13,0.05704162120988681,-1035358177744662120,50000,2686,0.0,0.0696,0.1297
1751,50,13,0.09751276940758576,99721893958491638,50000,2250,0.0,0.1059,0.1277
1752,51,13,0.07491035885917001,-1593331615875916496,50000,2298,0.0,0.0907,0.1255
1753,52,13,0.05359404807724443,136552778853908624,50000,1884,0.0,0.0684,0.2029
1754,53,13,0.09209363833470297,-57533340131271561,50000,2444,0.0,0.0652,0.1997
1755,54,13,0.09285083826689086,2628083757499200,50000,3168,0.0,0.1662,0.0883
1756,55,13,0.07452486242774392,-3912338059604494564,50000,2396,0.0,0.0742,0.1639
1757,56,13,0.07963652759739528,3078141936613488688,50000,2924,0.0,0.0771,0.1449
1758,57,13,0.07487239171621722,1431765946010400,50000,2688,0.0,0.1025,0.1787
1759,58,13,0.0644016057592768,371767759522214431,50000,2166,0.0,0.0896,0.1568
1760,59,13,0.055072070027099476,-2184518732192231948,50000,2158,0.0,0.0732,0.1407
1761,60,13,0.042758818032657464,23053117350168360,50000,2480,0.0,0.0753,0.0637
1762,61,13,0.08952694218562492,1623641865431064328,50000,2782,0.0,0.0645,0.1312
1763,62,13,0.06478860055444673,4203976284050614804,50000,2016,0.0,0.1027,0.2324
1764,63,13,0.06448696802248835,2367119373140366734,50000,2008,0.0,0.1178,0.1617
1765,64,13,0.04574922110984521,-18111996625111859,50000,2708,0.0,0.0398,0.0686
1766,65,13,0.064260568750972,-286750954179976632,50000,2416,0.0,0.0672,0.0966
1767,66,13,0.049900655448450536,-1556143446638420600,50000,2262,0.0,0.0497,0.1216
1768,67,13,0.08288572954257817,-145784458040019834,50000,2362,0.0,0.0984,0.1612
1769,68,13,0.09549526748462553,187834351029313592,50000,3030,0.0,0.1011,0.2256
1770,69,13,0.09207027869623266,-3802304482282011604,50000,2486,0.0,0.0919,0.2715
1771,70,13,0.0814411493413816,2468066913775134026,50000,2544,0.0,0.0717,0.1200
1772,71,13,0.09039959102507439,2896989164995884160,50000,2944,0.0,0.1442,0.0997
1773,72,13,0.0920251411081627,-4210025586833751758,50000,2984,0.0,0.0984,0.2102
1774,73,13,0.048659506098611,695128948889029600,50000,2362,0.0,0.0518,0.1090
1775,74,13,0.09327612806710417,38148917074458480,50000,3028,0.0,0.1387,0.1145
1776,75,13,0.09322359588566498,111106346328505265,50000,2782,0.0,0.0729,0.1682
1777,76,13,0.07360561396143811,553839526762002240,50000,2788,0.0,0.1278,0.1532
1778,77,13,0.09501035578408712,2059161970944623800,50000,3350,0.0,0.1279,0.1406
1779,78,13,0.07213362164459802,2220788661702527980,50000,3030,0.0,0.1871,0.0650
1780,79,13,0.06927364834256766,196437285259185359,50000,3054,0.0,0.0659,0.1089
1781,80,13,0.0839680123632155,-871141517272899928,50000,2330,0.0,0.0742,0.0882
1782,81,13,0.07390576653593216,351325506385097219,50000,2314,0.0,0.0847,0.1504
1783,82,13,0.06096195009255314,160626866400,50000,2558,0.0,0.0474,0.0945
1784,83,13,0.0901561205093484,10042602134292000,50000,4026,0.0,0.0746,0.1629
1785,84,13,0.07535692654727534,-33490767174031680,50000,2460,0.0,0.0908,0.2663
1786,85,13,0.09408607453114805,3439275181645908366,50000,2984,0.0,0.1087,0.2330
1787,86,13,0.08278028274830057,2222851046063662908,50000,2434,0.0,0.0925,0.2629
1788,87,13,0.04346593873371307,-3994228052230189232,50000,2172,0.0,0.0536,0.0798
1789,88,13,0.0741108003360027,-1211268014558735972,50000,2362,0.0,0.0698,0.0979
1790,89,13,0.07384446101331373,-6973457814443949984,50000,2186,0.0,0.0892,0.1098
1791,90,13,0.06443365919471422,-381552068799826336,50000,1764,0.0,0.0810,0.1253
1792,91,13,0.08423219974726377,-433157724826685046,50000,2472,0.0,0.0953,0.1406
1793,92,13,0.06452931303349684,835942876528484536,50000,2572,0.0,0.1006,0.1128
1794,93,13,0.09087214529659011,-5928301035138753302,50000,3048,0.0,0.0902,0.1283
1795,94,13,0.0642964820459126,1532359190457810,50000,2344,0.0,0.0593,0.1894
1796,95,13,0.060785527928936,-399009037995706885,50000,2528,0.0,0.0588,0.1621
1797,96,13,0.09330430323686661,3048679054208540224,50000,2832,0.0,0.0942,0.2437
1798,97,13,0.0814919848093707,-673150659963530334,50000,2654,0.0,0.0724,0.2173
1799,98,13,0.034330328891550584,237842455716393450,50000,1587,0.0,0.0771,0.0609
1800,99,13,0.06200607031154346,131424249528000,50000,2340,0.0,0.0928,0.1558
1801,500,15,0.5197029465620504,-67082365966240704,50000,8216,0.0,0.2234,0.4802
1802,501,15,0.5777940632313848,17919474812445358,50000,10230,0.0,0.2959,0.4375
1803,502,15,0.5382390327946456,4477754104777657194,50000,8678,0.0,0.0780,0.1809
1804,503,15,0.5577525577822459,1328472658749600,50000,8600,0.0,0.0700,0.1600
1805,504,15,0.5537745034459162,1101705031627200,50000,7444,0.0,0.0672,0.1003
1806,505,15,0.5426496086748034,1020441204768394540,50000,6728,0.0,0.2372,0.3073
1807,506,15,0.5783556104463871,1985027498163877002,50000,7398,0.0,0.0685,0.1247
