Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
3434,233,7,0.252152971741766,203884173900,50000,2042,0.0,0.0845,0.0680
3435,234,7,0.208761923760152,564964400,50000,1424,0.0,0.0386,0.0503
3436,235,7,0.26517060442266543,1700230131600,50000,1024,0.0,0.0565,0.0610
3437,236,7,0.2663823530537831,14650778106450,50000,794,0.0,0.1045,0.1178
3438,237,7,0.24821463987826967,42618272400,50000,1338,0.0,0.0904,0.0759
3439,238,7,0.2465512790248179,954314961600,50000,1432,0.0,0.0704,0.1024
3440,239,7,0.2554018847636386,150332241229170,50000,1080,0.0,0.0617,0.0406
3441,240,7,0.23759359532490198,222316894800,50000,532,0.0,0.0609,0.0491
3442,241,7,0.27527050382785273,776203629600,50000,1460,0.0,0.0568,0.0712
3443,242,7,0.24813330801176955,199566400,50000,1760,0.0,0.0746,0.0488
3444,243,7,0.2270463059578512,38659591204080,50000,594,0.0,0.0824,0.0448
3445,244,7,0.2350023255905609,3399996600,50000,1414,0.0,0.0458,0.0437
3446,245,7,0.24711105721644905,6824917083600,50000,792,0.0,0.0780,0.0447
3447,246,7,0.22480946630142007,5958166500,50000,2122,0.0,0.0367,0.0381
3448,247,7,0.27368212941820946,511440514200,50000,1492,0.0,0.0491,0.0623
3449,248,7,0.2574533343606848,844774176000,50000,550,0.0,0.0698,0.0560
3450,249,7,0.23562975381701973,471741758400,50000,876,0.0,0.0733,0.0292
3451,250,7,0.23758481840118734,8229051600,50000,1776,0.0,0.0648,0.0504
3452,251,7,0.26428567875465336,146998143600,50000,2280,0.0,0.0742,0.0546
3453,252,7,0.2264777829829856,106508881042200,50000,952,0.0,0.0703,0.0415
3454,253,7,0.23658958815963244,17714878927200,50000,814,0.0,0.0644,0.0643
3455,254,7,0.28580440517306643,919346400,50000,1310,0.0,0.0644,0.0827
3456,255,7,0.2091478158664391,138775753200,50000,1464,0.0,0.0449,0.0614
3457,256,7,0.20815408524178183,30537332100,50000,1748,0.0,0.0352,0.0307
3458,257,7,0.2167702914726409,9258196239600,50000,1150,0.0,0.0492,0.0434
3459,258,7,0.2239759555663487,1924838042400,50000,1584,0.0,0.0486,0.0400
3460,259,7,0.20293837137975068,8822331597240,50000,1256,0.0,0.1170,0.0304
3461,260,7,0.2762129909683034,75243409982400,50000,914,0.0,0.0623,0.0815
3462,261,7,0.20534216787926948,19575968943960,50000,888,0.0,0.0543,0.0715
3463,262,7,0.21769622710529665,122623617865500,50000,654,0.0,0.0563,0.0544
3464,263,7,0.2705839271642346,331027569600,50000,1896,0.0,0.0578,0.0836
3465,264,7,0.20412798051413306,295467480,50000,1316,0.0,0.0452,0.0371
3466,265,7,0.21654662074991965,49860210400,50000,1430,0.0,0.0421,0.0441
3467,266,7,0.2455755041286671,14997213000,50000,988,0.0,0.0530,0.0393
3468,267,7,0.27476100752666577,233130933163700,50000,1262,0.0,0.0634,0.0355
3469,268,7,0.2951974926913172,18628117200,50000,1188,0.0,0.0621,0.0830
3470,269,7,0.25632928086685314,41457616200,50000,1494,0.0,0.0488,0.0637
3471,270,7,0.23669529948496562,129040566891600,50000,662,0.0,0.0754,0.0454
3472,271,7,0.23402546033613997,1627441200,50000,1174,0.0,0.0769,0.0683
3473,272,7,0.24459475820271923,73909466400,50000,1228,0.0,0.0468,0.0704
3474,273,7,0.2849126743009289,12466304760000,50000,1034,0.0,0.0672,0.0849
3475,274,7,0.2955353073826686,1944076134000,50000,804,0.0,0.0831,0.0753
3476,275,7,0.214007561377255,60644999520,50000,1354,0.0,0.0489,0.0377
3477,276,7,0.2852181758865793,2702023243920,50000,1178,0.0,0.0770,0.1210
3478,277,7,0.2666356782961974,1232539608300,50000,812,0.0,0.0795,0.0988
3479,278,7,0.272209426376093,32432400,50000,1814,0.0,0.0617,0.0727
3480,279,7,0.28607180163631074,62272009800,50000,1246,0.0,0.0787,0.0780
3481,280,7,0.2854034913601494,88196514506100,50000,860,0.0,0.0700,0.0991
3482,281,7,0.2642010077640575,34721193456000,50000,1016,0.0,0.0478,0.0611
3483,282,7,0.2068664555138043,696821607024300,50000,724,0.0,0.0716,0.0424
3484,283,7,0.2425839724467887,74710236615300,50000,1066,0.0,0.0535,0.0854
3485,284,7,0.292198297611279,7506862024200,50000,1600,0.0,0.0689,0.0753
3486,285,7,0.22617040685355166,4465430175960,50000,750,0.0,0.0415,0.0464
3487,286,7,0.2542108405175399,1059998784900,50000,1520,0.0,0.0438,0.0490
3488,287,7,0.20743230962381634,4483869081720,50000,630,0.0,0.0374,0.0462
3489,288,7,0.21101746019029743,2935867200,50000,1906,0.0,0.0607,0.0846
3490,289,7,0.27231153238877354,997141024800,50000,1634,0.0,0.0590,0.0674
3491,290,7,0.25591671542564337,6654568148800,50000,826,0.0,0.0713,0.0672
3492,291,7,0.2873273797180741,3329528741280,50000,1488,0.0,0.0741,0.0893
3493,292,7,0.20419605264834526,146189194800,50000,1074,0.0,0.0469,0.0546
3494,293,7,0.29785814755022366,1571994787200,50000,558,0.0,0.0674,0.1148
3495,294,7,0.2743129395772328,358358072800,50000,1032,0.0,0.0641,0.0718
3496,295,7,0.2812956599778135,5670430920,50000,1344,0.0,0.0471,0.0725
3497,296,7,0.24400033016947656,217971295913280,50000,1160,0.0,0.0651,0.0678
3498,297,7,0.2175713389127546,36153732549480,50000,588,0.0,0.0553,0.0635
3499,298,7,0.295530040148375,1495674583200,50000,952,0.0,0.1143,0.0691
3500,299,7,0.28622339358990373,44822146080,50000,894,0.0,0.1020,0.0496
3501,300,7,0.3063849160225282,105476972700,50000,1072,0.0,0.0725,0.0791
3502,301,7,0.36611103368582476,1308168661800,50000,726,0.0,0.0742,0.1170
3503,302,7,0.32531514167669096,9745488807600,50000,1066,0.0,0.0971,0.0456
3504,303,7,0.39222836790865595,10258848600,50000,1774,0.0,0.0730,0.0989
3505,304,7,0.3745096374868311,264906873000,50000,1886,0.0,0.0938,0.1204
3506,305,7,0.30758564521745585,3600818751600,50000,756,0.0,0.0791,0.1043
3507,306,7,0.3980286479695088,57331337200,50000,586,0.0,0.0980,0.0873
3508,307,7,0.37682267012071086,13314201360,50000,928,0.0,0.1062,0.1445
3509,308,7,0.3783271043521457,3739755715800,50000,1782,0.0,0.0723,0.0835
3510,309,7,0.34725365678735215,31328324227200,50000,614,0.0,0.0783,0.0935
3511,310,7,0.31661566092680643,7830295200,50000,974,0.0,0.1057,0.0763
3512,311,7,0.32598348349087364,136533936000,50000,1578,0.0,0.0841,0.1093
3513,312,7,0.36750938270054645,839196387120,50000,578,0.0,0.0979,0.0643
3514,313,7,0.37751671364235384,1824249122640,50000,1086,0.0,0.0947,0.0963
3515,314,7,0.36707879853751035,207852301800,50000,762,0.0,0.0845,0.1072
3516,315,7,0.3475130462701609,175374432829200,50000,680,0.0,0.0947,0.0961
3517,316,7,0.3137446793415154,5863554312000,50000,966,0.0,0.0724,0.0782
3518,317,7,0.33783053840783206,427703421600,50000,720,0.0,0.1269,0.1283
3519,318,7,0.3975742123641112,251273022000,50000,842,0.0,0.1205,0.1614
3520,319,7,0.3155044285283261,408398991000,50000,868,0.0,0.0836,0.0525
3521,320,7,0.3480004076422121,887867496161100,50000,648,0.0,0.1055,0.0969
3522,321,7,0.3727067590962114,107671200,50000,1100,0.0,0.0718,0.1134
3523,322,7,0.35391808540623637,365028022800,50000,1068,0.0,0.0737,0.0958
3524,323,7,0.3756627453006526,22308101331600,50000,788,0.0,0.1209,0.1784
3525,324,7,0.36835166075417625,3042640086200,50000,756,0.0,0.0791,0.1131
3526,325,7,0.3842764643027763,767785200,50000,1582,0.0,0.1166,0.0782
3527,326,7,0.39608720310917056,199241122080,50000,1158,0.0,0.0859,0.0982
3528,327,7,0.39705268811804645,3321595200,50000,1026,0.0,0.0869,0.1146
3529,328,7,0.34384165728025623,11060351640,50000,1840,0.0,0.1030,0.1079
3530,329,7,0.3940606982623918,45702132000,50000,2280,0.0,0.1123,0.1096
3531,330,7,0.3764305952747171,21023996359800,50000,824,0.0,0.1284,0.0492
3532,331,7,0.33028065143337987,1001569800,50000,1560,0.0,0.1352,0.0532
3533,332,7,0.37335646857468513,736580601900,50000,1636,0.0,0.0718,0.1181
3534,333,7,0.337320315618188,110741400,50000,1000,0.0,0.0674,0.0916
3535,334,7,0.3464531942375832,20888402400,50000,1098,0.0,0.0985,0.1093
3536,335,7,0.37032715957196277,69638800,50000,1718,0.0,0.0690,0.0695
3537,336,7,0.38659279290784987,38436133274000,50000,618,0.0,0.1038,0.0984
3538,337,7,0.31617520507078123,1548920673300,50000,706,0.0,0.1571,0.1255
3539,338,7,0.3766098976110903,3051458373600,50000,622,0.0,0.0997,0.1099
3540,339,7,0.34468299410883124,25187803200,50000,1102,0.0,0.0820,0.0767
3541,340,7,0.37229475019196967,2295154400,50000,1488,0.0,0.0829,0.0951
3542,341,7,0.37599033970017914,23938698000,50000,778,0.0,0.1096,0.1022
3543,342,7,0.3628538650950083,239510363400,50000,1538,0.0,0.0915,0.0690
3544,343,7,0.36341259126984476,4184192581800,50000,1202,0.0,0.0995,0.1009
3545,344,7,0.3045097432019844,4204671120,50000,1746,0.0,0.0603,0.0725
3546,345,7,0.39399327557222297,521977500,50000,1110,0.0,0.0740,0.0941
3547,346,7,0.39178740129940853,24926294400,50000,1668,0.0,0.1102,0.0745
3548,347,7,0.3272757671858274,4194154760400,50000,1100,0.0,0.0832,0.0464
3549,348,7,0.32625671278266555,18539267864040,50000,710,0.0,0.0739,0.1052
3550,349,7,0.33534289823121644,14529940800,50000,1746,0.0,0.0619,0.1035
3551,350,7,0.316157504044107,2303775253120,50000,940,0.0,0.0888,0.0704
3552,351,7,0.3038261262004084,140865141600,50000,1076,0.0,0.0494,0.0506
3553,352,7,0.31650667079230205,174301394400,50000,824,0.0,0.0851,0.0821
3554,353,7,0.3272168772170889,4975987550400,50000,556,0.0,0.0872,0.0934
3555,354,7,0.32544326387702094,14277791705100,50000,1156,0.0,0.0737,0.0989
3556,355,7,0.3564188669624451,452863603500,50000,916,0.0,0.1153,0.0961
3557,356,7,0.3860257757370148,7600294800,50000,856,0.0,0.0837,0.0984
3558,357,7,0.3542202094602023,22581540300,50000,1906,0.0,0.0635,0.0733
3559,358,7,0.310826541367181,31027613400,50000,1674,0.0,0.1043,0.0744
3560,359,7,0.30720367424732037,138751363080,50000,1098,0.0,0.0818,0.1130
3561,360,7,0.3951193023726987,8724394800,50000,822,0.0,0.1678,0.0803
3562,361,7,0.3174683964509406,3492803380800,50000,2080,0.0,0.0622,0.0922
3563,362,7,0.3313100928073692,53180927800,50000,2820,0.0,0.1049,0.0475
3564,363,7,0.3449727658643936,7390040550900,50000,924,0.0,0.0966,0.0713
3565,364,7,0.3551508767530301,28398891069360,50000,1012,0.0,0.0703,0.1052
3566,365,7,0.36583620162934716,23129063451000,50000,940,0.0,0.0742,0.0733
3567,366,7,0.37433426115211227,176629320,50000,1056,0.0,0.1058,0.1080
3568,367,7,0.39729422117809726,418318505760960,50000,1018,0.0,0.0981,0.1203
3569,368,7,0.3560940387380109,742931280,50000,1298,0.0,0.0857,0.0848
3570,369,7,0.3268533671903349,61948828920,50000,1412,0.0,0.0909,0.0830
3571,370,7,0.32115411081622036,2435535819000,50000,1680,0.0,0.0782,0.0652
3572,371,7,0.31503638042605503,130520326860,50000,856,0.0,0.0864,0.0925
3573,372,7,0.39674411711241514,3996064800,50000,1430,0.0,0.0764,0.0713
3574,373,7,0.38744455089936924,254182698000,50000,754,0.0,0.1114,0.0957
3575,374,7,0.3755656881276047,59917885612200,50000,870,0.0,0.0991,0.1273
3576,375,7,0.3653339826581638,10386277381350,50000,1770,0.0,0.0882,0.0992
3577,376,7,0.30429152715349705,460530000,50000,948,0.0,0.0757,0.0600
3578,377,7,0.3625725393922873,3412396274560,50000,2112,0.0,0.0839,0.0731
3579,378,7,0.3479749998220473,140262033600,50000,924,0.0,0.1178,0.1086
3580,379,7,0.34499727043985456,2846832304800,50000,1142,0.0,0.1004,0.0945
3581,380,7,0.3743846416175459,3593956080,50000,1636,0.0,0.1145,0.1277
3582,381,7,0.38939078715553765,6717333420,50000,2090,0.0,0.1027,0.0710
3583,382,7,0.308596227277247,24982831130400,50000,726,0.0,0.0971,0.0858
3584,383,7,0.3730710019531365,271972800,50000,1778,0.0,0.0875,0.1133
3585,384,7,0.3196303283505904,13136860800,50000,1794,0.0,0.0527,0.0728
3586,385,7,0.3955437950791414,200259914400,50000,932,0.0,0.1019,0.1429
3587,386,7,0.31650585823057675,16280035200,50000,946,0.0,0.0685,0.0682
3588,387,7,0.35639034685229837,15553202400,50000,1070,0.0,0.0905,0.0875
3589,388,7,0.365183011903699,1615015215000,50000,1394,0.0,0.0667,0.0585
3590,389,7,0.38928946963783034,101455200,50000,1478,0.0,0.0893,0.0919
3591,390,7,0.3961417924054925,187713897000,50000,1246,0.0,0.0774,0.0784
3592,391,7,0.3981217113402793,20935672670700,50000,756,0.0,0.1258,0.0859
3593,392,7,0.32591867163496263,478737345600,50000,712,0.0,0.0767,0.0967
3594,393,7,0.38527628599435026,1170123045000,50000,944,0.0,0.0934,0.1586
3595,394,7,0.3771000743156713,41828862600,50000,1314,0.0,0.0856,0.0908
3596,395,7,0.3865929810349302,6236475472500,50000,732,0.0,0.0842,0.0926
3597,396,7,0.35528971690197025,28377039600,50000,1350,0.0,0.0848,0.0743
3598,397,7,0.37161966286518344,3170713778400,50000,1560,0.0,0.0825,0.0771
3599,398,7,0.3144590946686558,243560149560,50000,1894,0.0,0.0616,0.0339
3600,399,7,0.3251337385396462,22589069097000,50000,1188,0.0,0.0730,0.0718
3601,300,11,0.3827154265120885,34361584373694240,50000,2748,0.0,0.0531,0.0856
3602,301,11,0.363222988632863,34022576952000,50000,1584,0.0,0.0538,0.0470
3603,302,11,0.30737345258490884,23236224569157600,50000,2204,0.0,0.0476,0.0391
3604,303,11,0.3364248862848207,104941228392000,50000,1008,0.0,0.0617,0.0503
3605,304,11,0.37471573047498363,1183839188968800,50000,1146,0.0,0.0839,0.0789
3606,305,11,0.38387590433157587,6334774261779600,50000,2560,0.0,0.0897,0.0550
3607,306,11,0.3262401523521017,4824273871151771230,50000,2528,0.0,0.0474,0.0558
3608,307,11,0.3219926700580025,3767430139200,50000,1678,0.0,0.0447,0.0611
3609,308,11,0.3916508138738515,76190227089523469,50000,2524,0.0,0.0506,0.0533
3610,309,11,0.37123459266162645,1627861469572800,50000,2398,0.0,0.0488,0.0365
3611,310,11,0.364565046472983,20393323510946400,50000,1592,0.0,0.0766,0.0910
3612,311,11,0.3813664235706867,-283698355282229580,50000,1818,0.0,0.0561,0.0960
3613,312,11,0.3242467683826387,373957538613120,50000,1722,0.0,0.0544,0.0579
3614,313,11,0.30354461204881483,527347279928700,50000,1510,0.0,0.0516,0.0671
3615,314,11,0.32221114165826303,-132131173883708051,50000,1704,0.0,0.0440,0.0435
3616,315,11,0.3445267830797372,249858970561200,50000,1288,0.0,0.0648,0.0810
3617,316,11,0.30963898654086197,1870725531074400,50000,2438,0.0,0.0385,0.0476
3618,317,11,0.3357020980076119,4536065639397600,50000,1170,0.0,0.0739,0.1185
3619,318,11,0.35171610194447106,256801544626770000,50000,1884,0.0,0.0639,0.0655
3620,319,11,0.3731495051365972,28951062940800,50000,1648,0.0,0.0795,0.0781
3621,320,11,0.3961441347997452,42822436696608800,50000,2218,0.0,0.0776,0.0747
3622,321,11,0.3621487245262305,9065006535261600,50000,1386,0.0,0.0504,0.0720
3623,322,11,0.32201662653526947,17699248967400,50000,2564,0.0,0.0506,0.0446
3624,323,11,0.3565215975296675,15723529873894779,50000,950,0.0,0.0802,0.0736
3625,324,11,0.3541769056469163,46836059485435220,50000,1097,0.0,0.0465,0.0736
3626,325,11,0.3344334735033602,116654560822800,50000,2524,0.0,0.0687,0.0422
3627,326,11,0.3019433702634227,4084511745600,50000,1672,0.0,0.0556,0.0535
3628,327,11,0.31875093846013675,20790905823819119,50000,1992,0.0,0.0414,0.0458
3629,328,11,0.3744676878371409,402910200,50000,3740,0.0,0.0453,0.0664
3630,329,11,0.3204155225159923,141006840811200,50000,2544,0.0,0.0445,0.0445
3631,330,11,0.35789136410492856,4990380922850400,50000,2276,0.0,0.0887,0.0769
3632,331,11,0.33857342853617967,5676781350240,50000,2624,0.0,0.0751,0.0843
3633,332,11,0.37408559219100557,1122656232082537080,50000,1482,0.0,0.0600,0.0822
3634,333,11,0.35178379410478067,29013297407463600,50000,2439,0.0,0.0601,0.0739
3635,334,11,0.3139096025736977,2525319193416919480,50000,1534,0.0,0.0469,0.0496
3636,335,11,0.3460953351290235,15658021341963000,50000,3580,0.0,0.0576,0.0628
3637,336,11,0.30306485758487856,2799038495969100,50000,2672,0.0,0.0355,0.0471
3638,337,11,0.3949831887249062,482216882347200,50000,1622,0.0,0.0586,0.0740
3639,338,11,0.31588314860283584,7238256684813000,50000,1222,0.0,0.0639,0.0430
3640,339,11,0.36428674119854365,9585218036394000,50000,1184,0.0,0.0842,0.0817
3641,340,11,0.3187251698831942,21787637006280600,50000,2598,0.0,0.0489,0.0443
3642,341,11,0.3788134521097176,1864575740550600,50000,2728,0.0,0.0706,0.0757
3643,342,11,0.32864316323991205,10277430801657600,50000,1900,0.0,0.0606,0.0585
3644,343,11,0.3811429636260065,5186304527040,50000,3290,0.0,0.0504,0.0555
3645,344,11,0.3316844204927907,1529286124766400,50000,1810,0.0,0.0429,0.0624
3646,345,11,0.3715145168934588,4509886317955200,50000,1600,0.0,0.0722,0.0862
3647,346,11,0.3622981837346356,16600512942921600,50000,1538,0.0,0.0495,0.0492
3648,347,11,0.3600962473906518,485600495094000,50000,2206,0.0,0.0543,0.0709
3649,348,11,0.343255328786074,46983826802913000,50000,1576,0.0,0.0635,0.0444
3650,349,11,0.3202831023714398,-28632117457829841,50000,1994,0.0,0.0565,0.0551
3651,350,11,0.3529456373204592,32412064557600,50000,2822,0.0,0.0482,0.0639
3652,351,11,0.3889588657321557,4829678530530000,50000,2960,0.0,0.0802,0.0430
3653,352,11,0.34118012739532627,212054515994295984,50000,2054,0.0,0.0594,0.0620
3654,353,11,0.35184984104931394,-1043416423180011159,50000,1740,0.0,0.0595,0.0708
3655,354,11,0.3017247175343982,27212853360000,50000,1608,0.0,0.0491,0.0623
3656,355,11,0.38624710536783646,-2175116777060950154,50000,990,0.0,0.0623,0.0689
3657,356,11,0.36313071263127056,12425559828897600,50000,1940,0.0,0.0559,0.0538
3658,357,11,0.3476368830735085,175825856014200,50000,2468,0.0,0.0552,0.0773
3659,358,11,0.37333587286326897,1481537526454084880,50000,2344,0.0,0.0789,0.0845
3660,359,11,0.3210077602414166,956608890019200,50000,1776,0.0,0.0632,0.0434
3661,360,11,0.3958668828532698,93598098778800,50000,1282,0.0,0.0862,0.1049
3662,361,11,0.3886146260154311,17560280275200,50000,2792,0.0,0.0504,0.0429
3663,362,11,0.35591382640862884,112318034400,50000,2446,0.0,0.0490,0.0787
3664,363,11,0.3259547244769595,299304908783680800,50000,1766,0.0,0.0747,0.0449
3665,364,11,0.3360234194686628,4638791119451729,50000,1240,0.0,0.0591,0.0599
3666,365,11,0.38468924668085536,9872538377665989,50000,1792,0.0,0.0710,0.0709
3667,366,11,0.38149048968453625,36038079000,50000,2142,0.0,0.0571,0.0706
3668,367,11,0.3613047125732762,538199538762600,50000,3634,0.0,0.0451,0.0401
3669,368,11,0.34317655252542995,6870554964000,50000,1600,0.0,0.0681,0.0394
3670,369,11,0.3900141014281306,-132097841906058600,50000,2796,0.0,0.0586,0.0767
3671,370,11,0.34552881770074806,246386326032000,50000,1558,0.0,0.0534,0.0513
3672,371,11,0.37070590188987773,239872781664925640,50000,2438,0.0,0.0577,0.0527
3673,372,11,0.36068493541452534,162434637565200,50000,1646,0.0,0.0674,0.0723
3674,373,11,0.39203963087333393,1178014543398000,50000,2232,0.0,0.0599,0.0706
3675,374,11,0.32603962497566175,418359544407000,50000,2532,0.0,0.0568,0.0540
3676,375,11,0.3820050732840764,16138773551772640,50000,1882,0.0,0.0482,0.0518
3677,376,11,0.3236204288001739,147411257212018800,50000,1622,0.0,0.0483,0.0544
3678,377,11,0.30250597237233673,26250805904400,50000,2036,0.0,0.0491,0.0521
3679,378,11,0.3868421688716068,795229738102800,50000,3108,0.0,0.0483,0.0696
3680,379,11,0.3836612168367571,77098887188215200,50000,1432,0.0,0.0725,0.1163
3681,380,11,0.37174880387851017,607486931053362137,50000,2224,0.0,0.0698,0.0458
3682,381,11,0.38292950485032595,39574447701188400,50000,1596,0.0,0.0656,0.0751
3683,382,11,0.3745130529308694,97913471938800,50000,1476,0.0,0.0557,0.0466
3684,383,11,0.37212167474202934,1944992727732600,50000,2290,0.0,0.0541,0.0742
3685,384,11,0.3021943946282826,49933361517195155,50000,1858,0.0,0.0575,0.0795
3686,385,11,0.32792911429061433,41216398700400,50000,2376,0.0,0.0593,0.0710
3687,386,11,0.3857139880055265,714005840948400,50000,2256,0.0,0.0531,0.0884
3688,387,11,0.349846437544843,989370694404000,50000,2712,0.0,0.0601,0.0516
3689,388,11,0.3192211190054748,1414326969896157772,50000,2418,0.0,0.0520,0.0592
3690,389,11,0.3950651271628848,2308620326342400,50000,1426,0.0,0.0758,0.0338
3691,390,11,0.31912821398745833,664964867259000,50000,2218,0.0,0.0598,0.0665
3692,391,11,0.39357030260844006,2602533968634600,50000,1766,0.0,0.0527,0.0651
3693,392,11,0.3838510031901566,45040660938000,50000,1412,0.0,0.0566,0.0780
3694,393,11,0.3737367509678425,-88427972436312604,50000,1558,0.0,0.0625,0.0544
3695,394,11,0.37317777920461737,-259755526732692916,50000,1718,0.0,0.0627,0.0641
3696,395,11,0.3299690606334637,47934207000,50000,2872,0.0,0.0449,0.0705
3697,396,11,0.33516602579932125,2279949131159700,50000,2638,0.0,0.0988,0.0654
3698,397,11,0.3862765208129798,-2944905056769638120,50000,1148,0.0,0.0755,0.0651
3699,398,11,0.33520307895961504,89514652500,50000,3996,0.0,0.0360,0.0612
3700,399,11,0.3299356673467376,339976206108000,50000,1762,0.0,0.0468,0.0515
3701,200,11,0.2683461971975391,4865564624780160,50000,2954,0.0,0.0298,0.0461
3702,201,11,0.288436962145059,1113113106668674216,50000,1872,0.0,0.0503,0.0574
3703,202,11,0.26294250902432786,47065611793200,50000,1602,0.0,0.0388,0.0408
3704,203,11,0.21399207278112853,36245746646109000,50000,2000,0.0,0.0355,0.0185
3705,204,11,0.2630090499426624,6254047929380160,50000,2356,0.0,0.0456,0.0473
3706,205,11,0.2343174128170494,2326271168707200,50000,1902,0.0,0.0331,0.0435
3707,206,11,0.2688050440819149,393447361507200,50000,3028,0.0,0.0404,0.0447
3708,207,11,0.2047815448766383,428812379312200515,50000,1120,0.0,0.0433,0.0359
3709,208,11,0.24993187195132718,1033135502970480,50000,2288,0.0,0.0412,0.0374
3710,209,11,0.29148615741485234,43272893076336000,50000,2194,0.0,0.0380,0.0484
3711,210,11,0.22150442983684757,-166591810116471961,50000,1716,0.0,0.0301,0.0393
3712,211,11,0.2651622326294752,15567365820283200,50000,1474,0.0,0.0405,0.0339
3713,212,11,0.2629774728609955,17224543165599000,50000,1686,0.0,0.0318,0.0369
3714,213,11,0.29288083601807696,2714356911452596410,50000,1362,0.0,0.0506,0.0488
3715,214,11,0.2520186961568244,47831689825920,50000,1750,0.0,0.0544,0.0582
3716,215,11,0.2447699262963387,32885107928758800,50000,1748,0.0,0.0406,0.0386
3717,216,11,0.2619357263740854,28486696435353000,50000,1920,0.0,0.0417,0.0303
3718,217,11,0.2704709567223983,502452543700800,50000,2250,0.0,0.0401,0.0475
3719,218,11,0.28519074172755826,-1404890446940020560,50000,964,0.0,0.0633,0.0586
3720,219,11,0.28355897282077913,35531036068928400,50000,1958,0.0,0.0475,0.0253
3721,220,11,0.2196880314433257,-622196656127201496,50000,2166,0.0,0.0331,0.0388
3722,221,11,0.2534328940477604,-11040748279980619,50000,1470,0.0,0.0424,0.0386
3723,222,11,0.27284140422048914,167680086122062800,50000,1478,0.0,0.0457,0.0483
3724,223,11,0.28134803342693415,146932985593742400,50000,1750,0.0,0.0457,0.0485
3725,224,11,0.2259786445466678,1080714081168659272,50000,1350,0.0,0.0379,0.0456
3726,225,11,0.22514954023485712,263230855739932372,50000,1856,0.0,0.0368,0.0396
3727,226,11,0.2610745910396417,265022968227188265,50000,1514,0.0,0.0394,0.0385
3728,227,11,0.21441127096937623,-21367116552240423,50000,1390,0.0,0.0376,0.0279
3729,228,11,0.2943851544698348,632292906445200,50000,1232,0.0,0.0467,0.0359
3730,229,11,0.27883038278409233,-104643918817453876,50000,2056,0.0,0.0418,0.0417
3731,230,11,0.24368229096344798,-1767876878392642354,50000,1358,0.0,0.0425,0.0305
3732,231,11,0.2837450445308381,24351327000,50000,2382,0.0,0.0421,0.0402
3733,232,11,0.2800339557464645,199026248592600,50000,2446,0.0,0.0482,0.0534
3734,233,11,0.23339415665603283,5773460893200,50000,1546,0.0,0.0399,0.0426
3735,234,11,0.29109345583532054,5059041787800,50000,2496,0.0,0.0531,0.0400
3736,235,11,0.2828328332890503,2218654388412000,50000,3306,0.0,0.0438,0.0498
3737,236,11,0.2136881189152034,12934905979195200,50000,2374,0.0,0.0211,0.0261
3738,237,11,0.2652993676660515,38359732320000,50000,1106,0.0,0.0384,0.0522
3739,238,11,0.2648532375198051,979314739502161572,50000,1766,0.0,0.0346,0.0383
3740,239,11,0.24779339575343395,36446826921120,50000,2282,0.0,0.0326,0.0285
3741,240,11,0.23013414243294486,164441783906400,50000,1998,0.0,0.0293,0.0311
3742,241,11,0.2859055917767127,52151147848800,50000,1034,0.0,0.0427,0.0364
3743,242,11,0.22870239653169788,31495753850160600,50000,3100,0.0,0.0386,0.0379
3744,243,11,0.21385479102770716,1397211749169600,50000,1682,0.0,0.0315,0.0412
3745,244,11,0.2746151963094209,13770925425457200,50000,2204,0.0,0.0409,0.0598
3746,245,11,0.29090950772160223,197949912160,50000,1978,0.0,0.0420,0.0412
3747,246,11,0.25187524704401393,90845188021387800,50000,1704,0.0,0.0366,0.0401
3748,247,11,0.2613100923947331,3083573101190400,50000,2330,0.0,0.0571,0.0336
3749,248,11,0.2291777924412734,1592308846275840,50000,1664,0.0,0.0444,0.0406
3750,249,11,0.26330742765444987,218277759537600,50000,2476,0.0,0.0475,0.0503
3751,250,11,0.28193164124506265,603355402049400,50000,1946,0.0,0.0441,0.0440
3752,251,11,0.2235025356514378,141286357485000,50000,1424,0.0,0.0415,0.0323
3753,252,11,0.2334261134986978,80911207977600,50000,1566,0.0,0.0372,0.0397
3754,253,11,0.2934632045111182,-3548174849026322478,50000,1472,0.0,0.0463,0.0273
3755,254,11,0.27214298474401755,368565396704707520,50000,1420,0.0,0.0484,0.0443
3756,255,11,0.2863307375485754,30492030152576160,50000,2274,0.0,0.0310,0.0358
3757,256,11,0.2967081504893149,39162317519073000,50000,1182,0.0,0.0657,0.0418
3758,257,11,0.2931890497508352,-4437190906346473052,50000,1384,0.0,0.0588,0.0624
3759,258,11,0.2114842081035895,-503293219491123361,50000,2102,0.0,0.0294,0.0339
3760,259,11,0.2391492395748033,29516045997055800,50000,3100,0.0,0.0345,0.0477
3761,260,11,0.2743181252809938,1247625894861000008,50000,1184,0.0,0.0465,0.0494
3762,261,11,0.24201235911458335,6320187214941600,50000,1998,0.0,0.0461,0.0295
3763,262,11,0.24802593664151334,2496193405524000,50000,2356,0.0,0.0390,0.0501
3764,263,11,0.2323117164929032,5889554470800,50000,2273,0.0,0.0295,0.0363
3765,264,11,0.2721312303769223,18291230328672000,50000,2014,0.0,0.0332,0.0452
