Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
2693,792,11,0.7671821240835967,41845365084600,50000,6464,0.0,0.1144,0.1324
2694,793,11,0.771913598731937,479825310824243800,50000,4286,0.0,0.1115,0.1569
2695,794,11,0.729314702390144,79953533444400,50000,5210,0.0,0.1437,0.1863
2696,795,11,0.7897662590961853,74726043815332800,50000,6438,0.0,0.1107,0.1680
2697,796,11,0.7231786541067854,4163851287288000,50000,4240,0.0,0.1435,0.2461
2698,797,11,0.7408634534767157,2314616040000,50000,5270,0.0,0.1396,0.1029
2699,798,11,0.7152496784747355,355969166450523152,50000,2998,0.0,0.1247,0.1197
2700,799,11,0.7180811003451048,255501615600,50000,6558,0.0,0.1294,0.1372
2701,600,11,0.6637657739069929,2193075100616400,50000,7822,0.0,0.1298,0.1251
2702,601,11,0.6851738361319253,-1881698252682303340,50000,4098,0.0,0.1490,0.1703
2703,602,11,0.6011968003863943,66825148904514000,50000,5804,0.0,0.1333,0.1573
2704,603,11,0.6350864152417036,-448400073067191961,50000,4550,0.0,0.1273,0.1623
2705,604,11,0.6867960526594895,2771391442419600,50000,6196,0.0,0.1698,0.2341
2706,605,11,0.6807051174043767,657512110054800,50000,6678,0.0,0.1245,0.1187
2707,606,11,0.6444424957375675,-217231600081207924,50000,6680,0.0,0.1535,0.2488
2708,607,11,0.6939811951322638,79064872697307419,50000,4620,0.0,0.1417,0.2337
2709,608,11,0.6227378773721242,414279926445000,50000,5952,0.0,0.1521,0.1669
2710,609,11,0.60165541418021,929688832800,50000,5724,0.0,0.1596,0.2286
2711,610,11,0.6121056952574857,16584897779787959,50000,5546,0.0,0.1552,0.2079
2712,611,11,0.6638290904542451,-311446729054496676,50000,4234,0.0,0.1389,0.2176
2713,612,11,0.643706395149399,30963381415192800,50000,5850,0.0,0.1396,0.2088
2714,613,11,0.6047165774909297,-412706614021590008,50000,4238,0.0,0.1687,0.1899
2715,614,11,0.6012057040961724,3175553747520,50000,5348,0.0,0.1598,0.1354
2716,615,11,0.6757545947550619,2006209078108434888,50000,4452,0.0,0.1857,0.2319
2717,616,11,0.6306616915166003,7041532020138000,50000,6306,0.0,0.1478,0.1725
2718,617,11,0.6750926902229372,98260977882167100,50000,3816,0.0,0.1386,0.1920
2719,618,11,0.6822799131923803,328215888000,50000,3678,0.0,0.1283,0.1696
2720,619,11,0.6917258762000339,735622386108480,50000,5310,0.0,0.1673,0.2514
2721,620,11,0.6515429419610821,62907893453458673,50000,5542,0.0,0.1400,0.1658
2722,621,11,0.6896901331819677,114701997841200,50000,5374,0.0,0.1407,0.2305
2723,622,11,0.6756494666011412,185242868712000,50000,4760,0.0,0.1478,0.2056
2724,623,11,0.6632497990348252,189356389992000,50000,4704,0.0,0.1633,0.2303
2725,624,11,0.6529447803632763,-123595172465981580,50000,4944,0.0,0.1692,0.2229
2726,625,11,0.6418846023152682,70664781227040,50000,5882,0.0,0.1562,0.2357
2727,626,11,0.6451623186616967,-6489314432791619580,50000,2728,0.0,0.1125,0.0888
2728,627,11,0.6222739156029913,2530045514396400,50000,8428,0.0,0.1162,0.1738
2729,628,11,0.6332766614158115,1113958898421600,50000,5232,0.0,0.1661,0.1017
2730,629,11,0.6354756930547183,661052996931600,50000,4660,0.0,0.1533,0.2110
2731,630,11,0.6336271588885882,-741484359632551258,50000,6474,0.0,0.1616,0.2123
2732,631,11,0.6420104651988229,-1167844362605177612,50000,5282,0.0,0.1812,0.1963
2733,632,11,0.6514654419214034,685254918348000,50000,7032,0.0,0.1270,0.1876
2734,633,11,0.6632443134570107,10346414192402400,50000,3084,0.0,0.1137,0.1016
2735,634,11,0.6270164563107682,-1031816076986364188,50000,2922,0.0,0.1294,0.0924
2736,635,11,0.6016515488105808,798512761140494400,50000,5016,0.0,0.1840,0.2351
2737,636,11,0.6421491531392604,7026455399954797866,50000,4792,0.0,0.1698,0.1649
2738,637,11,0.6915079177195157,-54013077821557139,50000,4766,0.0,0.1486,0.1791
2739,638,11,0.6044281057695298,3883481865964800,50000,4434,0.0,0.1540,0.2004
2740,639,11,0.6269683549355141,632548218120000,50000,3788,0.0,0.1314,0.0846
2741,640,11,0.6413737095339643,2152356350496000,50000,4966,0.0,0.1274,0.2381
2742,641,11,0.6801755095339624,5791975644000,50000,7318,0.0,0.1206,0.1422
2743,642,11,0.6663234723720223,5344445348106784710,50000,4002,0.0,0.1160,0.1392
2744,643,11,0.635711067732428,-81947958824421060,50000,4069,0.0,0.1284,0.1170
2745,644,11,0.6535328627716787,66127730672203200,50000,4062,0.0,0.1269,0.1634
2746,645,11,0.642558106956493,626242617000,50000,4614,0.0,0.1449,0.2373
2747,646,11,0.6819586882179304,18357939600,50000,4642,0.0,0.1435,0.2010
2748,647,11,0.649503155169837,20166736590000,50000,6669,0.0,0.1673,0.2468
2749,648,11,0.6424797250145801,67996285807550100,50000,4866,0.0,0.1760,0.1516
2750,649,11,0.675294267217102,11613299819994600,50000,3372,0.0,0.1318,0.1124
2751,650,11,0.6728001910592233,10873889703600,50000,4996,0.0,0.1403,0.1557
2752,651,11,0.6047104323752228,370588150483200,50000,5046,0.0,0.1590,0.2185
2753,652,11,0.6906188021577693,1211841035776800,50000,5064,0.0,0.1349,0.1056
2754,653,11,0.6123676172143389,-3519099494357601344,50000,4836,0.0,0.1593,0.2507
2755,654,11,0.6439214225747633,-4964309967502487452,50000,5090,0.0,0.1501,0.2060
2756,655,11,0.6462316786333226,570953918719800,50000,7256,0.0,0.1365,0.1624
2757,656,11,0.6830091116839243,236793281982400,50000,5518,0.0,0.1622,0.1597
2758,657,11,0.692851217907426,-37826210147812874,50000,4856,0.0,0.1840,0.2061
2759,658,11,0.6319363090367188,1000147076510400,50000,5040,0.0,0.1447,0.1799
2760,659,11,0.6122680644729064,18375448291200,50000,4082,0.0,0.1224,0.1702
2761,660,11,0.6520720283168877,1564624035374400,50000,5886,0.0,0.1772,0.1126
2762,661,11,0.6031612982171392,2077331256000,50000,6284,0.0,0.1673,0.1905
2763,662,11,0.6495942924968018,2983549199085000,50000,6080,0.0,0.1660,0.1770
2764,663,11,0.6745782120134723,1850293464195119,50000,3510,0.0,0.1459,0.1465
2765,664,11,0.6497118753812323,106743159923400,50000,6976,0.0,0.1527,0.2224
2766,665,11,0.6478249702018981,8133705678136500,50000,7336,0.0,0.1383,0.1422
2767,666,11,0.6259922272657583,1272930140724000,50000,6214,0.0,0.1441,0.1629
2768,667,11,0.6021615032602043,741354768000,50000,6414,0.0,0.1563,0.1991
2769,668,11,0.6341581104761324,-13962162579399090,50000,5404,0.0,0.1300,0.2287
2770,669,11,0.6533524559234771,-130152417754862430,50000,4478,0.0,0.1465,0.2216
2771,670,11,0.6737801656254886,809148139800,50000,7344,0.0,0.1502,0.1910
2772,671,11,0.6172754943440673,30565969434000,50000,6310,0.0,0.1643,0.1704
2773,672,11,0.6703252568283163,976420422541200,50000,5386,0.0,0.1478,0.1670
2774,673,11,0.6519098095252389,127938538901628000,50000,4484,0.0,0.1187,0.1458
2775,674,11,0.6930815138845353,1480246029154200,50000,4594,0.0,0.1235,0.1863
2776,675,11,0.6336218049584567,4769819236828800,50000,4382,0.0,0.1366,0.1636
2777,676,11,0.6831052638170481,115158466597204800,50000,5050,0.0,0.1250,0.1263
2778,677,11,0.6732084917260454,2008594336177203600,50000,4836,0.0,0.1633,0.1810
2779,678,11,0.6582089830118134,56563885408800,50000,6178,0.0,0.1425,0.1818
2780,679,11,0.6279998311335834,264943535236800,50000,6428,0.0,0.1426,0.1963
2781,680,11,0.6040725425663891,-34993100668906380,50000,5260,0.0,0.1676,0.2306
2782,681,11,0.6843001256320076,64355348427678000,50000,5412,0.0,0.1401,0.1481
2783,682,11,0.6623727923900156,92712055718211929,50000,4836,0.0,0.1705,0.1993
2784,683,11,0.6117129868825506,226015447644000,50000,7038,0.0,0.1414,0.2493
2785,684,11,0.6541274372890398,39283419387741209,50000,3802,0.0,0.1746,0.1140
2786,685,11,0.6617805623962467,1837954362043800,50000,6580,0.0,0.1617,0.1080
2787,686,11,0.6776709784166279,87603642000,50000,6260,0.0,0.1250,0.2001
2788,687,11,0.6854176202339226,6539056858620000,50000,4068,0.0,0.1374,0.2141
2789,688,11,0.6521409877775959,5125256791200,50000,5280,0.0,0.1385,0.2422
2790,689,11,0.6459745332140652,-154062149038399770,50000,6266,0.0,0.1383,0.2001
2791,690,11,0.6807932120198394,4870324925466000,50000,4616,0.0,0.1545,0.2144
2792,691,11,0.6739666947243869,634834021691233258,50000,3204,0.0,0.1265,0.1668
2793,692,11,0.6073726058959756,19932855251509200,50000,7262,0.0,0.1327,0.2068
2794,693,11,0.640034999605854,319399540059600,50000,4906,0.0,0.1404,0.2173
2795,694,11,0.6054230828476083,360315954436054680,50000,5318,0.0,0.1588,0.1475
2796,695,11,0.6323000175988187,292649027470800,50000,6244,0.0,0.1685,0.1680
2797,696,11,0.635316658559451,-3210832062758935498,50000,2890,0.0,0.1509,0.1065
2798,697,11,0.6331982760086611,2854583525430000,50000,4556,0.0,0.1857,0.1700
2799,698,11,0.6937317558643328,23229814253930386,50000,4798,0.0,0.1507,0.1825
2800,699,11,0.6594028732896856,674510659200,50000,6098,0.0,0.1597,0.1817
2801,800,7,0.8156918154442815,3771172379520,50000,2286,0.0,0.2100,0.2609
2802,801,7,0.8945724760584883,9084326065500,50000,2840,0.0,0.2010,0.2887
2803,802,7,0.8858054849656993,281345664600,50000,3260,0.0,0.2277,0.3392
2804,803,7,0.8261138436032053,130284000,50000,3058,0.0,0.2352,0.2733
2805,804,7,0.8669426858861273,64484640,50000,2700,0.0,0.2615,0.3453
2806,805,7,0.8979775247210935,27946518600,50000,2798,0.0,0.2017,0.2127
2807,806,7,0.8655856497179456,83424595800,50000,2880,0.0,0.2486,0.4217
2808,807,7,0.8724791175909592,76114542000,50000,3464,0.0,0.2195,0.2965
2809,808,7,0.878169770633526,45373610797200,50000,2288,0.0,0.1847,0.2200
2810,809,7,0.8348722419417378,21583440900,50000,4542,0.0,0.2134,0.2570
2811,810,7,0.8144913864910734,16749139286880,50000,2700,0.0,0.2012,0.1854
2812,811,7,0.8251257214499594,25803695400,50000,5338,0.0,0.3830,0.2106
2813,812,7,0.8667540620966108,43132746957300,50000,2080,0.0,0.2563,0.3430
2814,813,7,0.8763203358388156,12321101192400,50000,2470,0.0,0.2206,0.3143
2815,814,7,0.8545336414499681,66355088800,50000,3328,0.0,0.1893,0.2652
2816,815,7,0.8963632491000912,1461537000,50000,4056,0.0,0.2361,0.2247
2817,816,7,0.8246983697264735,24962998600800,50000,4222,0.0,0.1820,0.1888
2818,817,7,0.846479914894237,24785724600,50000,6056,0.0,0.1731,0.1976
2819,818,7,0.8576498606683478,43965171600,50000,2994,0.0,0.1936,0.2771
2820,819,7,0.8646498742685319,144893122500,50000,4216,0.0,0.2018,0.2264
2821,820,7,0.8967488662230136,603579900,50000,3128,0.0,0.2025,0.2641
2822,821,7,0.8429743242653459,5819814000,50000,3994,0.0,0.1989,0.1962
2823,822,7,0.8157541339611885,113088011400,50000,3104,0.0,0.2057,0.2324
2824,823,7,0.8937585380471327,180603360,50000,3746,0.0,0.2009,0.2792
2825,824,7,0.8174873133104162,80722771077200,50000,2520,0.0,0.2019,0.2679
2826,825,7,0.8571857078083209,8822531783520,50000,3668,0.0,0.2125,0.2992
2827,826,7,0.8488738486888031,8688115800,50000,6178,0.0,0.2559,0.3395
2828,827,7,0.8659317139956069,902619961343100,50000,2636,0.0,0.2518,0.1780
2829,828,7,0.8547191441146353,83411209091760,50000,3118,0.0,0.2002,0.2224
2830,829,7,0.8657407729052071,4405182163200,50000,1930,0.0,0.2676,0.3507
2831,830,7,0.8235120926934504,66963212400,50000,3326,0.0,0.2871,0.2232
2832,831,7,0.8771832178884654,2171481111000,50000,3484,0.0,0.1933,0.3284
2833,832,7,0.8150761152500464,28718739000,50000,3210,0.0,0.2073,0.1963
2834,833,7,0.8112929536443362,2726580517440,50000,4376,0.0,0.2105,0.2642
2835,834,7,0.8571376120621289,15763532400,50000,2272,0.0,0.2148,0.3457
2836,835,7,0.8663035193117772,52010826051800,50000,2108,0.0,0.2533,0.2783
2837,836,7,0.8354822070774351,769811196000,50000,2534,0.0,0.1759,0.2605
2838,837,7,0.8513007146684057,3731464800,50000,4558,0.0,0.1991,0.2966
2839,838,7,0.8515567978705628,23997778200,50000,5361,0.0,0.2048,0.2003
2840,839,7,0.8660911161630848,317763600,50000,5260,0.0,0.2298,0.2376
2841,840,7,0.8520500651174411,435520800,50000,3556,0.0,0.1701,0.2660
2842,841,7,0.8148285686273105,2039816088000,50000,2500,0.0,0.1844,0.2358
2843,842,7,0.8681587652792625,2049558093000,50000,2044,0.0,0.2467,0.3400
2844,843,7,0.8738314817409293,231260400,50000,3112,0.0,0.2669,0.2771
2845,844,7,0.8971165453280839,1575756000,50000,2276,0.0,0.2212,0.2867
2846,845,7,0.8347461035678645,4240308596480,50000,3302,0.0,0.2274,0.2739
2847,846,7,0.8159283732053848,104438193000,50000,4022,0.0,0.2229,0.1814
2848,847,7,0.8074526801138602,21528507000,50000,2300,0.0,0.1919,0.2662
2849,848,7,0.8545874072659934,2980602623700,50000,3512,0.0,0.2653,0.3485
2850,849,7,0.893045913509703,10666546800,50000,5820,0.0,0.1836,0.1897
2851,850,7,0.8054825045084786,17681463800,50000,5366,0.0,0.2010,0.2561
2852,851,7,0.8165387919531414,55832172000,50000,4356,0.0,0.2257,0.1870
2853,852,7,0.8885257070971356,37837800,50000,6178,0.0,0.1725,0.3046
2854,853,7,0.8538396984666895,2281100283000,50000,3788,0.0,0.2222,0.3101
2855,854,7,0.8938300502721028,59908812600,50000,3918,0.0,0.2089,0.3073
2856,855,7,0.8552611213204144,334784349900,50000,4120,0.0,0.2248,0.2065
2857,856,7,0.8472761784020549,380933275800,50000,2110,0.0,0.2166,0.2740
2858,857,7,0.8470810554364504,11330397728000,50000,1650,0.0,0.2139,0.2364
2859,858,7,0.83529088236263,143476502400,50000,3014,0.0,0.2960,0.3327
2860,859,7,0.805392971150734,232191193500,50000,3004,0.0,0.1707,0.2262
2861,860,7,0.8248323996750769,1695909600,50000,3110,0.0,0.1923,0.1230
2862,861,7,0.8645226084929409,1132646040,50000,6328,0.0,0.1684,0.2214
2863,862,7,0.8942416122731544,129427200,50000,5986,0.0,0.1725,0.2801
2864,863,7,0.8358667155993569,926001817200,50000,2726,0.0,0.2099,0.2429
2865,864,7,0.8474017454544904,162356407200,50000,1926,0.0,0.2007,0.1762
2866,865,7,0.8874571105756878,14698872720000,50000,2024,0.0,0.3345,0.4056
2867,866,7,0.8553017789955135,15604041600,50000,2942,0.0,0.2143,0.2198
2868,867,7,0.865261982232162,13075986000,50000,2676,0.0,0.2535,0.3336
2869,868,7,0.8525308153578358,5541181800,50000,4130,0.0,0.2219,0.2467
2870,869,7,0.8976344131360312,1391082058800,50000,2678,0.0,0.3051,0.2442
2871,870,7,0.8599931576809875,23521002120,50000,4190,0.0,0.2691,0.2531
2872,871,7,0.8164206500449998,884121982543800,50000,1928,0.0,0.2107,0.1704
2873,872,7,0.895239022767402,9176914500,50000,4156,0.0,0.2309,0.2754
2874,873,7,0.8066455851964786,17004981000,50000,3084,0.0,0.1807,0.2454
2875,874,7,0.8149871478768598,434880131400,50000,2892,0.0,0.1832,0.2511
2876,875,7,0.8887911531919073,26485430400,50000,5256,0.0,0.2403,0.2047
2877,876,7,0.8644976694160198,120998952360,50000,3664,0.0,0.1667,0.2527
2878,877,7,0.8934410958821057,6333703200,50000,3648,0.0,0.3246,0.4791
2879,878,7,0.8171078593607413,1054473420000,50000,1790,0.0,0.1974,0.1959
2880,879,7,0.8160511739119987,279639360,50000,2546,0.0,0.1707,0.2607
2881,880,7,0.8671614046525811,67898072180400,50000,1660,0.0,0.2268,0.3868
2882,881,7,0.852884745657404,14223998880,50000,3842,0.0,0.1890,0.2802
2883,882,7,0.8267085469357978,513692926200,50000,2160,0.0,0.2623,0.3549
2884,883,7,0.8525882228915316,2789740800,50000,3908,0.0,0.2013,0.1908
2885,884,7,0.8349276059730851,11107026840,50000,3752,0.0,0.1788,0.2269
2886,885,7,0.8342556530018581,19008872599500,50000,3332,0.0,0.1798,0.2249
2887,886,7,0.8061714939205452,10230783763200,50000,2254,0.0,0.2039,0.2130
2888,887,7,0.8846200203448824,78792345450,50000,5760,0.0,0.1592,0.2340
2889,888,7,0.8028269736442348,1724738400,50000,4824,0.0,0.2054,0.1748
2890,889,7,0.8256407977022402,14609185500,50000,3240,0.0,0.2004,0.1263
2891,890,7,0.8148786284045095,10031805215040,50000,3908,0.0,0.2286,0.3034
2892,891,7,0.8830052443334522,2352596400,50000,6094,0.0,0.2109,0.2468
2893,892,7,0.8556873437060245,92770500022200,50000,2300,0.0,0.2812,0.2034
2894,893,7,0.8261979885929092,29875396320,50000,2380,0.0,0.2356,0.3496
2895,894,7,0.8022373254670464,1228684022280,50000,4488,0.0,0.1968,0.2470
2896,895,7,0.852302427407241,9540731200,50000,4470,0.0,0.1749,0.2520
2897,896,7,0.8371633416060033,630423945419520,50000,1768,0.0,0.2513,0.2725
2898,897,7,0.8059071377612887,21102933918000,50000,1980,0.0,0.2222,0.2678
2899,898,7,0.856340253740004,38022621000,50000,2758,0.0,0.2801,0.2680
2900,899,7,0.8670232466986212,2875871644800,50000,3396,0.0,0.2248,0.2003
2901,900,7,0.9027188991543721,596328480,50000,4548,0.0,0.1905,0.3032
2902,901,7,0.9764428342513366,13242338105920,50000,4398,0.0,0.2386,0.2931
2903,902,7,0.973295847603483,6200514834000,50000,4118,0.0,0.2590,0.3552
2904,903,7,0.9165714558332512,277310880,50000,4392,0.0,0.2877,0.2745
2905,904,7,0.9138812939023551,590082240,50000,4058,0.0,0.3220,0.2331
2906,905,7,0.9862435574810196,607992000,50000,3308,0.0,0.2920,0.4206
2907,906,7,0.9719531395122305,309006600,50000,7166,0.0,0.2422,0.3471
2908,907,7,0.957252184388938,8158689000,50000,2572,0.0,0.2877,0.4720
2909,908,7,0.9860762916186436,625237277280,50000,4054,0.0,0.2905,0.2941
2910,909,7,0.9057709313245319,10680040800,50000,3362,0.0,0.2802,0.3745
2911,910,7,0.9370163843510195,223371515640,50000,2194,0.0,0.2883,0.3195
2912,911,7,0.9331565070738034,8021286000,50000,3482,0.0,0.2769,0.3606
2913,912,7,0.9892548041461086,34755520800,50000,6992,0.0,0.2274,0.2487
2914,913,7,0.9763394146529365,328426678800,50000,2314,0.0,0.2943,0.2362
2915,914,7,0.9661571227075146,21694891680,50000,2956,0.0,0.2985,0.2261
2916,915,7,0.97437033134914,1016260455600,50000,3116,0.0,0.2392,0.2470
2917,916,7,0.9728294734759487,4224957679800,50000,4126,0.0,0.2580,0.3978
2918,917,7,0.9351167192526908,165517552200,50000,3466,0.0,0.2945,0.2933
2919,918,7,0.9675650716638384,327206140800,50000,1942,0.0,0.2766,0.3921
2920,919,7,0.9239595447437043,7700734800,50000,3566,0.0,0.2583,0.3563
2921,920,7,0.9173463676037359,1093367532400,50000,3754,0.0,0.2350,0.3524
2922,921,7,0.974460706013197,79060170489300,50000,3094,0.0,0.3098,0.4250
2923,922,7,0.994153956444938,4383086400,50000,4465,0.0,0.2366,0.3560
2924,923,7,0.9302627056492533,5101160366400,50000,4902,0.0,0.2091,0.1864
2925,924,7,0.9860501592965348,1711957139200,50000,3232,0.0,0.2455,0.1024
2926,925,7,0.955131957375514,165805620359960,50000,3532,0.0,0.1994,0.2378
2927,926,7,0.9356467200369232,8035736800,50000,4898,0.0,0.2120,0.1833
2928,927,7,0.9865822528089052,198161184000,50000,3316,0.0,0.2490,0.3659
2929,928,7,0.9154979659056797,1972772432400,50000,3166,0.0,0.2197,0.3031
2930,929,7,0.9769008561227671,2830254226800,50000,3122,0.0,0.2418,0.3364
2931,930,7,0.9042439416075385,31528086240,50000,2766,0.0,0.2516,0.3658
2932,931,7,0.907383942161735,597323727000,50000,3084,0.0,0.2578,0.2044
2933,932,7,0.9332950024019863,17958303328680,50000,2956,0.0,0.2473,0.3431
2934,933,7,0.9473274663305458,769413645000,50000,3126,0.0,0.2639,0.2246
2935,934,7,0.9057746562075955,133290612000,50000,3188,0.0,0.1916,0.2348
2936,935,7,0.9765179428950959,31558942800,50000,3078,0.0,0.2737,0.2593
2937,936,7,0.9798481948950405,154579465600,50000,5006,0.0,0.2685,0.3858
2938,937,7,0.9493733860193255,13745285400,50000,5356,0.0,0.2296,0.2941
2939,938,7,0.9665095261996427,9137620800,50000,2650,0.0,0.2340,0.3807
2940,939,7,0.9541193683737894,753769115250,50000,4002,0.0,0.2177,0.2419
2941,940,7,0.9632360521311034,8168022000,50000,5823,0.0,0.2549,0.3020
2942,941,7,0.9435822990900865,1623748861980,50000,4448,0.0,0.2412,0.1952
2943,942,7,0.9145537304930309,190672700400,50000,3346,0.0,0.3027,0.2972
2944,943,7,0.9069278153780678,103198844548800,50000,2446,0.0,0.3087,0.4280
2945,944,7,0.9479253068051942,247240379100,50000,2306,0.0,0.3819,0.4431
2946,945,7,0.9077461247314182,10376021829600,50000,2206,0.0,0.1939,0.2859
2947,946,7,0.9753759516907305,1235633107800,50000,3080,0.0,0.2401,0.3478
2948,947,7,0.933378295343992,2482357113600,50000,3724,0.0,0.2353,0.2370
2949,948,7,0.9755439727295063,1463219303700,50000,3768,0.0,0.3152,0.5108
2950,949,7,0.9287845819813458,16140566713600,50000,2018,0.0,0.2067,0.2934
2951,950,7,0.9025867772311558,636368541200,50000,5064,0.0,0.1888,0.2436
2952,951,7,0.9257547724166401,6196882005600,50000,4314,0.0,0.2877,0.3421
2953,952,7,0.987575821693084,8572914604800,50000,1914,0.0,0.2253,0.3555
2954,953,7,0.9197565646718872,744744000,50000,5692,0.0,0.2133,0.2865
2955,954,7,0.9947676767676767,1386000,50000,7212,0.0,0.3033,0.2741
2956,955,7,0.9227649143376756,1532585397840,50000,6627,0.0,0.3157,0.2020
2957,956,7,0.9340444977900683,32183075047200,50000,3118,0.0,0.2270,0.3429
2958,957,7,0.9168132276126317,11392311840,50000,2566,0.0,0.2078,0.2247
2959,958,7,0.9834887594338607,10066610400,50000,4090,0.0,0.2356,0.3362
2960,959,7,0.9974756827804592,147470499000,50000,3348,0.0,0.2391,0.3856
2961,960,7,0.9132325151136127,268632000,50000,3628,0.0,0.2229,0.2227
2962,961,7,0.924171038874946,4975270712160,50000,4410,0.0,0.2554,0.3301
2963,962,7,0.9230892908484715,19265469300,50000,9234,0.0,0.2387,0.2147
2964,963,7,0.9536214158606896,9061982930000,50000,4792,0.0,0.2636,0.1338
2965,964,7,0.9761370988047876,16797487619000,50000,4968,0.0,0.3070,0.4472
2966,965,7,0.9261058865809954,29039041847400,50000,3004,0.0,0.2528,0.2655
2967,966,7,0.9878974449780161,224909503373100,50000,2730,0.0,0.2956,0.3446
2968,967,7,0.9616780192861444,373908542280,50000,4800,0.0,0.3782,0.3143
2969,968,7,0.9970596344245901,10379675726800,50000,2720,0.0,0.2841,0.3340
2970,969,7,0.9250833763464108,287002831500,50000,3018,0.0,0.2115,0.2249
2971,970,7,0.9373958084075571,35031507000,50000,3518,0.0,0.2456,0.1817
2972,971,7,0.9019565929215108,354904509960,50000,5796,0.0,0.2122,0.1850
2973,972,7,0.9455357772403878,208260948000,50000,2672,0.0,0.2804,0.3374
2974,973,7,0.9105845616935299,36554872200,50000,5170,0.0,0.2418,0.2432
2975,974,7,0.9469536464868146,62285455440,50000,2346,0.0,0.2426,0.3583
2976,975,7,0.9814293728232997,90128048400,50000,5330,0.0,0.2617,0.5260
2977,976,7,0.9953386453992568,473115054720,50000,3634,0.0,0.2938,0.1365
2978,977,7,0.9033965112922596,52229528400,50000,3548,0.0,0.2522,0.2467
2979,978,7,0.9415582831964086,1197347369400,50000,4402,0.0,0.1871,0.2625
2980,979,7,0.9948673961237912,1112914156200,50000,2866,0.0,0.2433,0.2851
2981,980,7,0.9839204601534213,20226906000,50000,3040,0.0,0.3696,0.3355
2982,981,7,0.9467696473614726,6188490000,50000,3654,0.0,0.2387,0.2388
2983,982,7,0.9458575229265987,280533664333800,50000,3510,0.0,0.1778,0.2922
2984,983,7,0.9852433609757081,8041831954800,50000,2776,0.0,0.2796,0.3614
2985,984,7,0.9205827204340133,30120363000,50000,4272,0.0,0.2393,0.3234
2986,985,7,0.9876427666997726,179038785240,50000,2648,0.0,0.2839,0.2395
2987,986,7,0.9030763266793551,41111484529500,50000,6068,0.0,0.2314,0.2854
2988,987,7,0.9846793324780073,73647120544800,50000,3568,0.0,0.2421,0.3677
2989,988,7,0.9856644549099074,102761435700,50000,2730,0.0,0.2687,0.4479
2990,989,7,0.9568624167372766,422660838600,50000,2618,0.0,0.2524,0.3909
2991,990,7,0.9358915337354405,8895343216240,50000,3264,0.0,0.2694,0.2423
2992,991,7,0.9151346861547112,21594573000,50000,5224,0.0,0.2081,0.2552
2993,992,7,0.9070927228033319,123677394750,50000,2500,0.0,0.2090,0.1881
2994,993,7,0.9363930028703997,12346785921600,50000,2692,0.0,0.2499,0.2266
2995,994,7,0.9070171671923906,7629098400,50000,2194,0.0,0.2384,0.3104
2996,995,7,0.9559116879624134,9608247079200,50000,2724,0.0,0.2427,0.4798
2997,996,7,0.9207436580084652,549838119600,50000,4240,0.0,0.2248,0.3623
2998,997,7,0.9664004650645288,608977168800,50000,3178,0.0,0.2950,0.3588
2999,998,7,0.9928422376334758,87603516000,50000,3702,0.0,0.2443,0.3938
3000,999,7,0.9550367109247863,57869829931200,50000,3688,0.0,0.2346,0.4301
3001,500,13,0.578661698190392,7937404487712000,50000,6598,0.0,0.1627,0.1484
3002,501,13,0.5827797260486475,143624682965208244,50000,4738,0.0,0.1335,0.2075
3003,502,13,0.542655406941122,-2789233931492351600,50000,6110,0.0,0.1832,0.2480
3004,503,13,0.5424391059937732,-1384308859359167119,50000,5590,0.0,0.1531,0.1896
3005,504,13,0.5810940362642824,-409340583452966332,50000,6304,0.0,0.1473,0.2062
3006,505,13,0.532263776649563,-3550989910519984580,50000,5768,0.0,0.1604,0.2065
3007,506,13,0.5930799710320711,-112072738193088549,50000,5083,0.0,0.1745,0.1889
3008,507,13,0.5737408710652702,676440594492379593,50000,5326,0.0,0.1760,0.2221
3009,508,13,0.5103044736124627,4567645948433400,50000,5594,0.0,0.1514,0.2518
3010,509,13,0.5099672690890186,-1638499600913843880,50000,6496,0.0,0.1272,0.1980
3011,510,13,0.5516147440231964,2365918167412800,50000,6336,0.0,0.1695,0.1427
3012,511,13,0.5503067693599513,-2575974656608850440,50000,6044,0.0,0.1386,0.2044
3013,512,13,0.5665686685946795,4120647514325924270,50000,7300,0.0,0.1305,0.1532
3014,513,13,0.539463964053777,7358853726459806700,50000,5472,0.0,0.1375,0.2158
3015,514,13,0.5828508721468684,1006691090605200,50000,5164,0.0,0.1614,0.2094
3016,515,13,0.5939947934091461,-367334279451903534,50000,5760,0.0,0.1529,0.1616
3017,516,13,0.5027933404582561,73880639538621300,50000,5902,0.0,0.1517,0.2799
3018,517,13,0.5239131603088041,249630207436209600,50000,4526,0.0,0.1872,0.0883
3019,518,13,0.5928057332640384,39429668678400,50000,6118,0.0,0.1947,0.1838
3020,519,13,0.5629518190791719,534526461799079337,50000,5448,0.0,0.1725,0.1860
3021,520,13,0.5040758412281768,652591817406187816,50000,4402,0.0,0.1450,0.1553
3022,521,13,0.5032370829967143,-155831132911834408,50000,4924,0.0,0.1299,0.2510
3023,522,13,0.5695626084984341,54343677647259000,50000,5314,0.0,0.1392,0.1738
3024,523,13,0.5247760019874185,7159157033209983264,50000,5866,0.0,0.1326,0.2511
