Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Context Switches,Mean Deadline Miss Rate,Mean Response Time Ratio To Period,Mean Execution Range Ratio To Period
3172,471,13,0.4044902539387221,261290132442956708,50000,1464,0.0,0.0461,0.0525
3173,472,13,0.40151169922615976,36987361830679261,50000,1526,0.0,0.0531,0.0511
3174,473,13,0.4270261734834023,1116799434324000,50000,1542,0.0,0.0724,0.0470
3175,474,13,0.4272977903918173,4593718328522400,50000,1406,0.0,0.0410,0.0426
3176,475,13,0.4938326583092084,2649746597898400,50000,1422,0.0,0.1072,0.1026
3177,476,13,0.47035846345974747,1964526868333869528,50000,1420,0.0,0.0582,0.0738
3178,477,13,0.44059960589661895,9122584790371853112,50000,1490,0.0,0.0977,0.0611
3179,478,13,0.45145809736452325,-4397114759174537708,50000,1430,0.0,0.0525,0.0667
3180,479,13,0.4930392831230753,195807605545421750,50000,1452,0.0,0.1255,0.0858
3181,480,13,0.4608545447565898,334599923595191233,50000,1484,0.0,0.0587,0.0755
3182,481,13,0.4512421121472965,5759751515522003700,50000,1472,0.0,0.0643,0.0723
3183,482,13,0.40205009662771196,990948043743840,50000,1350,0.0,0.0647,0.0452
3184,483,13,0.42618863128715273,-185428810555333800,50000,1444,0.0,0.0611,0.0712
3185,484,13,0.4674298045221191,45156309105600,50000,1406,0.0,0.0836,0.0890
3186,485,13,0.4512995498315262,70372320103800,50000,1482,0.0,0.0970,0.0563
3187,486,13,0.4312399737215009,-3735793274462798264,50000,1440,0.0,0.0465,0.0690
3188,487,13,0.41084957660386995,926903667919155464,50000,1444,0.0,0.0654,0.0574
3189,488,13,0.4475721819705526,2234275767639096752,50000,1468,0.0,0.0650,0.0556
3190,489,13,0.4550252904494549,191480713891752863,50000,1542,0.0,0.0703,0.0898
3191,490,13,0.4905814449934051,345803861666277176,50000,1426,0.0,0.0479,0.0577
3192,491,13,0.41958630509042555,3296706141945516150,50000,1482,0.0,0.0714,0.0917
3193,492,13,0.45351202038365557,247147193961419120,50000,1502,0.0,0.0942,0.1176
3194,493,13,0.42478166455153044,-1361725983604422160,50000,1448,0.0,0.0554,0.0601
3195,494,13,0.4630035105089406,67870850231255112,50000,1408,0.0,0.0605,0.0711
3196,495,13,0.41703678132953076,204113347494131118,50000,1494,0.0,0.0657,0.0660
3197,496,13,0.4851193261099251,-3125632849710327090,50000,1504,0.0,0.0782,0.0766
3198,497,13,0.471938453131102,-370816274317929660,50000,1496,0.0,0.0692,0.0847
3199,498,13,0.4641856205183279,55838373125894086,50000,1532,0.0,0.0651,0.0680
3200,499,13,0.4221538578995685,120958425126000,50000,1462,0.0,0.0685,0.0573
3201,100,15,0.11974378824133534,23389193525701592,50000,1494,0.0,0.0205,0.0098
3202,101,15,0.17521815530364263,114539664206002910,50000,1528,0.0,0.0167,0.0184
3203,102,15,0.18297471329472384,-177647697647056672,50000,1520,0.0,0.0222,0.0172
3204,103,15,0.18817108059285426,31843080320286677,50000,1582,0.0,0.0270,0.0333
3205,104,15,0.17361901258709342,354077537307411918,50000,1526,0.0,0.0216,0.0250
3206,105,15,0.11261619016138709,-830098736556232496,50000,1496,0.0,0.0211,0.0217
3207,106,15,0.13175263087124578,1394733747064592068,50000,1510,0.0,0.0159,0.0177
3208,107,15,0.15424686400595058,4009312423599865924,50000,1532,0.0,0.0179,0.0199
3209,108,15,0.12755690126414332,1610670389328000,50000,1560,0.0,0.0159,0.0142
3210,109,15,0.1021204177435117,3536003172583394838,50000,1472,0.0,0.0126,0.0153
3211,110,15,0.18146435976385814,7229973179028600,50000,1586,0.0,0.0254,0.0235
3212,111,15,0.19165501615973063,-717347440575183326,50000,1524,0.0,0.0242,0.0252
3213,112,15,0.18865931976473976,-636137187075968,50000,1578,0.0,0.0327,0.0216
3214,113,15,0.17188204937164225,8237447693200439,50000,1568,0.0,0.0242,0.0144
3215,114,15,0.18462105194050424,7675831342012310160,50000,1532,0.0,0.0197,0.0172
3216,115,15,0.1892338341723984,1221589855157373656,50000,1548,0.0,0.0246,0.0276
3217,116,15,0.15866395125816066,2416634585044680,50000,1506,0.0,0.0151,0.0200
3218,117,15,0.19262584503310246,686607072782200896,50000,1488,0.0,0.0218,0.0207
3219,118,15,0.18030668076758471,257514729151680,50000,1544,0.0,0.0300,0.0193
3220,119,15,0.11017623993384927,1774941315226096634,50000,1516,0.0,0.0095,0.0094
3221,120,15,0.1927935659403477,1479660667976686814,50000,1540,0.0,0.0284,0.0215
3222,121,15,0.16297492628889482,-603146968768721364,50000,1500,0.0,0.0248,0.0217
3223,122,15,0.18210611307393265,2036239267814294344,50000,1530,0.0,0.0181,0.0150
3224,123,15,0.18776110022207576,1058573442847405233,50000,1464,0.0,0.0275,0.0341
3225,124,15,0.13991445633992688,1107778441636401284,50000,1575,0.0,0.0179,0.0188
3226,125,15,0.124415915054925,1596465819364612976,50000,1422,0.0,0.0171,0.0113
3227,126,15,0.13111826314765407,-316160469593206144,50000,1488,0.0,0.0168,0.0165
3228,127,15,0.17424958613185818,24779569457315507,50000,1476,0.0,0.0306,0.0246
3229,128,15,0.12435328566707067,-804594053416670452,50000,1478,0.0,0.0120,0.0142
3230,129,15,0.16285073209420386,376577803622799808,50000,1512,0.0,0.0297,0.0178
3231,130,15,0.18194175305964388,-49949205214160583,50000,1486,0.0,0.0215,0.0231
3232,131,15,0.162500756582729,212175440582891872,50000,1482,0.0,0.0205,0.0194
3233,132,15,0.10310053211957936,-1232546630548265726,50000,1488,0.0,0.0160,0.0138
3234,133,15,0.158353341050492,-419146736390558653,50000,1482,0.0,0.0188,0.0170
3235,134,15,0.15784117271731038,21250261587012118,50000,1498,0.0,0.0198,0.0142
3236,135,15,0.17308436765282809,-884117185448503437,50000,1506,0.0,0.0257,0.0247
3237,136,15,0.17105552407455704,984633232230007008,50000,1552,0.0,0.0409,0.0216
3238,137,15,0.15667192845085592,-413609721191382032,50000,1508,0.0,0.0172,0.0225
3239,138,15,0.18054391572268735,7218629163075908286,50000,1546,0.0,0.0233,0.0252
3240,139,15,0.18081127627266938,20678727443081120,50000,1514,0.0,0.0156,0.0183
3241,140,15,0.14466711246986422,254533807621822202,50000,1474,0.0,0.0373,0.0089
3242,141,15,0.12417644033684345,-884914449814813190,50000,1490,0.0,0.0178,0.0122
3243,142,15,0.1524191562204821,183714227422439,50000,1594,0.0,0.0244,0.0214
3244,143,15,0.14350289795163348,49211563519591200,50000,1526,0.0,0.0195,0.0125
3245,144,15,0.11966970324968329,1095821503314960088,50000,1510,0.0,0.0132,0.0117
3246,145,15,0.19443513927631428,-1275152921295868294,50000,1522,0.0,0.0272,0.0329
3247,146,15,0.1327309289258022,320585611528967647,50000,1544,0.0,0.0181,0.0150
3248,147,15,0.13977191509411105,29649940295976000,50000,1552,0.0,0.0146,0.0173
3249,148,15,0.17151603116084047,-1454246510293984818,50000,1524,0.0,0.0291,0.0178
3250,149,15,0.13057708084236072,-473998969641754736,50000,1513,0.0,0.0160,0.0195
3251,150,15,0.19417745619822602,-1831596460985641280,50000,1576,0.0,0.0333,0.0333
3252,151,15,0.1611954224663997,-258232378166337179,50000,1572,0.0,0.0231,0.0182
3253,152,15,0.13532587147245378,-3697896982341281888,50000,1552,0.0,0.0154,0.0176
3254,153,15,0.17392927253630935,356801319504000,50000,1534,0.0,0.0268,0.0237
3255,154,15,0.1730106613772965,-1658096404161126617,50000,1560,0.0,0.0301,0.0177
3256,155,15,0.13745145210628096,1497132838149047528,50000,1536,0.0,0.0177,0.0173
3257,156,15,0.11084728240026584,24069037898505600,50000,1526,0.0,0.0133,0.0176
3258,157,15,0.19123753992743558,3112658833093010912,50000,1558,0.0,0.0380,0.0213
3259,158,15,0.18157427240097548,-1156623318534373904,50000,1522,0.0,0.0316,0.0269
3260,159,15,0.1220921727096412,78330486871718233,50000,1494,0.0,0.0161,0.0136
3261,160,15,0.15446913923390587,11717394682593600,50000,1578,0.0,0.0201,0.0147
3262,161,15,0.17804606378743787,4236084950162148782,50000,1576,0.0,0.0232,0.0171
3263,162,15,0.14245925594592534,-142628746437718848,50000,1504,0.0,0.0152,0.0166
3264,163,15,0.11373091599470109,-925975953680530288,50000,1492,0.0,0.0183,0.0152
3265,164,15,0.1400752727473158,2430121624949771820,50000,1492,0.0,0.0169,0.0225
3266,165,15,0.13327761633699503,-3744708666367114446,50000,1490,0.0,0.0273,0.0169
3267,166,15,0.16875297069057976,366177356344800,50000,1540,0.0,0.0181,0.0168
3268,167,15,0.13448231847299602,-3581407688636610796,50000,1436,0.0,0.0174,0.0117
3269,168,15,0.17041692906475467,1214769033285004824,50000,1476,0.0,0.0177,0.0174
3270,169,15,0.12256148732711612,-209193276086896698,50000,1516,0.0,0.0222,0.0224
3271,170,15,0.14701838144020535,35822669686181154,50000,1532,0.0,0.0178,0.0180
3272,171,15,0.187607436304922,-4065882514414312148,50000,1604,0.0,0.0214,0.0175
3273,172,15,0.16404311268532693,-1335537137232760455,50000,1528,0.0,0.0213,0.0194
3274,173,15,0.19083175503778102,3297964602844746428,50000,1586,0.0,0.0330,0.0203
3275,174,15,0.13137506016683276,-207379795185401818,50000,1462,0.0,0.0178,0.0117
3276,175,15,0.1225181937982352,-92043566538760434,50000,1489,0.0,0.0131,0.0110
3277,176,15,0.16038103795411565,190096522809188368,50000,1540,0.0,0.0209,0.0199
3278,177,15,0.1882826752474145,25911507205584000,50000,1558,0.0,0.0256,0.0337
3279,178,15,0.1826767043969138,-461869012722511862,50000,1498,0.0,0.0235,0.0260
3280,179,15,0.16926916263771544,28476043596000,50000,1552,0.0,0.0203,0.0255
3281,180,15,0.14397254060877626,-1800809445465183712,50000,1536,0.0,0.0206,0.0120
3282,181,15,0.12342804353168688,-2098626035653497870,50000,1540,0.0,0.0198,0.0191
3283,182,15,0.12753284202200077,-578137691779383718,50000,1530,0.0,0.0170,0.0120
3284,183,15,0.1024037423923039,-1710663136955314216,50000,1496,0.0,0.0105,0.0114
3285,184,15,0.17330580800017373,-382407531933733220,50000,1472,0.0,0.0218,0.0172
3286,185,15,0.1525486744120111,4545220647761206952,50000,1534,0.0,0.0191,0.0152
3287,186,15,0.13030187416648287,2038663468791756556,50000,1506,0.0,0.0172,0.0118
3288,187,15,0.17791785557282325,-1415109852371986452,50000,1584,0.0,0.0146,0.0181
3289,188,15,0.12085740254767505,3488531524857829064,50000,1498,0.0,0.0206,0.0138
3290,189,15,0.12045009948030568,-717364091778937281,50000,1504,0.0,0.0156,0.0151
3291,190,15,0.12009944883328624,-1923794108959284184,50000,1468,0.0,0.0137,0.0107
3292,191,15,0.12189300225968483,792069320109876436,50000,1502,0.0,0.0181,0.0169
3293,192,15,0.19297273368184,1119667242227167104,50000,1456,0.0,0.0186,0.0154
3294,193,15,0.17439681071740787,-62223714795499904,50000,1442,0.0,0.0210,0.0227
3295,194,15,0.14979246896448908,28425137111358803,50000,1498,0.0,0.0172,0.0214
3296,195,15,0.13208014412958993,-24478167045849720,50000,1470,0.0,0.0124,0.0152
3297,196,15,0.10458387071916721,-1106212290303469328,50000,1508,0.0,0.0191,0.0100
3298,197,15,0.18929994539784237,2785162694046195438,50000,1562,0.0,0.0290,0.0156
3299,198,15,0.19321763341189563,-3551148156050699740,50000,1554,0.0,0.0414,0.0291
3300,199,15,0.1818358013577121,639434187456033820,50000,1564,0.0,0.0212,0.0215
3301,0,15,0.09398650946352442,339911618880109664,50000,1398,0.0,0.0099,0.0093
3302,1,15,0.06331697745969819,165935059966182181,50000,1464,0.0,0.0086,0.0088
3303,2,15,0.09388560004035447,116785927334832240,50000,1478,0.0,0.0085,0.0099
3304,3,15,0.07562674894464178,791805823327513596,50000,1366,0.0,0.0086,0.0083
3305,4,15,0.09231403828580845,-602940293226048496,50000,1498,0.0,0.0103,0.0112
3306,5,15,0.07953693492022203,-4300795104970290284,50000,1436,0.0,0.0090,0.0094
3307,6,15,0.07544279968375382,1131241352026531748,50000,1466,0.0,0.0142,0.0136
3308,7,15,0.06285250217551984,1018059338410404481,50000,1416,0.0,0.0166,0.0054
3309,8,15,0.04399663834435961,1083047679896193336,50000,1450,0.0,0.0069,0.0033
3310,9,15,0.07452268545847734,-1958522377176113030,50000,1448,0.0,0.0073,0.0081
3311,10,15,0.08956063811910789,-13590804470295780,50000,1454,0.0,0.0077,0.0084
3312,11,15,0.08247197819955324,154151813368684872,50000,1432,0.0,0.0139,0.0112
3313,12,15,0.08171597410770129,-595822300381428542,50000,1460,0.0,0.0131,0.0100
3314,13,15,0.05111933179351407,-137838387874309500,50000,1412,0.0,0.0064,0.0050
3315,14,15,0.08079239326850537,-2154848684438368656,50000,1458,0.0,0.0109,0.0137
3316,15,15,0.08269499495596729,448933977826164002,50000,1478,0.0,0.0144,0.0108
3317,16,15,0.06240395475500772,-30936019328974903,50000,1446,0.0,0.0079,0.0058
3318,17,15,0.07521098729672325,-3883913024215576624,50000,1438,0.0,0.0088,0.0087
3319,18,15,0.09056540002623553,-909754856958107161,50000,1500,0.0,0.0110,0.0046
3320,19,15,0.09258158100563042,-182894653956053672,50000,1476,0.0,0.0159,0.0110
3321,20,15,0.05340391161100421,-167558329956066519,50000,1466,0.0,0.0094,0.0070
3322,21,15,0.07564116377341143,-322749733562656916,50000,1462,0.0,0.0122,0.0077
3323,22,15,0.09425699274832466,14367295950482603,50000,1484,0.0,0.0140,0.0104
3324,23,15,0.07253788899262642,-1789051110653955614,50000,1478,0.0,0.0102,0.0085
3325,24,15,0.0929560132014616,1402277180600785112,50000,1560,0.0,0.0152,0.0124
3326,25,15,0.041414121703135194,-19685531889360416,50000,1432,0.0,0.0057,0.0073
3327,26,15,0.09322636274583457,7571494371202879974,50000,1418,0.0,0.0207,0.0113
3328,27,15,0.07065379394865615,-5111563058766778950,50000,1460,0.0,0.0075,0.0066
3329,28,15,0.08391816756862583,176779141504828183,50000,1470,0.0,0.0199,0.0163
3330,29,15,0.08140707092689023,-1121111597566877360,50000,1454,0.0,0.0105,0.0088
3331,30,15,0.07021944385097505,-218963506359246675,50000,1536,0.0,0.0095,0.0069
3332,31,15,0.0910913435663093,16954874155911296,50000,1486,0.0,0.0129,0.0082
3333,32,15,0.09336996188549623,2807691628761650332,50000,1486,0.0,0.0123,0.0126
3334,33,15,0.06266411963332301,-4333758813836358634,50000,1436,0.0,0.0084,0.0084
3335,34,15,0.09085864665984451,-1468790364602260942,50000,1454,0.0,0.0151,0.0137
3336,35,15,0.09148256044075362,-3506254902004541688,50000,1506,0.0,0.0133,0.0130
3337,36,15,0.09318827869015775,-1904139233509139784,50000,1396,0.0,0.0125,0.0145
3338,37,15,0.09106881434465078,104962015706074800,50000,1448,0.0,0.0139,0.0164
3339,38,15,0.0828024570878637,4177814026043958490,50000,1426,0.0,0.0146,0.0094
3340,39,15,0.06309026556335032,289618356771645496,50000,1398,0.0,0.0075,0.0076
3341,40,15,0.08317545213425218,-959168457440902648,50000,1448,0.0,0.0120,0.0125
3342,41,15,0.0718202775174132,-2726596324636745876,50000,1430,0.0,0.0135,0.0125
3343,42,15,0.0710375353025073,1858494572257079792,50000,1452,0.0,0.0098,0.0110
3344,43,15,0.06340099031540596,792306457518947643,50000,1444,0.0,0.0069,0.0066
3345,44,15,0.07832824447414719,4405627481024863344,50000,1464,0.0,0.0110,0.0092
3346,45,15,0.06411214830926106,-16684700219292713,50000,1450,0.0,0.0083,0.0080
3347,46,15,0.08083386700851576,416514216100752000,50000,1472,0.0,0.0126,0.0148
3348,47,15,0.09319636740803411,1515226130787032214,50000,1458,0.0,0.0083,0.0091
3349,48,15,0.09556184475863552,547654514309546176,50000,1484,0.0,0.0134,0.0148
3350,49,15,0.04381967317365677,-843274864799826706,50000,1412,0.0,0.0076,0.0059
3351,50,15,0.041028906083136224,-355773015886577097,50000,1456,0.0,0.0094,0.0059
3352,51,15,0.09260063545147659,3688368138188682960,50000,1460,0.0,0.0094,0.0052
3353,52,15,0.04454708051872233,-250787888771521477,50000,1416,0.0,0.0095,0.0070
3354,53,15,0.09114628617605738,-25932632278943944,50000,1464,0.0,0.0114,0.0123
3355,54,15,0.07621318216860334,1461779575094236736,50000,1478,0.0,0.0142,0.0144
3356,55,15,0.09219136649688778,-411325516627094836,50000,1510,0.0,0.0156,0.0110
3357,56,15,0.08399525945870503,2081260164147475604,50000,1438,0.0,0.0109,0.0130
3358,57,15,0.08834490575783221,-50972539304225916,50000,1468,0.0,0.0091,0.0071
3359,58,15,0.07175294170680206,849669954138467736,50000,1456,0.0,0.0063,0.0061
3360,59,15,0.0810520180794373,2715154605257305152,50000,1412,0.0,0.0109,0.0082
3361,60,15,0.08412370214378548,42176761522023068,50000,1470,0.0,0.0141,0.0165
3362,61,15,0.059683648598757306,-104907557502640200,50000,1428,0.0,0.0092,0.0103
3363,62,15,0.09121328045484184,1038031150267596536,50000,1438,0.0,0.0143,0.0131
3364,63,15,0.0830169922513787,3317983261126685312,50000,1472,0.0,0.0091,0.0122
3365,64,15,0.08944446742555608,3044377319256000,50000,1462,0.0,0.0137,0.0125
3366,65,15,0.09301230749438996,-749694741441401476,50000,1476,0.0,0.0127,0.0147
3367,66,15,0.09072992583890539,2433002789448000,50000,1402,0.0,0.0122,0.0086
3368,67,15,0.0639610389034492,8657100820318781134,50000,1422,0.0,0.0084,0.0092
3369,68,15,0.07311468386615423,-440387450018130296,50000,1458,0.0,0.0133,0.0096
3370,69,15,0.07031826270897165,47989104453475640,50000,1426,0.0,0.0060,0.0068
3371,70,15,0.054213027820127276,391049294908475848,50000,1418,0.0,0.0074,0.0087
3372,71,15,0.08777717864724359,-256854321571034908,50000,1468,0.0,0.0102,0.0093
3373,72,15,0.09217396925724065,-588608143256144664,50000,1476,0.0,0.0136,0.0100
3374,73,15,0.05202691289133196,1421079289915788488,50000,1430,0.0,0.0057,0.0052
3375,74,15,0.09026790758755536,1304778048528712134,50000,1486,0.0,0.0141,0.0097
3376,75,15,0.0634254357918108,-1351596602385478276,50000,1460,0.0,0.0112,0.0080
3377,76,15,0.0835571247340663,1035795243023566952,50000,1404,0.0,0.0116,0.0103
3378,77,15,0.0943693329492598,393010205006537000,50000,1410,0.0,0.0125,0.0098
3379,78,15,0.08899818857880415,-1457449401687861120,50000,1450,0.0,0.0131,0.0070
3380,79,15,0.08013082060993987,-7918277790376460182,50000,1498,0.0,0.0098,0.0096
3381,80,15,0.08007054024907266,-5701678625374313844,50000,1442,0.0,0.0139,0.0077
3382,81,15,0.07217876870924786,346996851784042202,50000,1464,0.0,0.0089,0.0066
3383,82,15,0.0639397197234147,-36444113444499424,50000,1404,0.0,0.0085,0.0065
3384,83,15,0.07208766997440569,-3632501094815607054,50000,1490,0.0,0.0108,0.0082
3385,84,15,0.09119705578193682,-962216664820596024,50000,1482,0.0,0.0097,0.0096
3386,85,15,0.08153476718771946,-4463568127762747668,50000,1514,0.0,0.0110,0.0083
3387,86,15,0.0723295675105726,-110811749083084682,50000,1468,0.0,0.0116,0.0146
3388,87,15,0.06208841740876891,-828865135902929604,50000,1462,0.0,0.0104,0.0077
3389,88,15,0.07444586609291122,14742433257552000,50000,1518,0.0,0.0086,0.0095
3390,89,15,0.08998019313119704,808151058387276736,50000,1486,0.0,0.0119,0.0120
3391,90,15,0.07317528757567054,4419835192640987494,50000,1452,0.0,0.0157,0.0115
3392,91,15,0.07338470378957321,-802062453810931616,50000,1404,0.0,0.0129,0.0041
3393,92,15,0.0824064397062467,-1338839580650761056,50000,1452,0.0,0.0131,0.0092
3394,93,15,0.05416051594711201,-639711111838060652,50000,1412,0.0,0.0059,0.0074
3395,94,15,0.08292565420954744,-4622829076743477380,50000,1508,0.0,0.0103,0.0127
3396,95,15,0.0539710804281609,316729906042822572,50000,1470,0.0,0.0114,0.0070
3397,96,15,0.0704513061028858,368495138187915352,50000,1504,0.0,0.0096,0.0050
3398,97,15,0.07332509083223727,89570672752225982,50000,1426,0.0,0.0099,0.0112
3399,98,15,0.09411989976459383,6721156923648279012,50000,1400,0.0,0.0121,0.0099
3400,99,15,0.07326075124201459,-2300380948005385846,50000,1446,0.0,0.0107,0.0088
3401,200,7,0.2361547203183305,50006695200,50000,730,0.0,0.0501,0.0530
3402,201,7,0.2966306723758059,370819612800,50000,762,0.0,0.1087,0.0752
3403,202,7,0.2774235916652686,2251586035800,50000,718,0.0,0.0614,0.0632
3404,203,7,0.223529561267413,2182871745600,50000,758,0.0,0.0586,0.0497
3405,204,7,0.2554478242367947,1619070591600,50000,742,0.0,0.0593,0.0794
3406,205,7,0.2274750109535695,176904500689800,50000,700,0.0,0.0555,0.0564
3407,206,7,0.29503784601170735,259952569800,50000,798,0.0,0.1108,0.0765
3408,207,7,0.2847962622743966,34228933200,50000,730,0.0,0.0532,0.0543
3409,208,7,0.23679195826795396,1099577278800,50000,720,0.0,0.0502,0.0633
3410,209,7,0.2243058498468199,12271006440,50000,738,0.0,0.0481,0.0558
3411,210,7,0.26325369344712346,2471381569800,50000,732,0.0,0.0811,0.0458
3412,211,7,0.24023346834865622,4475966040,50000,816,0.0,0.1173,0.0473
3413,212,7,0.28486203821626543,116789353068960,50000,774,0.0,0.0692,0.0918
3414,213,7,0.29842469783984893,21995110526400,50000,688,0.0,0.0856,0.0961
3415,214,7,0.20514128486925376,86782987200,50000,742,0.0,0.0762,0.0415
3416,215,7,0.2756781057564726,65181916800,50000,698,0.0,0.0815,0.0575
3417,216,7,0.2972533930252517,5625820200,50000,848,0.0,0.0833,0.0556
3418,217,7,0.26561267555218765,5344910468040,50000,788,0.0,0.0657,0.0455
3419,218,7,0.24691531149423748,1079867084400,50000,728,0.0,0.0532,0.0540
3420,219,7,0.2920257341586151,719433974000,50000,796,0.0,0.1338,0.0746
3421,220,7,0.2754622713894864,21477271200,50000,732,0.0,0.0416,0.0336
3422,221,7,0.2578706219102722,38998451520,50000,690,0.0,0.0661,0.0885
3423,222,7,0.23413246222437062,5094104400,50000,768,0.0,0.0733,0.0915
3424,223,7,0.23539455280528407,46542459600,50000,696,0.0,0.0580,0.0521
3425,224,7,0.2657814420194269,273308121000,50000,730,0.0,0.0707,0.0640
3426,225,7,0.21018473181682515,205462801440,50000,764,0.0,0.0622,0.0603
3427,226,7,0.26177869605142334,141570000,50000,704,0.0,0.0684,0.0576
3428,227,7,0.26698498603197374,2011291928100,50000,710,0.0,0.0327,0.0413
3429,228,7,0.2773492095047886,1230203884800,50000,734,0.0,0.1525,0.0314
3430,229,7,0.24572973405921497,14284202400,50000,738,0.0,0.0779,0.0930
3431,230,7,0.24677586117179057,51619492039500,50000,730,0.0,0.0651,0.0680
3432,231,7,0.268289485748819,1291406667600,50000,754,0.0,0.0828,0.0786
3433,232,7,0.2943030025621514,579481760000,50000,706,0.0,0.0763,0.0639
3434,233,7,0.252152971741766,203884173900,50000,794,0.0,0.0985,0.0873
3435,234,7,0.208761923760152,564964400,50000,764,0.0,0.0453,0.0512
3436,235,7,0.26517060442266543,1700230131600,50000,694,0.0,0.0513,0.0665
3437,236,7,0.2663823530537831,14650778106450,50000,738,0.0,0.1034,0.0866
3438,237,7,0.24821463987826967,42618272400,50000,752,0.0,0.1071,0.0433
3439,238,7,0.2465512790248179,954314961600,50000,782,0.0,0.0672,0.0699
3440,239,7,0.2554018847636386,150332241229170,50000,756,0.0,0.0852,0.0638
3441,240,7,0.23759359532490198,222316894800,50000,674,0.0,0.0799,0.0668
3442,241,7,0.27527050382785273,776203629600,50000,682,0.0,0.0500,0.0647
3443,242,7,0.24813330801176955,199566400,50000,720,0.0,0.0754,0.0947
3444,243,7,0.2270463059578512,38659591204080,50000,706,0.0,0.0717,0.0396
3445,244,7,0.2350023255905609,3399996600,50000,746,0.0,0.0506,0.0364
3446,245,7,0.24711105721644905,6824917083600,50000,740,0.0,0.0618,0.0534
3447,246,7,0.22480946630142007,5958166500,50000,730,0.0,0.0289,0.0331
3448,247,7,0.27368212941820946,511440514200,50000,688,0.0,0.0519,0.0544
3449,248,7,0.2574533343606848,844774176000,50000,686,0.0,0.0616,0.0746
3450,249,7,0.23562975381701973,471741758400,50000,776,0.0,0.0895,0.0447
3451,250,7,0.23758481840118734,8229051600,50000,684,0.0,0.0617,0.0226
3452,251,7,0.26428567875465336,146998143600,50000,702,0.0,0.0268,0.0354
3453,252,7,0.2264777829829856,106508881042200,50000,698,0.0,0.0610,0.0611
3454,253,7,0.23658958815963244,17714878927200,50000,730,0.0,0.0625,0.0366
3455,254,7,0.28580440517306643,919346400,50000,766,0.0,0.0634,0.0704
3456,255,7,0.2091478158664391,138775753200,50000,720,0.0,0.0376,0.0510
3457,256,7,0.20815408524178183,30537332100,50000,738,0.0,0.0319,0.0245
3458,257,7,0.2167702914726409,9258196239600,50000,748,0.0,0.0623,0.0570
3459,258,7,0.2239759555663487,1924838042400,50000,714,0.0,0.0467,0.0434
3460,259,7,0.20293837137975068,8822331597240,50000,708,0.0,0.1048,0.0616
3461,260,7,0.2762129909683034,75243409982400,50000,736,0.0,0.0655,0.0821
3462,261,7,0.20534216787926948,19575968943960,50000,700,0.0,0.0539,0.0634
3463,262,7,0.21769622710529665,122623617865500,50000,752,0.0,0.0553,0.0587
3464,263,7,0.2705839271642346,331027569600,50000,646,0.0,0.0609,0.0681
3465,264,7,0.20412798051413306,295467480,50000,698,0.0,0.0582,0.0461
3466,265,7,0.21654662074991965,49860210400,50000,784,0.0,0.0495,0.0522
3467,266,7,0.2455755041286671,14997213000,50000,710,0.0,0.0562,0.0659
3468,267,7,0.27476100752666577,233130933163700,50000,768,0.0,0.0938,0.0368
3469,268,7,0.2951974926913172,18628117200,50000,756,0.0,0.0578,0.0691
3470,269,7,0.25632928086685314,41457616200,50000,714,0.0,0.0605,0.0731
3471,270,7,0.23669529948496562,129040566891600,50000,734,0.0,0.0740,0.0414
3472,271,7,0.23402546033613997,1627441200,50000,704,0.0,0.0719,0.0381
3473,272,7,0.24459475820271923,73909466400,50000,776,0.0,0.0505,0.0575
3474,273,7,0.2849126743009289,12466304760000,50000,764,0.0,0.0730,0.0534
3475,274,7,0.2955353073826686,1944076134000,50000,754,0.0,0.0669,0.0776
3476,275,7,0.214007561377255,60644999520,50000,756,0.0,0.0448,0.0416
3477,276,7,0.2852181758865793,2702023243920,50000,758,0.0,0.0769,0.0613
3478,277,7,0.2666356782961974,1232539608300,50000,746,0.0,0.0877,0.1130
3479,278,7,0.272209426376093,32432400,50000,756,0.0,0.0706,0.0681
3480,279,7,0.28607180163631074,62272009800,50000,694,0.0,0.0639,0.0629
3481,280,7,0.2854034913601494,88196514506100,50000,726,0.0,0.0722,0.0794
3482,281,7,0.2642010077640575,34721193456000,50000,794,0.0,0.0575,0.0615
3483,282,7,0.2068664555138043,696821607024300,50000,708,0.0,0.0791,0.0936
3484,283,7,0.2425839724467887,74710236615300,50000,774,0.0,0.0733,0.0905
3485,284,7,0.292198297611279,7506862024200,50000,796,0.0,0.0901,0.1017
3486,285,7,0.22617040685355166,4465430175960,50000,726,0.0,0.0497,0.0505
3487,286,7,0.2542108405175399,1059998784900,50000,752,0.0,0.0371,0.0492
3488,287,7,0.20743230962381634,4483869081720,50000,722,0.0,0.0403,0.0522
3489,288,7,0.21101746019029743,2935867200,50000,712,0.0,0.0752,0.1120
3490,289,7,0.27231153238877354,997141024800,50000,740,0.0,0.0516,0.0588
3491,290,7,0.25591671542564337,6654568148800,50000,736,0.0,0.0707,0.0658
3492,291,7,0.2873273797180741,3329528741280,50000,810,0.0,0.0875,0.0890
3493,292,7,0.20419605264834526,146189194800,50000,704,0.0,0.0388,0.0444
3494,293,7,0.29785814755022366,1571994787200,50000,738,0.0,0.0733,0.0809
3495,294,7,0.2743129395772328,358358072800,50000,788,0.0,0.0835,0.0922
3496,295,7,0.2812956599778135,5670430920,50000,746,0.0,0.0581,0.0471
