Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
3040,539,13,0.57173044772799,3298574582503200,50000,40858.087480,0.000778,373,101,0,0.000000,0,0.000000,0.000000
3041,540,13,0.5392299239965206,747065096089139100,50000,40850.123312,0.000328,483,22,0,0.000000,0,0.000000,0.000000
3042,541,13,0.5025571936983984,524527590416923728,50000,41413.708041,0.000260,452,21,0,0.000000,0,0.000000,0.000000
3043,542,13,0.5533605559240384,13915158102125280,50000,42058.607655,0.001452,325,192,0,0.000000,0,0.000000,0.000000
3044,543,13,0.5915069522351918,608742485443285680,50000,42142.867423,0.000465,426,50,0,0.000000,0,0.000000,0.000000
3045,544,13,0.5918505960878522,4395014128146965110,50000,42332.615534,0.000723,333,89,0,0.000000,0,0.000000,0.000000
3046,545,13,0.517179371251571,-4032556193249622128,50000,39443.189739,0.001175,466,133,0,0.000000,0,0.000000,0.000000
3047,546,13,0.5140247993655657,7500576283200,50000,37262.915636,0.000338,464,27,0,0.000000,0,0.000000,0.000000
3048,547,13,0.5137237585125601,-251342564783517091,50000,40874.055866,0.000901,321,113,0,0.000000,0,0.000000,0.000000
3049,548,13,0.5806787232729839,-1285991023912846480,50000,42111.954833,0.000548,387,64,0,0.000000,0,0.000000,0.000000
3050,549,13,0.574779835472793,-78228001425445312,50000,43586.656020,0.000557,384,60,0,0.000000,0,0.000000,0.000000
3051,550,13,0.5801930927740389,77623860335829570,50000,40608.645688,0.000595,265,55,0,0.000000,0,0.000000,0.000000
3052,551,13,0.5558540766906632,575585228539871550,50000,39901.252479,0.000657,398,74,0,0.000000,0,0.000000,0.000000
3053,552,13,0.5231233948436647,-276322979930479020,50000,40959.047480,0.001067,454,128,0,0.000000,0,0.000000,0.000000
3054,553,13,0.5210484282438602,60050920470032938,50000,39889.167840,0.000670,375,72,0,0.000000,0,0.000000,0.000000
3055,554,13,0.5225111743595148,2572416172516690264,50000,40744.465214,0.000957,307,119,0,0.000000,0,0.000000,0.000000
3056,555,13,0.5294177968304985,-497329984444811808,50000,40657.242381,0.000951,409,99,0,0.000000,0,0.000000,0.000000
3057,556,13,0.5112643478033309,4408335526636925936,50000,38310.144557,0.000471,393,41,0,0.000000,0,0.000000,0.000000
3058,557,13,0.5507283216887899,17950145716364400,50000,41430.771253,0.000820,367,80,0,0.000000,0,0.000000,0.000000
3059,558,13,0.5945150339546458,3269709816826199,50000,43523.003235,0.000836,179,89,0,0.000000,0,0.000000,0.000000
3060,559,13,0.5133417897144426,31164034066704000,50000,40089.430195,0.000462,420,47,0,0.000000,0,0.000000,0.000000
3061,560,13,0.5465319889885145,-32437899708855819,50000,41335.618673,0.000881,382,94,0,0.000000,0,0.000000,0.000000
3062,561,13,0.5851787225769076,-227986969169079305,50000,39728.489069,0.000716,505,64,0,0.000000,0,0.000000,0.000000
3063,562,13,0.5489856649107492,-1923434384977238452,50000,41957.815660,0.000336,428,26,0,0.000000,0,0.000000,0.000000
3064,563,13,0.5841382006831844,3277759428745326736,50000,44371.192063,0.000524,231,57,0,0.000000,0,0.000000,0.000000
3065,564,13,0.5781951766631168,86171952731622744,50000,42246.839547,0.000333,466,27,0,0.000000,0,0.000000,0.000000
3066,565,13,0.5736854428385427,5100069466908276520,50000,42946.399321,0.000453,440,51,0,0.000000,0,0.000000,0.000000
3067,566,13,0.5960086239927922,830980611247699845,50000,43977.284298,0.000937,236,131,0,0.000000,0,0.000000,0.000000
3068,567,13,0.5708867990411807,-143228943346695488,50000,41626.505121,0.000547,308,64,0,0.000000,0,0.000000,0.000000
3069,568,13,0.5461178839067147,-8742827475301920,50000,43456.265673,0.000336,180,29,0,0.000000,0,0.000000,0.000000
3070,569,13,0.5311678414967225,3731054613022438272,50000,41197.687755,0.000497,436,46,0,0.000000,0,0.000000,0.000000
3071,570,13,0.5445537415493553,137626811718565824,50000,41668.723688,0.000356,327,34,0,0.000000,0,0.000000,0.000000
3072,571,13,0.5148208591519634,2696638690040186108,50000,41560.873171,0.000754,353,69,0,0.000000,0,0.000000,0.000000
3073,572,13,0.5271011519163427,3445298803346400,50000,40108.317011,0.000539,457,54,0,0.000000,0,0.000000,0.000000
3074,573,13,0.5328553217972671,60428292048432000,50000,41414.766418,0.000581,337,65,0,0.000000,0,0.000000,0.000000
3075,574,13,0.5673473519275759,24298661225230299,50000,39572.104777,0.001415,388,157,0,0.000000,0,0.000000,0.000000
3076,575,13,0.5279526525728568,10149698222052480,50000,40808.989691,0.000472,461,51,0,0.000000,0,0.000000,0.000000
3077,576,13,0.5561920264184266,2545906580878706496,50000,42658.258642,0.000548,290,62,0,0.000000,0,0.000000,0.000000
3078,577,13,0.5261841924103943,47759781069000,50000,39882.725951,0.000868,299,99,0,0.000000,0,0.000000,0.000000
3079,578,13,0.5110027598436164,185372839211975163,50000,39388.273095,0.000281,493,21,0,0.000000,0,0.000000,0.000000
3080,579,13,0.5130489413134189,57025307487852000,50000,40152.415085,0.000899,438,95,0,0.000000,0,0.000000,0.000000
3081,580,13,0.5859883287961838,6641733527629200,50000,42687.707078,0.000744,332,73,0,0.000000,0,0.000000,0.000000
3082,581,13,0.5641105523552296,696195248503923674,50000,42478.359314,0.000568,389,52,0,0.000000,0,0.000000,0.000000
3083,582,13,0.59075951157333,-1737549675872229602,50000,41415.229174,0.000279,286,27,0,0.000000,0,0.000000,0.000000
3084,583,13,0.5311495714409354,441773306251200,50000,40281.221488,0.000346,468,29,0,0.000000,0,0.000000,0.000000
3085,584,13,0.594758615698722,-2007500959411531380,50000,42847.958054,0.000568,288,68,0,0.000000,0,0.000000,0.000000
3086,585,13,0.5716038184431181,37427248966046299,50000,42211.551779,0.000785,431,90,0,0.000000,0,0.000000,0.000000
3087,586,13,0.5079447413042675,-86606789139760146,50000,40306.463519,0.000687,394,78,0,0.000000,0,0.000000,0.000000
3088,587,13,0.5032010863883725,3902304451903061808,50000,41148.604061,0.000370,404,37,0,0.000000,0,0.000000,0.000000
3089,588,13,0.5837288909358787,362571640094402270,50000,43335.330496,0.000622,279,68,0,0.000000,0,0.000000,0.000000
3090,589,13,0.5432279697131013,-2645843562015168476,50000,41970.479438,0.000364,448,35,0,0.000000,0,0.000000,0.000000
3091,590,13,0.5428516750349156,649340064172800,50000,42753.959784,0.000358,370,39,0,0.000000,0,0.000000,0.000000
3092,591,13,0.5953946176590023,65668001574754170,50000,42491.780366,0.000673,386,83,0,0.000000,0,0.000000,0.000000
3093,592,13,0.5199496934199886,536062806115200,50000,39378.732712,0.000678,513,82,0,0.000000,0,0.000000,0.000000
3094,593,13,0.5506527999069074,877082182655593950,50000,41868.578618,0.000286,385,24,0,0.000000,0,0.000000,0.000000
3095,594,13,0.590736629980706,31734733672441800,50000,41912.979352,0.000912,336,90,0,0.000000,0,0.000000,0.000000
3096,595,13,0.5137161102838423,37106614507488639,50000,40247.738519,0.000484,621,53,0,0.000000,0,0.000000,0.000000
3097,596,13,0.5936862700494896,-150149319608305236,50000,43546.598795,0.000571,380,62,0,0.000000,0,0.000000,0.000000
3098,597,13,0.5226375717318061,102363174513600,50000,40856.035419,0.000808,383,86,0,0.000000,0,0.000000,0.000000
3099,598,13,0.5544679194076338,75539482023096000,50000,43019.405638,0.000998,425,106,0,0.000000,0,0.000000,0.000000
3100,599,13,0.5835314799695187,-2045688498890487506,50000,41330.896379,0.001000,367,116,0,0.000000,0,0.000000,0.000000
3101,400,13,0.4202800307096801,2533371109869600,50000,36178.406232,0.000669,465,82,0,0.000000,0,0.000000,0.000000
3102,401,13,0.48243585447547954,5576668297200,50000,39567.076299,0.000339,412,33,0,0.000000,0,0.000000,0.000000
3103,402,13,0.44619978571531826,-1900799543786312824,50000,37116.139832,0.001013,387,110,0,0.000000,0,0.000000,0.000000
3104,403,13,0.45525036485566106,8012383650180093850,50000,38730.320097,0.000778,363,79,0,0.000000,0,0.000000,0.000000
3105,404,13,0.4638288700508299,-1900179509415363008,50000,41104.678618,0.000510,491,53,0,0.000000,0,0.000000,0.000000
3106,405,13,0.4194734169199535,349877342244119264,50000,36067.557295,0.000656,495,66,0,0.000000,0,0.000000,0.000000
3107,406,13,0.45737388890364117,26934815476800,50000,36626.773041,0.000402,603,34,0,0.000000,0,0.000000,0.000000
3108,407,13,0.45993356541441455,-2337623455421533966,50000,38888.546278,0.000958,409,102,0,0.000000,0,0.000000,0.000000
3109,408,13,0.4011994398184624,2848489375069363496,50000,33364.536696,0.001873,448,236,0,0.000000,0,0.000000,0.000000
3110,409,13,0.4199291357211646,12262020671300400,50000,35783.771361,0.001277,521,157,0,0.000000,0,0.000000,0.000000
3111,410,13,0.45786092255660027,582286786225200,50000,38212.141104,0.000830,520,80,0,0.000000,0,0.000000,0.000000
3112,411,13,0.470685368516086,98745228092947800,50000,38635.310324,0.000443,528,44,0,0.000000,0,0.000000,0.000000
3113,412,13,0.4328369757794085,378615453305498216,50000,38224.138482,0.000685,319,76,0,0.000000,0,0.000000,0.000000
3114,413,13,0.41415868924027494,5118458017512000,50000,36724.569499,0.000162,462,5,0,0.000000,0,0.000000,0.000000
3115,414,13,0.49286060468052306,143357590920180000,50000,39678.473269,0.000240,501,15,0,0.000000,0,0.000000,0.000000
3116,415,13,0.41382058892706075,86052349366585800,50000,36189.432180,0.000652,461,71,0,0.000000,0,0.000000,0.000000
3117,416,13,0.48442499876001965,-132206116503120661,50000,39321.004326,0.000287,574,21,0,0.000000,0,0.000000,0.000000
3118,417,13,0.4227098698677814,-41614985735541799,50000,36501.934163,0.000546,548,48,0,0.000000,0,0.000000,0.000000
3119,418,13,0.43993626118655804,840802574938348596,50000,37321.059705,0.000727,478,79,0,0.000000,0,0.000000,0.000000
3120,419,13,0.4621847451316198,283423531884327640,50000,39027.969767,0.000591,411,52,0,0.000000,0,0.000000,0.000000
3121,420,13,0.4209762293180851,8987899745443311300,50000,35565.409426,0.000587,572,56,0,0.000000,0,0.000000,0.000000
3122,421,13,0.4293574107930276,-335434430465684688,50000,36389.704059,0.000978,513,123,0,0.000000,0,0.000000,0.000000
3123,422,13,0.46492379564916847,-3086399530531758054,50000,37737.066791,0.000859,376,108,0,0.000000,0,0.000000,0.000000
3124,423,13,0.40373579301053575,-527226708104341427,50000,35856.385856,0.000693,548,75,0,0.000000,0,0.000000,0.000000
3125,424,13,0.4088155579072759,36395877782624359,50000,34034.172474,0.001285,635,138,0,0.000000,0,0.000000,0.000000
3126,425,13,0.41968578662051814,2595772063684800,50000,35113.394843,0.001095,563,120,0,0.000000,0,0.000000,0.000000
3127,426,13,0.4020428058760925,1153440143856000,50000,35824.084621,0.000654,546,72,0,0.000000,0,0.000000,0.000000
3128,427,13,0.4736582211260004,483985693953871574,50000,39568.153226,0.000896,515,108,0,0.000000,0,0.000000,0.000000
3129,428,13,0.48739904057313693,8345411485782296856,50000,40876.060990,0.000447,468,50,0,0.000000,0,0.000000,0.000000
3130,429,13,0.48095021178369973,358405554376669760,50000,39254.821315,0.000832,366,86,0,0.000000,0,0.000000,0.000000
3131,430,13,0.4804923731823163,147977605129200,50000,37349.029607,0.000615,630,50,0,0.000000,0,0.000000,0.000000
3132,431,13,0.40954248721625736,28096449903522000,50000,33376.477999,0.001498,508,187,0,0.000000,0,0.000000,0.000000
3133,432,13,0.4547315338529334,377218811457997004,50000,37671.546067,0.000742,326,93,0,0.000000,0,0.000000,0.000000
3134,433,13,0.4686334668204193,28805756219856000,50000,36713.599795,0.000888,542,101,0,0.000000,0,0.000000,0.000000
3135,434,13,0.44092787516691284,1715000061751200,50000,37313.848836,0.001167,531,143,0,0.000000,0,0.000000,0.000000
3136,435,13,0.47418839150577685,29891416078409760,50000,39323.635105,0.000288,523,26,0,0.000000,0,0.000000,0.000000
3137,436,13,0.45191533177394244,-561790366093255331,50000,38978.172382,0.000867,405,83,0,0.000000,0,0.000000,0.000000
3138,437,13,0.43704594760367765,2978098144194781656,50000,37036.875533,0.000453,365,49,0,0.000000,0,0.000000,0.000000
3139,438,13,0.4056131920097505,720860089843929280,50000,33962.560880,0.001109,615,118,0,0.000000,0,0.000000,0.000000
3140,439,13,0.41128100448015587,281658551261590240,50000,36236.018937,0.000407,359,42,0,0.000000,0,0.000000,0.000000
3141,440,13,0.4898166757665402,103603220292000,50000,38490.405151,0.000456,610,37,0,0.000000,0,0.000000,0.000000
3142,441,13,0.4172712568689477,-969949899121861280,50000,35099.693321,0.000809,469,100,0,0.000000,0,0.000000,0.000000
3143,442,13,0.4566392410916826,23370202688196000,50000,36166.266232,0.000636,431,65,0,0.000000,0,0.000000,0.000000
3144,443,13,0.4821254051718844,-1702504267344272964,50000,38331.477021,0.001038,342,127,0,0.000000,0,0.000000,0.000000
3145,444,13,0.41182538438825617,1060218295091701512,50000,36207.011204,0.000486,522,47,0,0.000000,0,0.000000,0.000000
3146,445,13,0.40492760168874675,884435390115075510,50000,36939.943520,0.000889,313,110,0,0.000000,0,0.000000,0.000000
3147,446,13,0.4163618087150859,-2291204350767231840,50000,36084.807110,0.000708,426,86,0,0.000000,0,0.000000,0.000000
3148,447,13,0.48139561691414257,16866662105315880,50000,37907.532668,0.000625,457,59,0,0.000000,0,0.000000,0.000000
3149,448,13,0.47340951514472407,140755814433251470,50000,39957.403339,0.000591,440,49,0,0.000000,0,0.000000,0.000000
3150,449,13,0.4867167222280566,7055837157600,50000,38282.192928,0.000444,487,41,0,0.000000,0,0.000000,0.000000
3151,450,13,0.40537719174054404,-204422596239009074,50000,34278.072278,0.001210,478,139,0,0.000000,0,0.000000,0.000000
3152,451,13,0.4124453653657305,-176198699677059016,50000,37302.354290,0.001612,271,208,0,0.000000,0,0.000000,0.000000
3153,452,13,0.4623522595408452,-428806812895100646,50000,38514.579843,0.000276,451,14,0,0.000000,0,0.000000,0.000000
3154,453,13,0.45073209891144395,-435308845675612736,50000,38714.197460,0.000442,541,42,0,0.000000,0,0.000000,0.000000
3155,454,13,0.4587273629670217,193508796004223699,50000,37601.763392,0.000838,429,88,0,0.000000,0,0.000000,0.000000
3156,455,13,0.4562138489807767,-1082261371370715900,50000,37870.859555,0.000801,476,89,0,0.000000,0,0.000000,0.000000
3157,456,13,0.41874969152734703,478601164641600,50000,36261.452416,0.001128,479,130,0,0.000000,0,0.000000,0.000000
3158,457,13,0.40244450719991326,8668492977690000,50000,33660.855369,0.000881,488,93,0,0.000000,0,0.000000,0.000000
3159,458,13,0.4820404849838995,-2543992898924472880,50000,38673.321485,0.001189,416,144,0,0.000000,0,0.000000,0.000000
3160,459,13,0.4196875714350318,210757782034800,50000,34706.574824,0.001253,603,144,0,0.000000,0,0.000000,0.000000
3161,460,13,0.49324183052149856,-12824721622316604,50000,39228.634591,0.000462,506,42,0,0.000000,0,0.000000,0.000000
3162,461,13,0.4192049064284533,6507054105552000,50000,33470.598804,0.000710,538,77,0,0.000000,0,0.000000,0.000000
3163,462,13,0.4548842908580905,516090741239343410,50000,35707.906031,0.000792,525,90,0,0.000000,0,0.000000,0.000000
3164,463,13,0.49501306466101325,2927094442272000,50000,40812.652599,0.000563,522,60,0,0.000000,0,0.000000,0.000000
3165,464,13,0.44962341672431544,36481336805944800,50000,38070.401571,0.000547,493,56,0,0.000000,0,0.000000,0.000000
3166,465,13,0.4535718181180316,2440025123669667566,50000,38309.300339,0.000499,398,61,0,0.000000,0,0.000000,0.000000
3167,466,13,0.44429906787012347,357554599114237292,50000,38078.638602,0.001151,394,140,0,0.000000,0,0.000000,0.000000
3168,467,13,0.44056117934366534,35962715522097000,50000,36089.701414,0.000621,419,58,0,0.000000,0,0.000000,0.000000
3169,468,13,0.4417600969794286,-2093175454096637224,50000,37999.710133,0.000474,342,35,0,0.000000,0,0.000000,0.000000
3170,469,13,0.4414145967993555,2299817665032971128,50000,37450.367297,0.001209,523,152,0,0.000000,0,0.000000,0.000000
3171,470,13,0.42176578946122284,501835716966642719,50000,35482.406119,0.000989,529,122,0,0.000000,0,0.000000,0.000000
3172,471,13,0.4044902539387221,261290132442956708,50000,36151.272725,0.001329,541,165,0,0.000000,0,0.000000,0.000000
3173,472,13,0.40151169922615976,36987361830679261,50000,33956.042615,0.001555,435,202,0,0.000000,0,0.000000,0.000000
3174,473,13,0.4270261734834023,1116799434324000,50000,36068.280411,0.000905,526,79,0,0.000000,0,0.000000,0.000000
3175,474,13,0.4272977903918173,4593718328522400,50000,34604.322538,0.000808,506,94,0,0.000000,0,0.000000,0.000000
3176,475,13,0.4938326583092084,2649746597898400,50000,40754.661076,0.000265,425,20,0,0.000000,0,0.000000,0.000000
3177,476,13,0.47035846345974747,1964526868333869528,50000,37470.908664,0.000944,475,91,0,0.000000,0,0.000000,0.000000
3178,477,13,0.44059960589661895,9122584790371853112,50000,38596.142722,0.000350,410,35,0,0.000000,0,0.000000,0.000000
3179,478,13,0.45145809736452325,-4397114759174537708,50000,36842.138702,0.001125,505,139,0,0.000000,0,0.000000,0.000000
3180,479,13,0.4930392831230753,195807605545421750,50000,41103.844105,0.000332,380,25,0,0.000000,0,0.000000,0.000000
3181,480,13,0.4608545447565898,334599923595191233,50000,38198.705422,0.000984,382,117,0,0.000000,0,0.000000,0.000000
3182,481,13,0.4512421121472965,5759751515522003700,50000,38014.385351,0.000634,471,80,0,0.000000,0,0.000000,0.000000
3183,482,13,0.40205009662771196,990948043743840,50000,32925.467143,0.001129,557,113,0,0.000000,0,0.000000,0.000000
3184,483,13,0.42618863128715273,-185428810555333800,50000,34901.433792,0.000850,374,99,0,0.000000,0,0.000000,0.000000
3185,484,13,0.4674298045221191,45156309105600,50000,37787.728231,0.000459,397,42,0,0.000000,0,0.000000,0.000000
3186,485,13,0.4512995498315262,70372320103800,50000,35968.560831,0.000257,530,16,0,0.000000,0,0.000000,0.000000
3187,486,13,0.4312399737215009,-3735793274462798264,50000,36389.783689,0.000516,590,46,0,0.000000,0,0.000000,0.000000
3188,487,13,0.41084957660386995,926903667919155464,50000,35104.815527,0.000888,625,87,0,0.000000,0,0.000000,0.000000
3189,488,13,0.4475721819705526,2234275767639096752,50000,36762.632178,0.001022,437,114,0,0.000000,0,0.000000,0.000000
3190,489,13,0.4550252904494549,191480713891752863,50000,38298.021719,0.000694,358,81,0,0.000000,0,0.000000,0.000000
3191,490,13,0.4905814449934051,345803861666277176,50000,38219.861845,0.000941,201,102,0,0.000000,0,0.000000,0.000000
3192,491,13,0.41958630509042555,3296706141945516150,50000,36099.894494,0.001118,419,139,0,0.000000,0,0.000000,0.000000
3193,492,13,0.45351202038365557,247147193961419120,50000,40180.940214,0.000660,329,57,0,0.000000,0,0.000000,0.000000
3194,493,13,0.42478166455153044,-1361725983604422160,50000,36784.186562,0.001100,473,116,0,0.000000,0,0.000000,0.000000
3195,494,13,0.4630035105089406,67870850231255112,50000,37370.924865,0.001554,382,180,0,0.000000,0,0.000000,0.000000
3196,495,13,0.41703678132953076,204113347494131118,50000,35836.242391,0.000585,543,65,0,0.000000,0,0.000000,0.000000
3197,496,13,0.4851193261099251,-3125632849710327090,50000,39301.518496,0.000409,379,35,0,0.000000,0,0.000000,0.000000
3198,497,13,0.471938453131102,-370816274317929660,50000,40470.822115,0.000803,421,93,0,0.000000,0,0.000000,0.000000
3199,498,13,0.4641856205183279,55838373125894086,50000,36981.610114,0.001440,510,168,0,0.000000,0,0.000000,0.000000
3200,499,13,0.4221538578995685,120958425126000,50000,35347.426099,0.000480,565,53,0,0.000000,0,0.000000,0.000000
3201,100,15,0.11974378824133534,23389193525701592,50000,12504.331586,0.001738,421,226,0,0.000000,0,0.000000,0.000000
3202,101,15,0.17521815530364263,114539664206002910,50000,16169.569276,0.001793,662,276,0,0.000000,0,0.000000,0.000000
3203,102,15,0.18297471329472384,-177647697647056672,50000,17713.759294,0.002536,669,366,0,0.000000,0,0.000000,0.000000
3204,103,15,0.18817108059285426,31843080320286677,50000,18402.803970,0.001624,906,168,0,0.000000,0,0.000000,0.000000
3205,104,15,0.17361901258709342,354077537307411918,50000,16294.809087,0.001552,674,185,0,0.000000,0,0.000000,0.000000
3206,105,15,0.11261619016138709,-830098736556232496,50000,10848.508746,0.001154,932,104,0,0.000000,0,0.000000,0.000000
3207,106,15,0.13175263087124578,1394733747064592068,50000,12256.791854,0.001731,855,218,0,0.000000,0,0.000000,0.000000
3208,107,15,0.15424686400595058,4009312423599865924,50000,14342.670681,0.002202,563,358,0,0.000000,0,0.000000,0.000000
3209,108,15,0.12755690126414332,1610670389328000,50000,11989.812521,0.001000,941,117,0,0.000000,0,0.000000,0.000000
3210,109,15,0.1021204177435117,3536003172583394838,50000,9295.103000,0.003845,710,611,0,0.000000,0,0.000000,0.000000
3211,110,15,0.18146435976385814,7229973179028600,50000,17047.537396,0.002246,792,261,0,0.000000,0,0.000000,0.000000
3212,111,15,0.19165501615973063,-717347440575183326,50000,19135.372886,0.001667,543,225,0,0.000000,0,0.000000,0.000000
3213,112,15,0.18865931976473976,-636137187075968,50000,18620.212700,0.001100,892,136,0,0.000000,0,0.000000,0.000000
3214,113,15,0.17188204937164225,8237447693200439,50000,16165.910807,0.001052,734,135,0,0.000000,0,0.000000,0.000000
3215,114,15,0.18462105194050424,7675831342012310160,50000,17650.638739,0.000783,778,76,0,0.000000,0,0.000000,0.000000
3216,115,15,0.1892338341723984,1221589855157373656,50000,17887.379308,0.001902,871,239,0,0.000000,0,0.000000,0.000000
3217,116,15,0.15866395125816066,2416634585044680,50000,14689.404658,0.002761,584,392,0,0.000000,0,0.000000,0.000000
3218,117,15,0.19262584503310246,686607072782200896,50000,18950.583258,0.001372,384,164,0,0.000000,0,0.000000,0.000000
3219,118,15,0.18030668076758471,257514729151680,50000,17153.752117,0.001599,819,214,0,0.000000,0,0.000000,0.000000
3220,119,15,0.11017623993384927,1774941315226096634,50000,9773.963806,0.002594,706,451,0,0.000000,0,0.000000,0.000000
3221,120,15,0.1927935659403477,1479660667976686814,50000,18819.400057,0.001270,467,167,0,0.000000,0,0.000000,0.000000
3222,121,15,0.16297492628889482,-603146968768721364,50000,16142.891916,0.002353,529,273,0,0.000000,0,0.000000,0.000000
3223,122,15,0.18210611307393265,2036239267814294344,50000,16131.235325,0.003963,486,685,0,0.000000,0,0.000000,0.000000
3224,123,15,0.18776110022207576,1058573442847405233,50000,18954.338782,0.001933,811,220,0,0.000000,0,0.000000,0.000000
3225,124,15,0.13991445633992688,1107778441636401284,50000,13663.996222,0.003520,800,517,0,0.000000,0,0.000000,0.000000
3226,125,15,0.124415915054925,1596465819364612976,50000,12440.673923,0.003099,656,418,0,0.000000,0,0.000000,0.000000
3227,126,15,0.13111826314765407,-316160469593206144,50000,11934.233268,0.003127,812,471,0,0.000000,0,0.000000,0.000000
3228,127,15,0.17424958613185818,24779569457315507,50000,17815.507567,0.000637,591,73,0,0.000000,0,0.000000,0.000000
3229,128,15,0.12435328566707067,-804594053416670452,50000,11256.419681,0.003662,565,674,0,0.000000,0,0.000000,0.000000
3230,129,15,0.16285073209420386,376577803622799808,50000,16347.696758,0.000791,720,90,0,0.000000,0,0.000000,0.000000
3231,130,15,0.18194175305964388,-49949205214160583,50000,18223.103836,0.003353,499,477,0,0.000000,0,0.000000,0.000000
3232,131,15,0.162500756582729,212175440582891872,50000,15599.467483,0.002823,555,470,0,0.000000,0,0.000000,0.000000
3233,132,15,0.10310053211957936,-1232546630548265726,50000,8693.840013,0.002907,772,495,0,0.000000,0,0.000000,0.000000
3234,133,15,0.158353341050492,-419146736390558653,50000,14620.957574,0.001434,696,212,0,0.000000,0,0.000000,0.000000
3235,134,15,0.15784117271731038,21250261587012118,50000,13848.856017,0.001897,590,291,0,0.000000,0,0.000000,0.000000
3236,135,15,0.17308436765282809,-884117185448503437,50000,16841.374711,0.002449,682,312,0,0.000000,0,0.000000,0.000000
3237,136,15,0.17105552407455704,984633232230007008,50000,17982.637532,0.000866,747,78,0,0.000000,0,0.000000,0.000000
3238,137,15,0.15667192845085592,-413609721191382032,50000,14000.515986,0.002256,829,359,0,0.000000,0,0.000000,0.000000
3239,138,15,0.18054391572268735,7218629163075908286,50000,17209.466695,0.001575,605,257,0,0.000000,0,0.000000,0.000000
3240,139,15,0.18081127627266938,20678727443081120,50000,17011.786830,0.001266,645,149,0,0.000000,0,0.000000,0.000000
3241,140,15,0.14466711246986422,254533807621822202,50000,15012.264642,0.000465,738,32,0,0.000000,0,0.000000,0.000000
3242,141,15,0.12417644033684345,-884914449814813190,50000,11507.319025,0.001973,594,294,0,0.000000,0,0.000000,0.000000
3243,142,15,0.1524191562204821,183714227422439,50000,14969.770747,0.001911,777,218,0,0.000000,0,0.000000,0.000000
3244,143,15,0.14350289795163348,49211563519591200,50000,13206.197640,0.002611,675,352,0,0.000000,0,0.000000,0.000000
3245,144,15,0.11966970324968329,1095821503314960088,50000,10604.288623,0.002746,696,453,0,0.000000,0,0.000000,0.000000
3246,145,15,0.19443513927631428,-1275152921295868294,50000,18707.535551,0.001230,557,151,0,0.000000,0,0.000000,0.000000
3247,146,15,0.1327309289258022,320585611528967647,50000,12430.199443,0.001783,748,242,0,0.000000,0,0.000000,0.000000
3248,147,15,0.13977191509411105,29649940295976000,50000,13189.502699,0.002003,906,371,0,0.000000,0,0.000000,0.000000
3249,148,15,0.17151603116084047,-1454246510293984818,50000,16233.387492,0.000903,690,70,0,0.000000,0,0.000000,0.000000
3250,149,15,0.13057708084236072,-473998969641754736,50000,12400.351556,0.002840,591,519,0,0.000000,0,0.000000,0.000000
3251,150,15,0.19417745619822602,-1831596460985641280,50000,20229.901864,0.001393,477,177,0,0.000000,0,0.000000,0.000000
3252,151,15,0.1611954224663997,-258232378166337179,50000,15592.108447,0.001790,652,247,0,0.000000,0,0.000000,0.000000
3253,152,15,0.13532587147245378,-3697896982341281888,50000,12410.663985,0.002411,622,443,0,0.000000,0,0.000000,0.000000
3254,153,15,0.17392927253630935,356801319504000,50000,15964.348832,0.001840,784,251,0,0.000000,0,0.000000,0.000000
3255,154,15,0.1730106613772965,-1658096404161126617,50000,17792.565913,0.001397,545,181,0,0.000000,0,0.000000,0.000000
3256,155,15,0.13745145210628096,1497132838149047528,50000,12472.798296,0.003398,887,568,0,0.000000,0,0.000000,0.000000
3257,156,15,0.11084728240026584,24069037898505600,50000,10409.830716,0.001361,808,215,0,0.000000,0,0.000000,0.000000
3258,157,15,0.19123753992743558,3112658833093010912,50000,18561.133536,0.000900,771,98,0,0.000000,0,0.000000,0.000000
3259,158,15,0.18157427240097548,-1156623318534373904,50000,17639.033386,0.000971,651,115,0,0.000000,0,0.000000,0.000000
3260,159,15,0.1220921727096412,78330486871718233,50000,12116.254414,0.002616,775,287,0,0.000000,0,0.000000,0.000000
3261,160,15,0.15446913923390587,11717394682593600,50000,15576.677104,0.001466,821,199,0,0.000000,0,0.000000,0.000000
3262,161,15,0.17804606378743787,4236084950162148782,50000,16798.045425,0.001533,892,204,0,0.000000,0,0.000000,0.000000
3263,162,15,0.14245925594592534,-142628746437718848,50000,13190.896882,0.002058,613,359,0,0.000000,0,0.000000,0.000000
3264,163,15,0.11373091599470109,-925975953680530288,50000,11018.128171,0.002023,791,264,0,0.000000,0,0.000000,0.000000
3265,164,15,0.1400752727473158,2430121624949771820,50000,12970.230315,0.002475,919,383,0,0.000000,0,0.000000,0.000000
3266,165,15,0.13327761633699503,-3744708666367114446,50000,13236.686664,0.001133,607,148,0,0.000000,0,0.000000,0.000000
3267,166,15,0.16875297069057976,366177356344800,50000,15318.060665,0.001985,869,327,0,0.000000,0,0.000000,0.000000
3268,167,15,0.13448231847299602,-3581407688636610796,50000,13226.265765,0.001570,727,207,0,0.000000,0,0.000000,0.000000
