Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
3298,197,15,0.18929994539784237,2785162694046195438,50000,15715.019119,0.002105,90,368,0,0.000000,0,0.010335,0.004324,0.039968,0.475277,0.675000
3299,198,15,0.19321763341189563,-3551148156050699740,50000,17762.392067,0.000910,86,129,0,0.000000,0,0.007054,0.005355,0.018132,0.504706,0.651163
3300,199,15,0.1818358013577121,639434187456033820,50000,15285.693326,0.004614,95,944,0,0.000000,0,0.015767,0.011119,0.041170,0.482650,0.625000
3301,0,15,0.09398650946352442,339911618880109664,50000,7023.438150,0.005167,116,1323,0,0.000000,0,0.005755,0.003116,0.027326,0.483651,0.733333
3302,1,15,0.06331697745969819,165935059966182181,50000,4303.375557,0.005400,95,1659,0,0.000000,0,0.021953,0.016167,0.078742,0.460660,0.633333
3303,2,15,0.09388560004035447,116785927334832240,50000,5992.450674,0.006585,93,2038,0,0.000000,0,0.015562,0.008870,0.047190,0.511182,0.594203
3304,3,15,0.07562674894464178,791805823327513596,50000,5624.885952,0.007794,74,2073,0,0.000000,0,0.002720,0.001488,0.006549,0.485166,0.592593
3305,4,15,0.09231403828580845,-602940293226048496,50000,6366.437868,0.006468,109,1640,0,0.000000,0,0.100264,0.019424,1.149634,0.563656,0.878049
3306,5,15,0.07953693492022203,-4300795104970290284,50000,4822.019845,0.006804,95,2121,0,0.000000,0,0.012306,0.006908,0.069313,0.502444,0.655738
3307,6,15,0.07544279968375382,1131241352026531748,50000,6151.384530,0.004947,99,1110,0,0.000000,0,0.009760,0.008508,0.018744,0.504814,0.615385
3308,7,15,0.06285250217551984,1018059338410404481,50000,3824.869174,0.002818,91,701,0,0.000000,0,0.007669,0.005114,0.020451,0.455206,0.600000
3309,8,15,0.04399663834435961,1083047679896193336,50000,2164.630447,0.004970,101,1962,0,0.000000,0,0.005441,0.003382,0.013348,0.464377,0.533333
3310,9,15,0.07452268545847734,-1958522377176113030,50000,5454.310636,0.002275,125,518,0,0.000000,0,0.008010,0.004612,0.019539,0.534075,0.659574
3311,10,15,0.08956063811910789,-13590804470295780,50000,4555.347615,0.009911,108,3493,0,0.000000,0,0.031104,0.013685,0.135922,0.522214,0.604167
3312,11,15,0.08247197819955324,154151813368684872,50000,5928.487152,0.003849,91,933,0,0.000000,0,0.005357,0.002742,0.021229,0.456287,0.612903
3313,12,15,0.08171597410770129,-595822300381428542,50000,5783.110006,0.003198,100,724,0,0.000000,0,0.006729,0.003440,0.020861,0.489276,0.685714
3314,13,15,0.05111933179351407,-137838387874309500,50000,2531.176907,0.011565,90,5326,0,0.000000,0,0.034227,0.014752,0.257683,0.517206,0.637931
3315,14,15,0.08079239326850537,-2154848684438368656,50000,5013.290823,0.003510,89,986,0,0.000000,0,0.008707,0.005409,0.020563,0.509579,0.594595
3316,15,15,0.08269499495596729,448933977826164002,50000,4963.036063,0.003058,89,818,0,0.000000,0,0.066048,0.019391,0.544405,0.573293,0.718062
3317,16,15,0.06240395475500772,-30936019328974903,50000,4017.726231,0.009684,95,2826,0,0.000000,0,0.012334,0.008300,0.026300,0.516687,0.625000
3318,17,15,0.07521098729672325,-3883913024215576624,50000,4519.945391,0.010215,96,3166,0,0.000000,0,0.148423,0.054030,1.432955,0.566598,0.930000
3319,18,15,0.09056540002623553,-909754856958107161,50000,6529.961925,0.005257,80,1303,0,0.000000,0,0.008355,0.006615,0.018508,0.482201,0.592593
3320,19,15,0.09258158100563042,-182894653956053672,50000,6320.190070,0.006251,97,1467,0,0.000000,0,0.026219,0.015083,0.161400,0.525562,0.656250
3321,20,15,0.05340391161100421,-167558329956066519,50000,3243.999515,0.006714,102,2010,0,0.000000,0,0.007533,0.004929,0.020268,0.486897,0.634146
3322,21,15,0.07564116377341143,-322749733562656916,50000,5912.616772,0.003913,98,900,0,0.000000,0,0.004012,0.003216,0.015451,0.482428,0.633333
3323,22,15,0.09425699274832466,14367295950482603,50000,7528.953314,0.005851,85,1276,0,0.000000,0,0.003256,0.002704,0.008135,0.493691,0.605263
3324,23,15,0.07253788899262642,-1789051110653955614,50000,4492.064726,0.006099,101,1828,0,0.000000,0,0.088646,0.029871,0.914025,0.581013,0.865116
3325,24,15,0.0929560132014616,1402277180600785112,50000,6957.320619,0.004736,88,1063,0,0.000000,0,0.006641,0.005002,0.019080,0.498795,0.633333
3326,25,15,0.041414121703135194,-19685531889360416,50000,2185.278333,0.009028,85,3856,0,0.000000,0,0.008913,0.006287,0.026764,0.473441,0.588235
3327,26,15,0.09322636274583457,7571494371202879974,50000,6889.557876,0.005455,95,1136,0,0.000000,0,0.041740,0.021750,0.279335,0.520101,0.673913
3328,27,15,0.07065379394865615,-5111563058766778950,50000,4156.937174,0.010604,80,3688,0,0.000000,0,0.012051,0.007879,0.027278,0.466741,0.687500
3329,28,15,0.08391816756862583,176779141504828183,50000,5951.422827,0.002690,76,554,0,0.000000,0,0.009976,0.006178,0.040007,0.484410,0.675676
3330,29,15,0.08140707092689023,-1121111597566877360,50000,5702.256117,0.006076,76,1619,0,0.000000,0,0.006551,0.003942,0.016277,0.463568,0.551724
3331,30,15,0.07021944385097505,-218963506359246675,50000,3996.630923,0.005369,89,1727,0,0.000000,0,0.021048,0.010074,0.129958,0.501463,0.586047
3332,31,15,0.0910913435663093,16954874155911296,50000,6439.235984,0.004228,90,1059,0,0.000000,0,0.011125,0.009327,0.026362,0.488636,0.651163
3333,32,15,0.09336996188549623,2807691628761650332,50000,7358.977611,0.004510,104,1095,0,0.000000,0,0.007215,0.005667,0.019603,0.501337,0.655172
3334,33,15,0.06266411963332301,-4333758813836358634,50000,3494.796223,0.010892,77,3537,0,0.000000,0,0.017480,0.010398,0.100253,0.513859,0.644444
3335,34,15,0.09085864665984451,-1468790364602260942,50000,6238.117129,0.006640,98,1497,0,0.000000,0,0.009627,0.005787,0.031648,0.476295,0.524752
3336,35,15,0.09148256044075362,-3506254902004541688,50000,7246.151784,0.004275,102,1057,0,0.000000,0,0.011529,0.009008,0.032303,0.540342,0.619048
3337,36,15,0.09318827869015775,-1904139233509139784,50000,7245.295709,0.008356,69,1962,0,0.000000,0,0.006283,0.004147,0.016407,0.469719,0.571429
3338,37,15,0.09106881434465078,104962015706074800,50000,6838.316122,0.004671,68,1246,0,0.000000,0,0.010261,0.005751,0.029942,0.448513,0.585366
3339,38,15,0.0828024570878637,4177814026043958490,50000,6325.183468,0.003032,99,699,0,0.000000,0,0.034191,0.015479,0.280245,0.507692,0.680365
3340,39,15,0.06309026556335032,289618356771645496,50000,4184.668706,0.005617,94,1687,0,0.000000,0,0.017977,0.009174,0.118631,0.517986,0.586207
3341,40,15,0.08317545213425218,-959168457440902648,50000,5911.563572,0.004954,91,1358,0,0.000000,0,0.024243,0.010726,0.176507,0.507973,0.634146
3342,41,15,0.0718202775174132,-2726596324636745876,50000,3815.763850,0.004007,104,1151,0,0.000000,0,0.013194,0.007987,0.037723,0.505769,0.589744
3343,42,15,0.0710375353025073,1858494572257079792,50000,4495.549985,0.009589,77,2614,0,0.000000,0,0.047467,0.017396,0.287561,0.533395,0.660714
3344,43,15,0.06340099031540596,792306457518947643,50000,3815.825209,0.006281,99,2098,0,0.000000,0,0.009134,0.006211,0.028137,0.486624,0.655172
3345,44,15,0.07832824447414719,4405627481024863344,50000,4280.775912,0.004084,89,1188,0,0.000000,0,0.023922,0.016251,0.073939,0.513825,0.718750
3346,45,15,0.06411214830926106,-16684700219292713,50000,4775.285067,0.004672,97,1358,0,0.000000,0,0.003342,0.001982,0.012309,0.489666,0.687500
3347,46,15,0.08083386700851576,416514216100752000,50000,5000.273254,0.007310,91,2249,0,0.000000,0,0.011351,0.009024,0.031051,0.464804,0.578947
3348,47,15,0.09319636740803411,1515226130787032214,50000,6541.790270,0.006025,99,1561,0,0.000000,0,0.011939,0.008590,0.031120,0.458145,0.628571
3349,48,15,0.09556184475863552,547654514309546176,50000,7307.900401,0.006227,88,1558,0,0.000000,0,0.007544,0.006109,0.021470,0.534301,0.604167
3350,49,15,0.04381967317365677,-843274864799826706,50000,2124.138763,0.007209,91,2641,0,0.000000,0,0.008328,0.005381,0.016212,0.487685,0.622642
3351,50,15,0.041028906083136224,-355773015886577097,50000,2306.637449,0.005287,94,1509,0,0.000000,0,0.006966,0.005439,0.022878,0.506394,0.645161
3352,51,15,0.09260063545147659,3688368138188682960,50000,6741.481977,0.003737,104,965,0,0.000000,0,0.006737,0.004710,0.013715,0.507060,0.681818
3353,52,15,0.04454708051872233,-250787888771521477,50000,2350.016992,0.008350,107,3334,0,0.000000,0,0.040702,0.020923,0.290798,0.491049,0.656250
3354,53,15,0.09114628617605738,-25932632278943944,50000,5765.694918,0.007467,77,2342,0,0.000000,0,0.010119,0.006470,0.036053,0.507951,0.593750
3355,54,15,0.07621318216860334,1461779575094236736,50000,5811.047037,0.003287,91,810,0,0.000000,0,0.006399,0.004363,0.024219,0.479821,0.604167
3356,55,15,0.09219136649688778,-411325516627094836,50000,6709.298768,0.001563,101,291,0,0.000000,0,0.011422,0.005074,0.037528,0.474716,0.620690
3357,56,15,0.08399525945870503,2081260164147475604,50000,6164.838042,0.004501,88,1175,0,0.000000,0,0.007082,0.005105,0.020054,0.500600,0.591549
3358,57,15,0.08834490575783221,-50972539304225916,50000,5126.698473,0.008475,99,2466,0,0.000000,0,0.022478,0.012541,0.132769,0.517086,0.675000
3359,58,15,0.07175294170680206,849669954138467736,50000,3889.887228,0.007924,92,2897,0,0.000000,0,0.031510,0.017050,0.232580,0.481236,0.593607
3360,59,15,0.0810520180794373,2715154605257305152,50000,5392.340075,0.003647,86,1009,0,0.000000,0,0.007603,0.005384,0.021878,0.483563,0.648649
3361,60,15,0.08412370214378548,42176761522023068,50000,6750.175138,0.002761,82,575,0,0.000000,0,0.008934,0.007156,0.019840,0.470845,0.612500
3362,61,15,0.059683648598757306,-104907557502640200,50000,3222.867357,0.005094,74,1752,0,0.000000,0,0.008505,0.005948,0.027375,0.498020,0.576923
3363,62,15,0.09121328045484184,1038031150267596536,50000,6919.511838,0.007309,83,1911,0,0.000000,0,0.011620,0.004221,0.036951,0.495695,0.620000
3364,63,15,0.0830169922513787,3317983261126685312,50000,4601.082527,0.010051,78,3032,0,0.000000,0,0.034014,0.018634,0.242967,0.513094,0.647059
3365,64,15,0.08944446742555608,3044377319256000,50000,6172.727756,0.004876,100,1140,0,0.000000,0,0.062484,0.021490,0.522803,0.541748,0.744292
3366,65,15,0.09301230749438996,-749694741441401476,50000,7127.988860,0.004363,70,1093,0,0.000000,0,0.017204,0.011406,0.077930,0.472924,0.554974
3367,66,15,0.09072992583890539,2433002789448000,50000,6924.435621,0.003786,108,921,0,0.000000,0,0.015340,0.011174,0.058303,0.500631,0.744681
3368,67,15,0.0639610389034492,8657100820318781134,50000,3971.556184,0.005261,75,1537,0,0.000000,0,0.011732,0.006489,0.040193,0.471963,0.548387
3369,68,15,0.07311468386615423,-440387450018130296,50000,5528.995721,0.002111,120,419,0,0.000000,0,0.004634,0.003956,0.009947,0.502063,0.578125
3370,69,15,0.07031826270897165,47989104453475640,50000,4484.444301,0.006776,80,2053,0,0.000000,0,0.075184,0.020096,0.845311,0.563946,0.808219
3371,70,15,0.054213027820127276,391049294908475848,50000,3290.019965,0.004440,85,1275,0,0.000000,0,0.009188,0.005892,0.021107,0.459926,0.588235
3372,71,15,0.08777717864724359,-256854321571034908,50000,5966.770474,0.004954,80,1350,0,0.000000,0,0.032935,0.014602,0.256644,0.514768,0.642857
3373,72,15,0.09217396925724065,-588608143256144664,50000,6838.403402,0.003109,105,703,0,0.000000,0,0.003304,0.002644,0.006795,0.481807,0.666667
3374,73,15,0.05202691289133196,1421079289915788488,50000,2900.791586,0.009402,101,3441,0,0.000000,0,0.009415,0.004460,0.022095,0.485820,0.586207
3375,74,15,0.09026790758755536,1304778048528712134,50000,7059.279874,0.002879,91,691,0,0.000000,0,0.025309,0.017214,0.127440,0.495745,0.615385
3376,75,15,0.0634254357918108,-1351596602385478276,50000,4329.619402,0.001785,111,348,0,0.000000,0,0.009276,0.005846,0.024372,0.451450,0.600000
3377,76,15,0.0835571247340663,1035795243023566952,50000,6192.452386,0.003186,79,829,0,0.000000,0,0.032352,0.012963,0.262820,0.474018,0.597156
3378,77,15,0.0943693329492598,393010205006537000,50000,7619.565100,0.004049,84,990,0,0.000000,0,0.004896,0.002719,0.019611,0.480118,0.566667
3379,78,15,0.08899818857880415,-1457449401687861120,50000,4716.519093,0.007717,84,2442,0,0.000000,0,0.031165,0.013454,0.136934,0.523891,0.666667
3380,79,15,0.08013082060993987,-7918277790376460182,50000,5364.980636,0.005894,90,1619,0,0.000000,0,0.023854,0.010361,0.165284,0.523955,0.645833
3381,80,15,0.08007054024907266,-5701678625374313844,50000,5284.057977,0.005805,94,1500,0,0.000000,0,0.037522,0.013577,0.337506,0.540307,0.669683
3382,81,15,0.07217876870924786,346996851784042202,50000,4371.451976,0.005962,76,1796,0,0.000000,0,0.014045,0.007466,0.082225,0.494318,0.586957
3383,82,15,0.0639397197234147,-36444113444499424,50000,4190.411569,0.005448,100,1673,0,0.000000,0,0.004112,0.002669,0.010932,0.480597,0.709677
3384,83,15,0.07208766997440569,-3632501094815607054,50000,4336.171494,0.004565,96,1255,0,0.000000,0,0.020937,0.013534,0.102584,0.487152,0.600000
3385,84,15,0.09119705578193682,-962216664820596024,50000,5540.444224,0.007904,84,2302,0,0.000000,0,0.029788,0.018634,0.191735,0.511871,0.666667
3386,85,15,0.08153476718771946,-4463568127762747668,50000,4881.648790,0.007531,95,2296,0,0.000000,0,0.179209,0.042849,1.822540,0.594567,0.994709
3387,86,15,0.0723295675105726,-110811749083084682,50000,5323.849570,0.003623,99,923,0,0.000000,0,0.008920,0.006239,0.021076,0.500624,0.645161
3388,87,15,0.06208841740876891,-828865135902929604,50000,2902.143067,0.005720,86,2077,0,0.000000,0,0.018123,0.012920,0.051382,0.503319,0.694444
3389,88,15,0.07444586609291122,14742433257552000,50000,4999.301262,0.006204,90,1854,0,0.000000,0,0.012316,0.008430,0.051720,0.454443,0.562500
3390,89,15,0.08998019313119704,808151058387276736,50000,6393.946208,0.008346,93,1961,0,0.000000,0,0.010600,0.007824,0.030867,0.488095,0.586207
3391,90,15,0.07317528757567054,4419835192640987494,50000,5464.761949,0.001774,84,357,0,0.000000,0,0.009613,0.006195,0.034812,0.469865,0.645161
3392,91,15,0.07338470378957321,-802062453810931616,50000,5105.955564,0.001968,111,384,0,0.000000,0,0.007907,0.006147,0.019074,0.476553,0.615385
3393,92,15,0.0824064397062467,-1338839580650761056,50000,5996.413553,0.004877,93,1126,0,0.000000,0,0.008132,0.006381,0.020635,0.493911,0.661538
3394,93,15,0.05416051594711201,-639711111838060652,50000,3022.640978,0.007165,92,2677,0,0.000000,0,0.007477,0.003371,0.017652,0.470922,0.628571
3395,94,15,0.08292565420954744,-4622829076743477380,50000,6149.783097,0.005529,101,1532,0,0.000000,0,0.007455,0.004052,0.031361,0.485388,0.642857
3396,95,15,0.0539710804281609,316729906042822572,50000,3616.340579,0.001502,90,270,0,0.000000,0,0.006262,0.004575,0.014054,0.490593,0.681818
3397,96,15,0.0704513061028858,368495138187915352,50000,3627.721536,0.005269,89,1728,0,0.000000,0,0.040241,0.025907,0.152957,0.511182,0.674699
3398,97,15,0.07332509083223727,89570672752225982,50000,5442.693479,0.003551,84,869,0,0.000000,0,0.004378,0.002614,0.009722,0.472136,0.645161
3399,98,15,0.09411989976459383,6721156923648279012,50000,6652.199696,0.007775,103,2140,0,0.000000,0,0.013097,0.007599,0.069631,0.484117,0.566667
3400,99,15,0.07326075124201459,-2300380948005385846,50000,5062.410276,0.008441,113,2226,0,0.000000,0,0.005374,0.004459,0.012980,0.507143,0.600000
3401,200,7,0.2361547203183305,50006695200,50000,22537.066963,0.002000,82,371,0,0.000000,0,0.014402,0.009483,0.029748,0.495479,0.632653
3402,201,7,0.2966306723758059,370819612800,50000,30433.816411,0.000281,97,14,0,0.000000,0,0.002848,0.001232,0.009568,0.498413,0.595238
3403,202,7,0.2774235916652686,2251586035800,50000,28611.651284,0.002150,90,353,0,0.000000,0,0.006701,0.005411,0.010671,0.522472,0.567308
3404,203,7,0.223529561267413,2182871745600,50000,22558.173573,0.001722,92,245,0,0.000000,0,0.029005,0.009876,0.103118,0.493761,0.550000
3405,204,7,0.2554478242367947,1619070591600,50000,21190.766229,0.005084,76,883,0,0.000000,0,0.258149,0.027657,1.546781,0.627043,0.940541
3406,205,7,0.2274750109535695,176904500689800,50000,23541.057490,0.001828,104,294,0,0.000000,0,0.006370,0.005491,0.011379,0.515850,0.588235
3407,206,7,0.29503784601170735,259952569800,50000,30435.181257,0.000339,80,33,0,0.000000,0,0.003466,0.002770,0.005804,0.442786,0.500000
3408,207,7,0.2847962622743966,34228933200,50000,26317.338761,0.002898,91,525,0,0.000000,0,0.010148,0.005711,0.030573,0.501582,0.592593
3409,208,7,0.23679195826795396,1099577278800,50000,23961.178412,0.000622,107,82,0,0.000000,0,0.009483,0.007978,0.016950,0.458791,0.534884
3410,209,7,0.2243058498468199,12271006440,50000,20206.529630,0.002504,101,429,0,0.000000,0,0.039262,0.024537,0.144341,0.527697,0.566667
3411,210,7,0.26325369344712346,2471381569800,50000,24105.135581,0.001289,88,166,0,0.000000,0,0.051085,0.013218,0.291739,0.570652,0.633333
3412,211,7,0.24023346834865622,4475966040,50000,24607.216086,0.000697,90,83,0,0.000000,0,0.179588,0.018227,1.154187,0.630182,0.890547
3413,212,7,0.28486203821626543,116789353068960,50000,28596.830592,0.001056,93,165,0,0.000000,0,0.023453,0.012320,0.081743,0.489362,0.575000
3414,213,7,0.29842469783984893,21995110526400,50000,32426.790245,0.000424,83,39,0,0.000000,0,0.004272,0.003819,0.005986,0.519841,0.620690
3415,214,7,0.20514128486925376,86782987200,50000,21139.123513,0.000596,88,64,0,0.000000,0,0.018201,0.013985,0.043755,0.517895,0.578947
3416,215,7,0.2756781057564726,65181916800,50000,27896.327275,0.000796,110,109,0,0.000000,0,0.009736,0.006404,0.029265,0.491701,0.580645
3417,216,7,0.2972533930252517,5625820200,50000,29881.811672,0.000876,103,99,0,0.000000,0,0.024725,0.013399,0.082501,0.486085,0.548387
3418,217,7,0.26561267555218765,5344910468040,50000,26056.313046,0.001431,75,211,0,0.000000,0,0.071950,0.014823,0.385464,0.576182,0.653333
3419,218,7,0.24691531149423748,1079867084400,50000,25297.435540,0.001241,83,190,0,0.000000,0,0.004158,0.003005,0.009680,0.485861,0.521739
3420,219,7,0.2920257341586151,719433974000,50000,30334.954114,0.000246,77,19,0,0.000000,0,0.134789,0.014776,0.696203,0.630268,0.806306
3421,220,7,0.2754622713894864,21477271200,50000,25262.982567,0.002486,96,442,0,0.000000,0,0.026010,0.011523,0.078524,0.520863,0.571429
3422,221,7,0.2578706219102722,38998451520,50000,27746.542615,0.000756,97,91,0,0.000000,0,0.003489,0.002269,0.007803,0.447917,0.718750
3423,222,7,0.23413246222437062,5094104400,50000,24835.384574,0.001116,85,173,0,0.000000,0,0.113595,0.013367,0.708036,0.624514,0.790179
3424,223,7,0.23539455280528407,46542459600,50000,25414.977155,0.001262,81,183,0,0.000000,0,0.007326,0.006662,0.013416,0.469697,0.571429
3425,224,7,0.2657814420194269,273308121000,50000,25464.590118,0.002806,88,410,0,0.000000,0,0.200583,0.053253,1.192597,0.661871,0.908629
3426,225,7,0.21018473181682515,205462801440,50000,20017.267281,0.001124,91,179,0,0.000000,0,0.199865,0.019708,1.315954,0.657837,0.887701
3427,226,7,0.26177869605142334,141570000,50000,23652.404864,0.001264,100,209,0,0.000000,0,0.109038,0.025620,0.637484,0.592157,0.731132
3428,227,7,0.26698498603197374,2011291928100,50000,18957.357025,0.004919,102,1081,0,0.000000,0,0.112247,0.042100,0.293588,0.588448,0.678414
3429,228,7,0.2773492095047886,1230203884800,50000,29112.421672,0.000333,105,16,0,0.000000,0,0.003519,0.002550,0.007875,0.495798,0.534884
3430,229,7,0.24572973405921497,14284202400,50000,25752.430570,0.000639,110,73,0,0.000000,0,0.005816,0.003709,0.010245,0.498851,0.568627
3431,230,7,0.24677586117179057,51619492039500,50000,26077.688664,0.000728,81,91,0,0.000000,0,0.002190,0.001192,0.005546,0.490446,0.548387
3432,231,7,0.268289485748819,1291406667600,50000,28994.493061,0.000373,86,36,0,0.000000,0,0.006774,0.002078,0.026506,0.520710,0.635135
3433,232,7,0.2943030025621514,579481760000,50000,28380.703394,0.001284,96,191,0,0.000000,0,0.016187,0.011137,0.036699,0.532909,0.675000
3434,233,7,0.252152971741766,203884173900,50000,22966.283975,0.000549,93,74,0,0.000000,0,0.336638,0.047001,1.869508,0.654930,0.994536
3435,234,7,0.208761923760152,564964400,50000,18198.677517,0.003125,83,575,0,0.000000,0,0.039609,0.016724,0.149583,0.513097,0.571429
3436,235,7,0.26517060442266543,1700230131600,50000,27430.488482,0.001364,88,219,0,0.000000,0,0.006396,0.004093,0.014098,0.488660,0.563492
3437,236,7,0.2663823530537831,14650778106450,50000,28379.772874,0.000273,95,21,0,0.000000,0,0.003434,0.002752,0.009709,0.502632,0.566667
3438,237,7,0.24821463987826967,42618272400,50000,24759.002977,0.000581,98,54,0,0.000000,0,0.080765,0.028498,0.398938,0.518382,0.638767
3439,238,7,0.2465512790248179,954314961600,50000,24805.318254,0.001285,107,198,0,0.000000,0,0.151572,0.051105,0.865437,0.632780,0.881279
3440,239,7,0.2554018847636386,150332241229170,50000,26281.819334,0.000469,72,61,0,0.000000,0,0.027250,0.011568,0.135319,0.501062,0.538462
3441,240,7,0.23759359532490198,222316894800,50000,26916.177463,0.000636,95,65,0,0.000000,0,0.003305,0.002440,0.008321,0.453532,0.519231
3442,241,7,0.27527050382785273,776203629600,50000,26764.059649,0.001675,95,329,0,0.000000,0,0.081359,0.015475,0.476103,0.594982,0.705882
3443,242,7,0.24813330801176955,199566400,50000,25032.381766,0.000905,84,145,0,0.000000,0,0.108535,0.038229,0.412253,0.574661,0.658986
3444,243,7,0.2270463059578512,38659591204080,50000,24114.758300,0.000359,86,23,0,0.000000,0,0.003199,0.002230,0.008409,0.487633,0.551724
3445,244,7,0.2350023255905609,3399996600,50000,19573.011022,0.001056,87,158,0,0.000000,0,0.102008,0.034997,0.565766,0.568905,0.716216
3446,245,7,0.24711105721644905,6824917083600,50000,24833.276789,0.000676,87,77,0,0.000000,0,0.006002,0.002466,0.015881,0.450928,0.531915
3447,246,7,0.22480946630142007,5958166500,50000,15476.808091,0.005910,82,1246,0,0.000000,0,0.265586,0.088880,0.923860,0.640710,0.833333
3448,247,7,0.27368212941820946,511440514200,50000,24128.247782,0.001585,84,259,0,0.000000,0,0.231935,0.024438,1.478772,0.667470,0.931937
3449,248,7,0.2574533343606848,844774176000,50000,27838.935731,0.001064,69,151,0,0.000000,0,0.002422,0.002118,0.003729,0.451493,0.586207
3450,249,7,0.23562975381701973,471741758400,50000,23452.349091,0.000387,94,28,0,0.000000,0,0.020236,0.008967,0.077691,0.504975,0.615385
3451,250,7,0.23758481840118734,8229051600,50000,17672.381663,0.002827,119,459,0,0.000000,0,0.214878,0.065811,1.198089,0.645973,0.878049
3452,251,7,0.26428567875465336,146998143600,50000,21855.761404,0.003848,87,640,0,0.000000,0,0.327337,0.064798,1.813043,0.661094,1.000000
3453,252,7,0.2264777829829856,106508881042200,50000,22958.499938,0.000945,80,131,0,0.000000,0,0.011639,0.004984,0.026197,0.537079,0.636364
3454,253,7,0.23658958815963244,17714878927200,50000,25324.604672,0.000861,105,122,0,0.000000,0,0.005758,0.005422,0.009069,0.451282,0.504425
3455,254,7,0.28580440517306643,919346400,50000,27738.713050,0.001107,73,175,0,0.000000,0,0.019794,0.010383,0.046756,0.501748,0.608247
3456,255,7,0.2091478158664391,138775753200,50000,18795.042689,0.006369,114,1176,0,0.000000,0,0.012785,0.005125,0.042296,0.487734,0.552941
3457,256,7,0.20815408524178183,30537332100,50000,15090.204270,0.001609,108,305,0,0.000000,0,0.119220,0.015327,0.619452,0.585122,0.716895
3458,257,7,0.2167702914726409,9258196239600,50000,23505.883814,0.001284,78,196,0,0.000000,0,0.025529,0.013889,0.107738,0.462926,0.535714
3459,258,7,0.2239759555663487,1924838042400,50000,21352.732528,0.003072,96,500,0,0.000000,0,0.112565,0.020075,0.644248,0.618056,0.783186
3460,259,7,0.20293837137975068,8822331597240,50000,20378.450166,0.001194,100,164,0,0.000000,0,0.008774,0.007035,0.020577,0.450495,0.533333
3461,260,7,0.2762129909683034,75243409982400,50000,27438.301123,0.001810,99,284,0,0.000000,0,0.010630,0.007083,0.018273,0.492099,0.617021
3462,261,7,0.20534216787926948,19575968943960,50000,20915.595299,0.002759,90,509,0,0.000000,0,0.006592,0.005989,0.013053,0.478972,0.545455
3463,262,7,0.21769622710529665,122623617865500,50000,23292.098934,0.001496,76,225,0,0.000000,0,0.003656,0.002459,0.009441,0.437107,0.500000
3464,263,7,0.2705839271642346,331027569600,50000,19294.006210,0.006856,109,1389,0,0.000000,0,0.127266,0.044767,0.538990,0.571429,0.744589
3465,264,7,0.20412798051413306,295467480,50000,17607.963095,0.000768,90,108,0,0.000000,0,0.115126,0.027265,0.699744,0.584337,0.775785
3466,265,7,0.21654662074991965,49860210400,50000,20047.811442,0.002155,104,332,0,0.000000,0,0.036424,0.025326,0.100062,0.525773,0.695652
3467,266,7,0.2455755041286671,14997213000,50000,24260.618190,0.002443,112,443,0,0.000000,0,0.012252,0.008163,0.030189,0.516878,0.641026
3468,267,7,0.27476100752666577,233130933163700,50000,26469.692399,0.000303,91,24,0,0.000000,0,0.026914,0.013035,0.074276,0.500855,0.578313
3469,268,7,0.2951974926913172,18628117200,50000,28302.000825,0.001682,86,292,0,0.000000,0,0.005954,0.003390,0.013949,0.484906,0.561798
3470,269,7,0.25632928086685314,41457616200,50000,23823.091273,0.002501,87,362,0,0.000000,0,0.136394,0.034547,0.757044,0.584314,0.791667
3471,270,7,0.23669529948496562,129040566891600,50000,25210.617999,0.000529,92,47,0,0.000000,0,0.005515,0.004703,0.009226,0.485714,0.694444
3472,271,7,0.23402546033613997,1627441200,50000,23115.598964,0.000728,94,93,0,0.000000,0,0.024585,0.020488,0.050611,0.482759,0.543210
3473,272,7,0.24459475820271923,73909466400,50000,23690.201560,0.002572,87,445,0,0.000000,0,0.006304,0.005263,0.013779,0.488696,0.650000
3474,273,7,0.2849126743009289,12466304760000,50000,27443.784028,0.001987,101,314,0,0.000000,0,0.009974,0.005096,0.032340,0.510730,0.650000
3475,274,7,0.2955353073826686,1944076134000,50000,30639.230497,0.000200,93,11,0,0.000000,0,0.004861,0.002602,0.014987,0.526738,0.648649
3476,275,7,0.214007561377255,60644999520,50000,21268.355228,0.004021,84,630,0,0.000000,0,0.043997,0.019872,0.219789,0.530612,0.585153
3477,276,7,0.2852181758865793,2702023243920,50000,27702.828119,0.002093,86,310,0,0.000000,0,0.021308,0.015598,0.055793,0.496324,0.566845
3478,277,7,0.2666356782961974,1232539608300,50000,27504.629843,0.001331,99,181,0,0.000000,0,0.009018,0.006785,0.018681,0.490956,0.538462
3479,278,7,0.272209426376093,32432400,50000,24234.936358,0.001917,100,285,0,0.000000,0,0.292767,0.088708,1.652565,0.702335,0.944134
3480,279,7,0.28607180163631074,62272009800,50000,28751.397593,0.001232,93,205,0,0.000000,0,0.051023,0.021499,0.250555,0.548757,0.609865
