Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
3193,92,13,0.4443166745639915,58520854392000,20000,12986.533843,0.001386,85,85
3194,93,13,0.478376316008558,445947138000,20000,12238.025082,0.001603,75,90
3195,94,13,0.4612655239575868,25470244800,20000,13232.853751,0.001984,77,127
3196,95,13,0.4193384133243866,1450896701654400,20000,12109.658603,0.002848,63,205
3197,96,13,0.48326287144289165,2129396919249600,20000,13149.382744,0.002626,76,179
3198,97,13,0.4240007837964734,113302644273000,20000,12407.010542,0.004341,72,333
3199,98,13,0.47034176145642403,669868396797600,20000,13429.352221,0.001273,53,80
3200,99,13,0.4161811047147244,237651044400,20000,12658.331501,0.002050,62,134
3201,0,15,0.11598223492907703,2943909032000661792,20000,2937.688584,0.004399,66,509
3202,1,15,0.18829866986070146,2081957654977200,20000,4624.148487,0.005173,75,589
3203,2,15,0.18568998252047794,-108559214785758864,20000,4814.132414,0.005761,71,578
3204,3,15,0.16480962396179444,9797865883401960,20000,3646.677042,0.005639,65,641
3205,4,15,0.11732121159529142,-3315512781712909366,20000,2623.609061,0.007007,80,1001
3206,5,15,0.14720170920838174,-2045470877110922312,20000,3445.060920,0.003783,69,399
3207,6,15,0.14675031640527675,20569769426606400,20000,3451.572524,0.006723,67,771
3208,7,15,0.11956961777671746,35137807024320,20000,3139.025944,0.002598,74,232
3209,8,15,0.1252797309148266,155097801274108712,20000,2771.754081,0.012764,69,1721
3210,9,15,0.12183509527018437,-44272016168160303,20000,2895.045541,0.003313,84,340
3211,10,15,0.1489581584351319,458319831263526418,20000,3633.610683,0.004082,83,452
3212,11,15,0.1659297733361845,3679732086173478560,20000,3567.627562,0.007584,65,1074
3213,12,15,0.14689795201721373,187566893247023040,20000,3679.413410,0.006433,78,732
3214,13,15,0.18135096395014083,8064099165364241,20000,4955.005562,0.005125,59,491
3215,14,15,0.1795050057369018,3419000258965200,20000,4313.709536,0.007024,63,810
3216,15,15,0.1707599659387312,-3335248838413800,20000,4303.075642,0.008625,67,986
3217,16,15,0.15745330564440918,-906634488907841548,20000,4024.619052,0.003328,72,309
3218,17,15,0.14480050364416572,-1259796329804193084,20000,3883.845418,0.004154,66,407
3219,18,15,0.1692450653457084,44936725025808000,20000,4900.146812,0.006365,75,601
3220,19,15,0.15843567125873026,-210909546908260384,20000,4711.757992,0.005388,50,516
3221,20,15,0.17764436456809732,6064159197096000,20000,5060.426684,0.003068,79,252
3222,21,15,0.14407821578124708,3848425665267735936,20000,3206.467736,0.010037,67,1302
3223,22,15,0.13340190410747607,4463055376422924500,20000,3473.831437,0.004190,88,404
3224,23,15,0.1662075574128655,303511435224680854,20000,4501.469132,0.004184,67,370
3225,24,15,0.16283457547846025,100997231227200,20000,4245.878695,0.005736,81,693
3226,25,15,0.102492553603884,3901954411555200,20000,2035.343383,0.007485,75,1249
3227,26,15,0.18632907468373217,25663898332800,20000,4728.162239,0.009309,64,1100
3228,27,15,0.16766603301743355,1617857541115200,20000,4394.223432,0.010206,64,1061
3229,28,15,0.1581956317219368,-3239095854819309996,20000,4157.114255,0.004326,75,466
3230,29,15,0.15115804291489315,25618821228000,20000,3204.166952,0.005755,78,744
3231,30,15,0.12122494100601373,-140329387940339800,20000,3249.570887,0.004430,80,437
3232,31,15,0.12770343915300894,8011160788831200,20000,3408.086991,0.008163,68,855
3233,32,15,0.15995474712196084,8064553365910800,20000,4379.686034,0.006760,77,727
3234,33,15,0.18652880232703825,4565062101600,20000,5100.820247,0.004387,51,437
3235,34,15,0.13328027627604255,-1581366676832490346,20000,2914.113985,0.009000,91,1109
3236,35,15,0.18548693917686496,-207607685221512426,20000,5119.162480,0.004849,64,485
3237,36,15,0.1827985397749684,17158231490400,20000,4955.662143,0.004563,83,435
3238,37,15,0.1870533858284548,692499085878600,20000,5149.248104,0.005410,72,452
3239,38,15,0.18515250234304473,2212269406347000,20000,5685.436262,0.003466,74,233
3240,39,15,0.1493253841694879,388167707934468000,20000,4433.515517,0.010145,85,875
3241,40,15,0.1691613594477668,10726695291312000,20000,4420.118088,0.006911,66,744
3242,41,15,0.16956203124801475,-120146456842273880,20000,4304.211370,0.007097,75,793
3243,42,15,0.1779490461890033,10508256158400,20000,4678.071807,0.003796,66,368
3244,43,15,0.12720687752573656,-838593003727296226,20000,2926.413246,0.007867,78,1095
3245,44,15,0.18251618194367497,173665877985056016,20000,5061.518164,0.004432,60,347
3246,45,15,0.15103416653370902,8240482318068000,20000,3945.844830,0.007661,61,879
3247,46,15,0.12624725975984433,-2592771965028908746,20000,3004.164940,0.006238,66,757
3248,47,15,0.11405941288124022,1789010823600,20000,2258.069007,0.004559,77,637
3249,48,15,0.1618832580196249,84894448438800,20000,3544.405198,0.009360,80,1153
3250,49,15,0.18661997099082414,1091101159941000,20000,5036.301343,0.004667,64,471
3251,50,15,0.1675133326064125,-3956363608156693672,20000,4887.811259,0.006150,76,577
3252,51,15,0.15858328212195477,215300104782211872,20000,4338.211710,0.003981,58,376
3253,52,15,0.1711898797862359,1686791610504000,20000,4994.708443,0.003177,77,253
3254,53,15,0.13755749271508744,135196240803624000,20000,3941.514777,0.004604,66,429
3255,54,15,0.15915797136360854,-3277678825724666072,20000,4064.263170,0.001900,80,117
3256,55,15,0.18503979550263794,54818842039088400,20000,4846.859014,0.006853,64,745
3257,56,15,0.1448382078387969,39411945072484032,20000,3571.133502,0.007027,82,765
3258,57,15,0.15469815977089593,56095933647600,20000,3270.827684,0.006017,68,798
3259,58,15,0.18837444809074025,23785579818000,20000,5296.143027,0.006560,66,612
3260,59,15,0.1773200291228714,9014114910200400,20000,4489.171589,0.005981,70,628
3261,60,15,0.180226208513478,1691656198118294256,20000,5180.092523,0.006064,73,610
3262,61,15,0.18417477579621144,-30025769234741700,20000,5391.828157,0.006495,71,577
3263,62,15,0.16131346891072473,-33531403308817700,20000,3420.966701,0.007630,73,956
3264,63,15,0.1847907775402419,437080378825200330,20000,4705.551040,0.003145,86,280
3265,64,15,0.12081600777719562,2562268807425600,20000,3440.957479,0.006137,65,605
3266,65,15,0.12104287214895255,726756259101600,20000,2116.784226,0.006297,68,1115
3267,66,15,0.17491180575787085,36733143862800,20000,3895.712403,0.009832,68,1219
3268,67,15,0.1795951596166435,272826375342720892,20000,4810.506398,0.005886,71,617
3269,68,15,0.1660371154629183,160444220252912496,20000,4210.692525,0.003669,72,356
3270,69,15,0.1596301876734656,1164518511156000,20000,3885.430920,0.003836,86,394
3271,70,15,0.16991442719353544,8682773395842000,20000,4674.917984,0.004983,71,444
3272,71,15,0.10359541159406292,198654504048000,20000,1964.379587,0.008454,56,1375
3273,72,15,0.1815797427400796,6292993707000,20000,4607.396213,0.004876,54,491
3274,73,15,0.17552606748683589,696156152538000,20000,4288.760176,0.003602,90,375
3275,74,15,0.16144500945656284,-1405148965656321812,20000,4079.631360,0.005569,71,693
3276,75,15,0.16896035923145972,3667239248072400,20000,4725.743832,0.004808,65,501
3277,76,15,0.14379738436231868,6602423143247580310,20000,3455.758493,0.006044,72,691
3278,77,15,0.18229716608862095,12777137356183200,20000,3870.516870,0.006163,71,799
3279,78,15,0.17476618616762585,3140143926519600,20000,4763.026922,0.003555,72,296
3280,79,15,0.14019490331346424,-314449807536094230,20000,3364.172974,0.004827,67,571
3281,80,15,0.157234087893705,8488542437205543236,20000,4625.551164,0.002590,87,199
3282,81,15,0.17408418588460056,5197874494428000,20000,3969.841325,0.008211,69,982
3283,82,15,0.13386030226422302,29359021692000,20000,2965.444901,0.005059,95,574
3284,83,15,0.17362285136309868,3284804253135888360,20000,4776.407105,0.002529,67,208
3285,84,15,0.18805227070932412,2105367235866955584,20000,5767.434629,0.004558,55,422
3286,85,15,0.16952763739554338,4187081701537291848,20000,4944.549839,0.004589,63,454
3287,86,15,0.16568337759894883,2030330330884800,20000,4015.743491,0.006555,75,698
3288,87,15,0.1871224417996205,-5006992537588532836,20000,5617.872418,0.007184,76,629
3289,88,15,0.16218311916190445,702157341085200,20000,4108.707226,0.003278,66,283
3290,89,15,0.14926578398354168,-1003815990329636819,20000,3798.502864,0.003228,77,307
3291,90,15,0.17293945882352282,819498855938400,20000,4279.490226,0.004966,61,536
3292,91,15,0.16653145598939145,1177285953301050768,20000,4282.193614,0.005716,76,685
3293,92,15,0.15856374109592847,-453755608654582288,20000,4398.334665,0.003006,67,267
3294,93,15,0.17785709468755573,1190212130923200,20000,4994.633701,0.008186,65,757
3295,94,15,0.18412953421767508,16717048235316000,20000,5048.960961,0.004517,72,439
3296,95,15,0.15188440464804234,-686117253938389351,20000,4195.169741,0.005662,65,502
3297,96,15,0.18642911456161382,-155374683026580183,20000,5472.926164,0.002637,66,195
3298,97,15,0.15510433772546814,917746318288800,20000,3862.358804,0.006025,75,644
3299,98,15,0.16906741025627908,3559504458884247720,20000,4735.709797,0.004652,65,444
3300,99,15,0.15857295675205102,27250088998968000,20000,4274.552335,0.004964,69,533
3301,0,15,0.08433352511543601,-4605050287086580742,20000,1631.189354,0.004373,78,623
3302,1,15,0.08490765844808748,-889753699166427480,20000,1603.542112,0.010479,67,2072
3303,2,15,0.09054624499214768,-459205025931723314,20000,1973.147974,0.007866,57,1130
3304,3,15,0.06826784060578638,8674851793608000,20000,1305.057694,0.006782,91,1215
3305,4,15,0.08770550745853002,-30863452899089265,20000,1686.238219,0.004098,70,503
3306,5,15,0.09398295473872607,610138533756113358,20000,2093.271520,0.005299,76,698
3307,6,15,0.07810737656802165,-2231124866902932430,20000,1434.596355,0.007484,80,1282
3308,7,15,0.08281459907870392,8403044338458000,20000,1792.277142,0.008350,74,1287
3309,8,15,0.08840407294451766,3325325791237891904,20000,2066.984469,0.006755,92,871
3310,9,15,0.07925638997335865,257579595504000,20000,1803.478777,0.006650,86,910
3311,10,15,0.08928397145555389,2569028425563600,20000,2115.650942,0.003993,69,440
3312,11,15,0.0625418080573498,5685655647672000,20000,1024.514477,0.009991,73,2887
3313,12,15,0.06069543989473649,-1302281358902155300,20000,1208.604768,0.012039,76,2404
3314,13,15,0.08960494817409004,-369254522517326160,20000,1844.609450,0.006324,80,942
3315,14,15,0.08669649020555024,6930886920540180,20000,1839.142999,0.007905,87,1186
3316,15,15,0.08719184244947722,49650665155325515,20000,1713.211362,0.006731,90,993
3317,16,15,0.08864900365039054,1418256062168400,20000,1733.952944,0.007344,63,1157
3318,17,15,0.07836756022193488,8084083472150400,20000,1591.410817,0.007863,67,1358
3319,18,15,0.07357634395362715,2980051074000,20000,1412.310575,0.004522,83,643
3320,19,15,0.08057551881315438,-8084344427816025706,20000,1738.283202,0.007872,59,1152
3321,20,15,0.08776497623590282,-142007773911003422,20000,1838.229294,0.007234,67,1054
3322,21,15,0.06467123888875055,306737952721200,20000,1167.108437,0.009800,67,2145
3323,22,15,0.08824357500007611,-3109599074842228502,20000,1940.920338,0.009630,55,1337
3324,23,15,0.08275675409746314,108799900624800,20000,1627.550724,0.004176,75,592
3325,24,15,0.09035835200701639,2900149445703729358,20000,2218.740983,0.003853,83,356
3326,25,15,0.09040985447983665,-1043642906240744454,20000,1706.620311,0.011057,86,1944
3327,26,15,0.08985500386725004,1544639480801044576,20000,2270.740411,0.002607,70,254
3328,27,15,0.09047167163783994,5427428172566400,20000,1868.137210,0.007431,75,1198
3329,28,15,0.09169768709362633,59272633692901860,20000,1821.491899,0.007349,58,1197
3330,29,15,0.07684152258913579,1958764122619200,20000,1340.250565,0.018442,62,3819
3331,30,15,0.09076128187837186,834327416686692044,20000,2268.051342,0.004493,82,494
3332,31,15,0.08476513280881472,10864068125803200,20000,1829.913035,0.007534,83,1049
3333,32,15,0.07032795131406608,2841216173050322160,20000,1459.452868,0.007459,75,1253
3334,33,15,0.08053217905759213,227220280822766687,20000,1891.146286,0.013213,66,1840
3335,34,15,0.0860472513572743,822944978856000,20000,1700.657410,0.003068,70,315
3336,35,15,0.08081842621365302,73631737395265960,20000,1888.775956,0.002896,66,271
3337,36,15,0.0784697171785612,153138516993000,20000,1269.924022,0.006113,68,1335
3338,37,15,0.0778817636023977,6574598542512000,20000,1435.783452,0.008464,74,1482
3339,38,15,0.07329556703640938,531307967096890197,20000,1372.316661,0.007433,73,1418
3340,39,15,0.07361302498317492,-91516913109110790,20000,1338.138234,0.006736,69,1175
3341,40,15,0.08985958026935355,-57171738188997432,20000,1337.208533,0.006984,60,1519
3342,41,15,0.08836158106182519,-411574312083612422,20000,1679.078339,0.009543,58,1673
3343,42,15,0.0868882940763253,-356087164732479176,20000,1944.498572,0.007862,76,1017
3344,43,15,0.08692231691888264,1818546891398477956,20000,1445.839023,0.008161,65,1673
3345,44,15,0.0882497890571104,451434984000,20000,1747.243025,0.012101,58,2158
3346,45,15,0.09186718495243429,-7284076477783560,20000,1963.755139,0.008127,74,1153
3347,46,15,0.07642421177155162,833736625722000,20000,1617.460385,0.011286,67,1903
3348,47,15,0.07644274794553547,116704661673600,20000,1568.033449,0.004278,74,541
3349,48,15,0.0859802824270849,3632979953803200,20000,1504.473024,0.010667,74,2088
3350,49,15,0.08951948929486608,315003252564000,20000,1795.720511,0.006926,72,978
3351,50,15,0.06033999968906645,4959321126883200,20000,1074.708630,0.008242,83,1709
3352,51,15,0.06823292362576516,-552308581477871684,20000,1372.537206,0.004149,69,524
3353,52,15,0.08421249999453775,690485475002400,20000,1694.743469,0.007984,89,1169
3354,53,15,0.09057210019995646,10809861617154600,20000,2195.971568,0.007145,54,995
3355,54,15,0.0693515492831718,89552256421533360,20000,1703.182777,0.003118,72,283
3356,55,15,0.08808386970039049,109898830045461600,20000,1795.520918,0.006634,72,996
3357,56,15,0.07635770025029914,177311845040961873,20000,1399.701475,0.004290,67,561
3358,57,15,0.07331661655028618,-634353362228373484,20000,1206.152624,0.005408,78,1012
3359,58,15,0.08412465242793517,767788468574400,20000,1505.723704,0.008790,65,1637
3360,59,15,0.07116408257643506,1743719956624800,20000,1343.546104,0.009448,68,1611
3361,60,15,0.09096404705302755,-2038630967870445072,20000,1881.697725,0.010085,74,1606
3362,61,15,0.08213336581450904,2705639736731130920,20000,1860.697708,0.008577,82,1199
3363,62,15,0.06546957155454562,436641158646000,20000,1028.041923,0.010143,61,3187
3364,63,15,0.07542397502751956,-2274402948017120596,20000,1441.226583,0.005083,73,735
3365,64,15,0.08033960428550066,1483377673377600,20000,1777.290293,0.004598,76,587
3366,65,15,0.07947281564711821,19154468405872800,20000,1680.087613,0.010959,70,1724
3367,66,15,0.05848410693065367,-56619373709178930,20000,1019.676259,0.004618,79,776
3368,67,15,0.08961011880375278,272543013943200,20000,2020.288792,0.004654,68,506
3369,68,15,0.06864623151632537,-152290931584472712,20000,1211.771184,0.009004,75,1829
3370,69,15,0.09064696127663263,2808400132137600,20000,1993.488472,0.006874,58,925
3371,70,15,0.09444096568053917,4244589282024000,20000,2251.097627,0.004211,68,504
3372,71,15,0.06998306769450234,271403980848000,20000,1148.542405,0.010380,60,2619
3373,72,15,0.07569668121125225,666136270800,20000,1459.495611,0.005146,73,789
3374,73,15,0.08721260313523474,786293953176303000,20000,1967.182106,0.004049,77,479
3375,74,15,0.05737362339646706,-3593097260405662760,20000,1002.720663,0.008379,72,1599
3376,75,15,0.08760144189301845,-2393873158311589774,20000,1379.629290,0.004958,74,862
3377,76,15,0.08049390546207524,6454895323856945710,20000,1402.001947,0.006166,81,1142
3378,77,15,0.08810636989867449,4439257092275466214,20000,2045.170818,0.002941,55,250
3379,78,15,0.09062491930211043,615427289910495768,20000,2082.269716,0.005128,79,596
3380,79,15,0.08663869869793007,1667448103672580124,20000,1833.999788,0.011843,77,1814
3381,80,15,0.07781096940662935,1504647905178600,20000,1687.415067,0.005893,69,859
3382,81,15,0.0803703109535131,526942073084438810,20000,1528.308881,0.005611,61,824
3383,82,15,0.08693991357359802,8055199152000,20000,1831.800711,0.008370,71,1400
3384,83,15,0.09151439365385698,292473102398400,20000,1628.485168,0.010217,69,2032
3385,84,15,0.07217637546466628,-25171314256849200,20000,1181.940858,0.003761,70,556
3386,85,15,0.0848086798488256,25864242478074000,20000,1541.934806,0.010557,78,2116
3387,86,15,0.08404424785905794,1535012413334400,20000,1780.220372,0.004936,71,610
3388,87,15,0.07845138751942952,-104371163406161190,20000,1668.776071,0.010348,75,1534
3389,88,15,0.08623426880412664,2903570919416061734,20000,1786.723887,0.004622,63,618
3390,89,15,0.08854680630185288,324469521684000,20000,1849.323448,0.007379,65,1131
3391,90,15,0.08943212016927231,7644036655873800,20000,1844.705929,0.004539,78,549
3392,91,15,0.08388050418218669,568747073799708400,20000,1397.692748,0.013236,69,3080
3393,92,15,0.09494184357270319,-893396257799953499,20000,2186.014691,0.006713,81,814
3394,93,15,0.07665821032439865,-2959680643419414396,20000,1653.776219,0.008225,71,1143
3395,94,15,0.0876681641497913,196558459297200,20000,1761.468193,0.006968,73,1008
3396,95,15,0.07980344452571157,2306240850513600,20000,1436.055355,0.011382,83,2585
3397,96,15,0.08971668489030116,56004655595288400,20000,2400.230869,0.003638,80,379
3398,97,15,0.08713440327380018,33793487582400,20000,1692.677554,0.008039,73,1340
3399,98,15,0.07496751606369831,-79869253992555720,20000,1356.919845,0.014060,71,2925
3400,99,15,0.0826031671348882,-203972585356871411,20000,1742.071826,0.011366,76,1856
3401,0,7,0.28593475533371004,4136932800,20000,11209.697711,0.001458,51,82
3402,1,7,0.29257873018190034,7337011500,20000,10702.897862,0.001947,62,117
3403,2,7,0.2339757737852976,51597000,20000,7989.765421,0.003235,69,265
3404,3,7,0.2753974199950066,1560477600,20000,10221.480082,0.000829,56,19
3405,4,7,0.2769563597327308,172738211100,20000,11783.102347,0.001056,73,41
3406,5,7,0.20610367539548066,37618123200,20000,8079.979307,0.002020,58,126
3407,6,7,0.2755060007903811,12735122400,20000,10238.321813,0.002590,85,183
3408,7,7,0.22167229458167392,272355960960,20000,8376.814963,0.000743,73,29
3409,8,7,0.25534316491811093,244684194300,20000,9638.515783,0.002889,63,188
3410,9,7,0.25282039884912316,53802976500,20000,10008.211833,0.001123,77,50
3411,10,7,0.28258516809011225,106853400,20000,9565.135199,0.003773,66,280
3412,11,7,0.22965692985715871,429483600,20000,6796.859757,0.001950,91,148
3413,12,7,0.25339333980520584,10483519200,20000,9261.206819,0.002287,76,152
3414,13,7,0.28893161123852185,6055378560,20000,9963.023639,0.001042,65,54
3415,14,7,0.20858320937692754,707506800,20000,6537.230853,0.001484,68,69
3416,15,7,0.2517222570396382,929419920,20000,9437.703587,0.002871,73,217
3417,16,7,0.25226421726020765,66506600160,20000,8814.667672,0.002257,84,144
3418,17,7,0.21399772681337273,20376417600,20000,8599.854206,0.001437,60,69
3419,18,7,0.2748759874733609,120276156000,20000,10696.360886,0.001062,72,48
3420,19,7,0.20106111126273302,3561490800,20000,7110.178276,0.005203,64,431
3421,20,7,0.2878212669574416,65070411120,20000,9432.941965,0.002197,67,154
3422,21,7,0.25278735690577797,118104000,20000,7927.680659,0.004399,62,381
3423,22,7,0.2964591239088691,10188305400,20000,10959.598541,0.003105,71,212
3424,23,7,0.2777518574552831,7342128300,20000,9848.647944,0.001912,74,115
3425,24,7,0.2758477594739473,2524576685100,20000,10241.673873,0.002098,75,116
3426,25,7,0.24183004403654537,753737600,20000,8586.109482,0.003509,74,273
3427,26,7,0.2544337677823457,25627173000,20000,9576.882602,0.002590,84,189
3428,27,7,0.24135283004748947,3581424000,20000,6379.497254,0.008305,73,876
3429,28,7,0.20176155317050584,33591753000,20000,7573.616656,0.001123,75,57
3430,29,7,0.24942982095004557,56030825760,20000,8846.811458,0.003062,80,249
3431,30,7,0.25280794333423856,382608324000,20000,7769.206620,0.003433,61,314
3432,31,7,0.22370051227901866,5133374400,20000,6751.338539,0.002644,84,214
3433,32,7,0.2409032423948222,4318610400,20000,8621.377419,0.000685,61,22
3434,33,7,0.2709777880263263,664562398500,20000,9717.350901,0.004519,52,321
3435,34,7,0.26504712145432785,26175996000,20000,9488.939652,0.001788,77,107
3436,35,7,0.2680603610481659,118198080,20000,8732.106272,0.004422,70,401
3437,36,7,0.20334046531081854,18979588800,20000,8013.242085,0.003266,55,209
3438,37,7,0.22054614587160348,1526973000,20000,7055.553273,0.007658,78,741
3439,38,7,0.20188772651538608,7975749600,20000,6847.004825,0.001508,70,90
3440,39,7,0.2215939494595425,4901902600,20000,7910.020491,0.001159,64,52
3441,40,7,0.20371424645442882,4432008000,20000,7234.783474,0.004457,77,326
3442,41,7,0.2871475450336611,39004534800,20000,11812.954196,0.000859,76,38
3443,42,7,0.2096321745711786,3383103240,20000,6827.673075,0.006845,58,602
3444,43,7,0.21585831196886135,10077712200,20000,7299.480544,0.000945,70,48
3445,44,7,0.23556937507134826,59822038080,20000,9222.851206,0.002095,75,129
3446,45,7,0.2090034084752045,329090438600,20000,6652.133321,0.002978,70,205
3447,46,7,0.21334921067221144,2266941600,20000,7742.888996,0.001999,73,128
3448,47,7,0.25594351618467215,44847424440,20000,9112.167865,0.001203,77,46
3449,48,7,0.24255747732093727,1446135600,20000,8185.229689,0.001804,63,105
3450,49,7,0.22359092099230757,6957165600,20000,8270.421819,0.001657,69,99
3451,50,7,0.25156429432280825,2909907000,20000,9704.670768,0.002457,80,154
3452,51,7,0.2643377500010949,11042297640,20000,10208.449272,0.001961,61,138
3453,52,7,0.2909491517977275,91045500,20000,10421.370929,0.001298,67,74
3454,53,7,0.2021133893055535,965764800,20000,7752.077866,0.000814,50,35
3455,54,7,0.20694430943868727,145672800,20000,6555.827035,0.005174,78,471
3456,55,7,0.25694120199207554,31116571200,20000,8585.800945,0.001569,76,77
3457,56,7,0.20252352242455057,51071436000,20000,7266.639426,0.003753,73,296
3458,57,7,0.28856622411111005,1527270802200,20000,10922.809733,0.001051,59,46
3459,58,7,0.28183893776041735,1197357000,20000,10430.345112,0.001816,83,101
3460,59,7,0.20299131798745762,78987216000,20000,7375.447656,0.000678,92,20
3461,60,7,0.27158240848618764,73733481600,20000,8629.954107,0.001497,63,66
3462,61,7,0.21801993395994387,60510184800,20000,7074.346242,0.002264,67,154
3463,62,7,0.28265065299335423,363575982000,20000,10713.403944,0.001540,78,79
3464,63,7,0.20284366777013838,28274400,20000,7477.250256,0.001174,81,70
3465,64,7,0.23070411322423706,10174500,20000,7969.391181,0.001906,77,160
3466,65,7,0.2137457842376954,32684421000,20000,8548.768006,0.000817,87,35
3467,66,7,0.2552206713322082,1320747000,20000,9980.999898,0.001635,76,88
3468,67,7,0.23166535626255738,322382230800,20000,8299.164138,0.003694,70,262
3469,68,7,0.23563719760902369,215237751300,20000,9898.334199,0.000654,75,28
3470,69,7,0.2861126498330487,272953800,20000,11225.392015,0.000773,87,33
3471,70,7,0.25434878407950623,6783387600,20000,9686.041406,0.000897,72,44
3472,71,7,0.2656084235354404,5440242138240,20000,10837.295251,0.002862,52,187
3473,72,7,0.2509723719772304,22808085300,20000,10167.956888,0.001901,73,108
3474,73,7,0.2848647353915212,21367437000,20000,10462.271795,0.002032,52,134
3475,74,7,0.24628380909456163,45344426400,20000,9553.949441,0.000717,75,19
3476,75,7,0.24139471492584413,66071969040,20000,8141.300754,0.002835,55,222
3477,76,7,0.257367104693771,5022946400,20000,7961.193915,0.005567,66,462
3478,77,7,0.21344859694069648,16174897200,20000,8394.722138,0.001574,68,96
3479,78,7,0.28963136125630107,26196370200,20000,10557.447449,0.001812,68,108
3480,79,7,0.23710534339892392,8715845600,20000,8097.923885,0.001217,69,52
3481,80,7,0.26657320612563773,33743556000,20000,10615.217478,0.001640,71,87
3482,81,7,0.2960974746994068,126084000,20000,11468.063842,0.001879,67,123
3483,82,7,0.2102816990331292,512233920,20000,7167.885287,0.004870,72,375
3484,83,7,0.22026455544667561,320510155680,20000,7411.336036,0.004865,60,445
3485,84,7,0.29489430071464096,1016935920,20000,9742.132265,0.001109,63,61
3486,85,7,0.2254585391154028,80102946000,20000,9170.257135,0.000894,60,28
3487,86,7,0.29461891024075393,182673691200,20000,10275.013087,0.002156,80,126
3488,87,7,0.2518441165974373,438253200,20000,8704.976748,0.003985,65,301
3489,88,7,0.21897968486342406,1653245100,20000,6353.223654,0.006732,61,655
3490,89,7,0.29271208927481857,1133470800,20000,10128.100914,0.002146,68,139
3491,90,7,0.28735008672867046,20634814200,20000,9934.581374,0.002575,67,180
3492,91,7,0.2537830452903673,13820840880,20000,9150.278334,0.001315,69,59
3493,92,7,0.25201058666422443,1074427200,20000,8678.815963,0.002263,58,178
3494,93,7,0.27643078837804896,116827200,20000,10638.491846,0.000530,68,19
3495,94,7,0.2319310288786616,193208400,20000,8106.501742,0.004353,67,380
3496,95,7,0.28855661339836997,434217000,20000,10061.646499,0.001256,82,81
3497,96,7,0.22579415334025435,180527867520,20000,8388.752677,0.002347,72,168
3498,97,7,0.2814486696535378,296095800,20000,9345.239145,0.004385,69,329
3499,98,7,0.2724103234139153,20123126100,20000,9802.900799,0.001373,80,83
3500,99,7,0.2713504070081343,91915362000,20000,9768.449403,0.001385,71,88
3501,0,7,0.355962641576793,71661038400,20000,12031.640630,0.000669,63,29
3502,1,7,0.3651864222372517,714153000,20000,12798.770172,0.001634,56,114
3503,2,7,0.3536929830589342,1425694670400,20000,13064.868058,0.001615,66,113
3504,3,7,0.37275084458355445,5067491520,20000,13235.711320,0.003099,49,214
3505,4,7,0.34130436882399134,285742800,20000,10703.541766,0.003452,68,257
3506,5,7,0.31228566582445333,33386313600,20000,10763.341381,0.002307,76,139
3507,6,7,0.3518251804776522,1466774400,20000,12175.103854,0.002092,62,135
3508,7,7,0.3471735174185987,1159552520,20000,11135.878670,0.001368,80,61
3509,8,7,0.32058670475858775,6054897200,20000,10630.280738,0.003300,73,217
3510,9,7,0.3845281898338916,1105920532200,20000,13928.904877,0.001220,72,74
3511,10,7,0.37730284425238486,19853919540,20000,12716.435812,0.002367,62,179
3512,11,7,0.39391615865378254,803841620400,20000,13547.945450,0.001095,75,51
3513,12,7,0.31977593252980246,1939938000,20000,10963.776698,0.002451,68,175
3514,13,7,0.38462923033820673,516295977600,20000,13552.880520,0.001359,67,82
3515,14,7,0.3355249611499611,2059200,20000,12361.690592,0.001089,63,54
3516,15,7,0.3931853263047798,252054138000,20000,13805.454092,0.000567,76,14
3517,16,7,0.3032419353937049,2647444800,20000,10721.202766,0.001129,66,42
3518,17,7,0.350780317177376,1102701600,20000,11781.512735,0.001029,72,39
3519,18,7,0.3346729855591492,1433447400,20000,10528.227367,0.001381,72,79
3520,19,7,0.30222684399228494,11390859480,20000,10743.828231,0.003045,67,202
3521,20,7,0.33939516835866973,49720982080,20000,10614.138057,0.004023,71,278
3522,21,7,0.3431718701795428,26066640600,20000,11420.858472,0.000910,70,40
3523,22,7,0.3833129454218104,8910132840,20000,14057.822422,0.001019,71,47
3524,23,7,0.38933132312333846,2353693003200,20000,13716.894292,0.000701,66,32
3525,24,7,0.3964675197106294,35437620240,20000,13444.202632,0.000780,74,27
3526,25,7,0.3830548101136336,91891800,20000,11558.798137,0.001909,73,114
3527,26,7,0.36088804861503304,1880368551600,20000,12756.453550,0.000835,60,32
3528,27,7,0.35463671484648623,1030722000,20000,13076.728296,0.000296,66,4
3529,28,7,0.3334711528144974,523976250600,20000,12749.033587,0.001059,66,57
3530,29,7,0.35023586524068034,3925472712000,20000,12911.132046,0.000815,63,29
3531,30,7,0.3885687043696197,5506200,20000,12104.176775,0.001846,68,91
3532,31,7,0.31265485581275054,1510254900,20000,11819.093063,0.001019,78,38
3533,32,7,0.35639598228077146,72508800,20000,12646.935063,0.000413,62,13
3534,33,7,0.381586122364539,1629547920,20000,12616.853559,0.002875,68,184
3535,34,7,0.31095357774203225,682826760,20000,11436.817836,0.001774,57,111
