Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Worst Mean Task Frequency Error,Worst Task Under Performance Ratio
3242,141,15,0.12417644033684345,-884914449814813190,50000,9642.404279,0.002728,106,590,0,0.000000,0,0.000000,0.000000
3243,142,15,0.1524191562204821,183714227422439,50000,11140.291024,0.001696,181,289,0,0.000000,0,0.000000,0.000000
3244,143,15,0.14350289795163348,49211563519591200,50000,10028.898680,0.003162,122,719,0,0.000000,0,0.000000,0.000000
3245,144,15,0.11966970324968329,1095821503314960088,50000,7850.198932,0.003508,176,888,0,0.000000,0,0.000000,0.000000
3246,145,15,0.19443513927631428,-1275152921295868294,50000,15258.299372,0.001879,193,326,0,0.000000,0,0.000000,0.000000
3247,146,15,0.1327309289258022,320585611528967647,50000,9533.375787,0.002507,135,498,0,0.000000,0,0.000000,0.000000
3248,147,15,0.13977191509411105,29649940295976000,50000,9418.833128,0.004295,142,1108,0,0.000000,0,0.000000,0.000000
3249,148,15,0.17151603116084047,-1454246510293984818,50000,12975.712804,0.001260,159,168,0,0.000000,0,0.000000,0.000000
3250,149,15,0.13057708084236072,-473998969641754736,50000,9908.720313,0.001928,194,357,0,0.000000,0,0.000000,0.000000
3251,150,15,0.19417745619822602,-1831596460985641280,50000,15985.993870,0.001688,181,296,0,0.000000,0,0.000000,0.000000
3252,151,15,0.1611954224663997,-258232378166337179,50000,12373.828731,0.002860,95,633,0,0.000000,0,0.000000,0.000000
3253,152,15,0.13532587147245378,-3697896982341281888,50000,10135.475836,0.002514,229,515,0,0.000000,0,0.000000,0.000000
3254,153,15,0.17392927253630935,356801319504000,50000,11767.992606,0.001849,134,328,0,0.000000,0,0.000000,0.000000
3255,154,15,0.1730106613772965,-1658096404161126617,50000,14409.761485,0.001798,98,328,0,0.000000,0,0.000000,0.000000
3256,155,15,0.13745145210628096,1497132838149047528,50000,9461.693868,0.003501,232,806,0,0.000000,0,0.000000,0.000000
3257,156,15,0.11084728240026584,24069037898505600,50000,7758.872614,0.002116,164,433,0,0.000000,0,0.000000,0.000000
3258,157,15,0.19123753992743558,3112658833093010912,50000,14640.602662,0.000989,108,122,0,0.000000,0,0.000000,0.000000
3259,158,15,0.18157427240097548,-1156623318534373904,50000,14600.633868,0.000946,91,113,0,0.000000,0,0.000000,0.000000
3260,159,15,0.1220921727096412,78330486871718233,50000,8989.781926,0.004201,125,984,0,0.000000,0,0.000000,0.000000
3261,160,15,0.15446913923390587,11717394682593600,50000,11786.513937,0.002924,169,597,0,0.000000,0,0.000000,0.000000
3262,161,15,0.17804606378743787,4236084950162148782,50000,12431.372871,0.001659,216,241,0,0.000000,0,0.000000,0.000000
3263,162,15,0.14245925594592534,-142628746437718848,50000,10552.721429,0.004222,127,1038,0,0.000000,0,0.000000,0.000000
3264,163,15,0.11373091599470109,-925975953680530288,50000,8368.145659,0.001658,156,267,0,0.000000,0,0.000000,0.000000
3265,164,15,0.1400752727473158,2430121624949771820,50000,9270.441749,0.003877,157,919,0,0.000000,0,0.000000,0.000000
3266,165,15,0.13327761633699503,-3744708666367114446,50000,9985.188919,0.001443,113,225,0,0.000000,0,0.000000,0.000000
3267,166,15,0.16875297069057976,366177356344800,50000,11215.508442,0.002204,157,416,0,0.000000,0,0.000000,0.000000
3268,167,15,0.13448231847299602,-3581407688636610796,50000,10714.019396,0.002005,105,391,0,0.000000,0,0.000000,0.000000
3269,168,15,0.17041692906475467,1214769033285004824,50000,13997.717911,0.002423,190,456,0,0.000000,0,0.000000,0.000000
3270,169,15,0.12256148732711612,-209193276086896698,50000,9678.319041,0.002127,142,394,0,0.000000,0,0.000000,0.000000
3271,170,15,0.14701838144020535,35822669686181154,50000,10743.699692,0.001914,164,356,0,0.000000,0,0.000000,0.000000
3272,171,15,0.187607436304922,-4065882514414312148,50000,13316.175416,0.003420,236,752,0,0.000000,0,0.000000,0.000000
3273,172,15,0.16404311268532693,-1335537137232760455,50000,12908.223949,0.002479,127,525,0,0.000000,0,0.000000,0.000000
3274,173,15,0.19083175503778102,3297964602844746428,50000,15527.617332,0.000688,196,61,0,0.000000,0,0.000000,0.000000
3275,174,15,0.13137506016683276,-207379795185401818,50000,9226.331391,0.003903,145,930,0,0.000000,0,0.000000,0.000000
3276,175,15,0.1225181937982352,-92043566538760434,50000,9031.355150,0.003113,151,738,0,0.000000,0,0.000000,0.000000
3277,176,15,0.16038103795411565,190096522809188368,50000,11724.772721,0.001147,160,121,0,0.000000,0,0.000000,0.000000
3278,177,15,0.1882826752474145,25911507205584000,50000,12904.384683,0.001991,198,335,0,0.000000,0,0.000000,0.000000
3279,178,15,0.1826767043969138,-461869012722511862,50000,14885.850071,0.001977,105,377,0,0.000000,0,0.000000,0.000000
3280,179,15,0.16926916263771544,28476043596000,50000,13269.563613,0.003553,132,776,0,0.000000,0,0.000000,0.000000
3281,180,15,0.14397254060877626,-1800809445465183712,50000,9425.041415,0.001813,210,307,0,0.000000,0,0.000000,0.000000
3282,181,15,0.12342804353168688,-2098626035653497870,50000,9151.918486,0.002927,147,640,0,0.000000,0,0.000000,0.000000
3283,182,15,0.12753284202200077,-578137691779383718,50000,8626.942410,0.001191,204,147,0,0.000000,0,0.000000,0.000000
3284,183,15,0.1024037423923039,-1710663136955314216,50000,5943.582443,0.001749,178,296,0,0.000000,0,0.000000,0.000000
3285,184,15,0.17330580800017373,-382407531933733220,50000,13346.600016,0.001663,125,293,0,0.000000,0,0.000000,0.000000
3286,185,15,0.1525486744120111,4545220647761206952,50000,10857.015108,0.002572,121,544,0,0.000000,0,0.000000,0.000000
3287,186,15,0.13030187416648287,2038663468791756556,50000,8912.667764,0.001422,130,198,0,0.000000,0,0.000000,0.000000
3288,187,15,0.17791785557282325,-1415109852371986452,50000,11417.607911,0.003707,154,922,0,0.000000,0,0.000000,0.000000
3289,188,15,0.12085740254767505,3488531524857829064,50000,8333.924805,0.002672,170,599,0,0.000000,0,0.000000,0.000000
3290,189,15,0.12045009948030568,-717364091778937281,50000,7176.411081,0.001456,223,180,0,0.000000,0,0.000000,0.000000
3291,190,15,0.12009944883328624,-1923794108959284184,50000,8422.238670,0.002044,229,308,0,0.000000,0,0.000000,0.000000
3292,191,15,0.12189300225968483,792069320109876436,50000,7459.562971,0.004632,143,1356,0,0.000000,0,0.000000,0.000000
3293,192,15,0.19297273368184,1119667242227167104,50000,13849.980074,0.001324,149,159,0,0.000000,0,0.000000,0.000000
3294,193,15,0.17439681071740787,-62223714795499904,50000,14584.569273,0.002076,84,419,0,0.000000,0,0.000000,0.000000
3295,194,15,0.14979246896448908,28425137111358803,50000,10928.856753,0.001836,165,351,0,0.000000,0,0.000000,0.000000
3296,195,15,0.13208014412958993,-24478167045849720,50000,8941.849716,0.006166,110,1652,0,0.000000,0,0.000000,0.000000
3297,196,15,0.10458387071916721,-1106212290303469328,50000,7672.199993,0.001760,107,327,0,0.000000,0,0.000000,0.000000
3298,197,15,0.18929994539784237,2785162694046195438,50000,13975.309035,0.001743,135,284,0,0.000000,0,0.000000,0.000000
3299,198,15,0.19321763341189563,-3551148156050699740,50000,15761.616006,0.001355,123,218,0,0.000000,0,0.000000,0.000000
3300,199,15,0.1818358013577121,639434187456033820,50000,13602.488881,0.002099,138,424,0,0.000000,0,0.000000,0.000000
3301,0,15,0.09398650946352442,339911618880109664,50000,6129.763364,0.008202,121,2320,0,0.000000,0,0.000000,0.000000
3302,1,15,0.06331697745969819,165935059966182181,50000,3973.857715,0.002946,194,710,0,0.000000,0,0.000000,0.000000
3303,2,15,0.09388560004035447,116785927334832240,50000,5581.438658,0.005915,184,1854,0,0.000000,0,0.000000,0.000000
3304,3,15,0.07562674894464178,791805823327513596,50000,4804.510419,0.005973,84,1842,0,0.000000,0,0.000000,0.000000
3305,4,15,0.09231403828580845,-602940293226048496,50000,5466.162572,0.001937,170,376,0,0.000000,0,0.000000,0.000000
3306,5,15,0.07953693492022203,-4300795104970290284,50000,4415.251054,0.002884,163,739,0,0.000000,0,0.000000,0.000000
3307,6,15,0.07544279968375382,1131241352026531748,50000,5686.247368,0.004560,138,1090,0,0.000000,0,0.000000,0.000000
3308,7,15,0.06285250217551984,1018059338410404481,50000,3519.076178,0.002365,127,491,0,0.000000,0,0.000000,0.000000
3309,8,15,0.04399663834435961,1083047679896193336,50000,2033.015556,0.004986,151,2064,0,0.000000,0,0.000000,0.000000
3310,9,15,0.07452268545847734,-1958522377176113030,50000,5253.511314,0.001742,140,327,0,0.000000,0,0.000000,0.000000
3311,10,15,0.08956063811910789,-13590804470295780,50000,4425.655170,0.002874,225,722,0,0.000000,0,0.000000,0.000000
3312,11,15,0.08247197819955324,154151813368684872,50000,5133.712214,0.004320,124,1223,0,0.000000,0,0.000000,0.000000
3313,12,15,0.08171597410770129,-595822300381428542,50000,5258.185436,0.003709,150,943,0,0.000000,0,0.000000,0.000000
3314,13,15,0.05111933179351407,-137838387874309500,50000,2516.999343,0.005570,201,2182,0,0.000000,0,0.000000,0.000000
3315,14,15,0.08079239326850537,-2154848684438368656,50000,4840.874381,0.005088,182,1476,0,0.000000,0,0.000000,0.000000
3316,15,15,0.08269499495596729,448933977826164002,50000,4871.212978,0.002419,223,531,0,0.000000,0,0.000000,0.000000
3317,16,15,0.06240395475500772,-30936019328974903,50000,3628.879727,0.006029,187,2042,0,0.000000,0,0.000000,0.000000
3318,17,15,0.07521098729672325,-3883913024215576624,50000,4133.941478,0.003476,180,1067,0,0.000000,0,0.000000,0.000000
3319,18,15,0.09056540002623553,-909754856958107161,50000,5970.032085,0.004286,156,1140,0,0.000000,0,0.000000,0.000000
3320,19,15,0.09258158100563042,-182894653956053672,50000,5963.184544,0.003872,211,928,0,0.000000,0,0.000000,0.000000
3321,20,15,0.05340391161100421,-167558329956066519,50000,2957.703972,0.003738,136,1110,0,0.000000,0,0.000000,0.000000
3322,21,15,0.07564116377341143,-322749733562656916,50000,5307.601472,0.005540,92,1428,0,0.000000,0,0.000000,0.000000
3323,22,15,0.09425699274832466,14367295950482603,50000,6793.271667,0.004076,103,968,0,0.000000,0,0.000000,0.000000
3324,23,15,0.07253788899262642,-1789051110653955614,50000,4215.484274,0.004075,170,1186,0,0.000000,0,0.000000,0.000000
3325,24,15,0.0929560132014616,1402277180600785112,50000,6542.608364,0.002967,124,711,0,0.000000,0,0.000000,0.000000
3326,25,15,0.041414121703135194,-19685531889360416,50000,2181.281599,0.006215,224,2572,0,0.000000,0,0.000000,0.000000
3327,26,15,0.09322636274583457,7571494371202879974,50000,6402.774466,0.001379,172,202,0,0.000000,0,0.000000,0.000000
3328,27,15,0.07065379394865615,-5111563058766778950,50000,3984.954902,0.004511,222,1450,0,0.000000,0,0.000000,0.000000
3329,28,15,0.08391816756862583,176779141504828183,50000,5482.860255,0.001496,177,235,0,0.000000,0,0.000000,0.000000
3330,29,15,0.08140707092689023,-1121111597566877360,50000,5359.522781,0.004160,118,1157,0,0.000000,0,0.000000,0.000000
3331,30,15,0.07021944385097505,-218963506359246675,50000,3697.620488,0.003333,220,933,0,0.000000,0,0.000000,0.000000
3332,31,15,0.0910913435663093,16954874155911296,50000,5783.904413,0.002715,153,645,0,0.000000,0,0.000000,0.000000
3333,32,15,0.09336996188549623,2807691628761650332,50000,6270.275930,0.002987,131,709,0,0.000000,0,0.000000,0.000000
3334,33,15,0.06266411963332301,-4333758813836358634,50000,3292.131246,0.004903,244,1728,0,0.000000,0,0.000000,0.000000
3335,34,15,0.09085864665984451,-1468790364602260942,50000,5897.076398,0.004462,141,1150,0,0.000000,0,0.000000,0.000000
3336,35,15,0.09148256044075362,-3506254902004541688,50000,6412.359738,0.003115,135,733,0,0.000000,0,0.000000,0.000000
3337,36,15,0.09318827869015775,-1904139233509139784,50000,6347.773287,0.005746,116,1546,0,0.000000,0,0.000000,0.000000
3338,37,15,0.09106881434465078,104962015706074800,50000,5953.463654,0.002859,113,675,0,0.000000,0,0.000000,0.000000
3339,38,15,0.0828024570878637,4177814026043958490,50000,5394.148591,0.001968,161,371,0,0.000000,0,0.000000,0.000000
3340,39,15,0.06309026556335032,289618356771645496,50000,3854.742507,0.005917,186,1953,0,0.000000,0,0.000000,0.000000
3341,40,15,0.08317545213425218,-959168457440902648,50000,5133.635832,0.005063,188,1559,0,0.000000,0,0.000000,0.000000
3342,41,15,0.0718202775174132,-2726596324636745876,50000,3871.457687,0.002318,187,491,0,0.000000,0,0.000000,0.000000
3343,42,15,0.0710375353025073,1858494572257079792,50000,4377.963577,0.004920,203,1494,0,0.000000,0,0.000000,0.000000
3344,43,15,0.06340099031540596,792306457518947643,50000,3658.853718,0.005747,173,1970,0,0.000000,0,0.000000,0.000000
3345,44,15,0.07832824447414719,4405627481024863344,50000,4443.659220,0.002088,237,422,0,0.000000,0,0.000000,0.000000
3346,45,15,0.06411214830926106,-16684700219292713,50000,4173.274131,0.004036,114,1168,0,0.000000,0,0.000000,0.000000
3347,46,15,0.08083386700851576,416514216100752000,50000,4577.698837,0.003882,146,1061,0,0.000000,0,0.000000,0.000000
3348,47,15,0.09319636740803411,1515226130787032214,50000,5903.006511,0.003586,105,959,0,0.000000,0,0.000000,0.000000
3349,48,15,0.09556184475863552,547654514309546176,50000,6797.584528,0.004091,163,1004,0,0.000000,0,0.000000,0.000000
3350,49,15,0.04381967317365677,-843274864799826706,50000,2134.964957,0.004258,174,1403,0,0.000000,0,0.000000,0.000000
3351,50,15,0.041028906083136224,-355773015886577097,50000,2384.951978,0.003344,188,868,0,0.000000,0,0.000000,0.000000
3352,51,15,0.09260063545147659,3688368138188682960,50000,6054.945290,0.004416,169,1160,0,0.000000,0,0.000000,0.000000
3353,52,15,0.04454708051872233,-250787888771521477,50000,2372.697441,0.004872,223,1624,0,0.000000,0,0.000000,0.000000
3354,53,15,0.09114628617605738,-25932632278943944,50000,5473.154315,0.004225,157,1180,0,0.000000,0,0.000000,0.000000
3355,54,15,0.07621318216860334,1461779575094236736,50000,5448.499761,0.002745,134,636,0,0.000000,0,0.000000,0.000000
3356,55,15,0.09219136649688778,-411325516627094836,50000,6216.849319,0.001125,157,140,0,0.000000,0,0.000000,0.000000
3357,56,15,0.08399525945870503,2081260164147475604,50000,5508.788890,0.002885,165,718,0,0.000000,0,0.000000,0.000000
3358,57,15,0.08834490575783221,-50972539304225916,50000,4886.717699,0.005870,200,1877,0,0.000000,0,0.000000,0.000000
3359,58,15,0.07175294170680206,849669954138467736,50000,3940.876964,0.002228,206,428,0,0.000000,0,0.000000,0.000000
3360,59,15,0.0810520180794373,2715154605257305152,50000,4913.357882,0.003720,187,1026,0,0.000000,0,0.000000,0.000000
3361,60,15,0.08412370214378548,42176761522023068,50000,5902.265353,0.002818,133,663,0,0.000000,0,0.000000,0.000000
3362,61,15,0.059683648598757306,-104907557502640200,50000,3028.030664,0.006038,201,2360,0,0.000000,0,0.000000,0.000000
3363,62,15,0.09121328045484184,1038031150267596536,50000,6265.997430,0.004184,150,1098,0,0.000000,0,0.000000,0.000000
3364,63,15,0.0830169922513787,3317983261126685312,50000,4559.448723,0.002380,198,510,0,0.000000,0,0.000000,0.000000
3365,64,15,0.08944446742555608,3044377319256000,50000,5546.377669,0.001944,190,407,0,0.000000,0,0.000000,0.000000
3366,65,15,0.09301230749438996,-749694741441401476,50000,6702.451947,0.005310,186,1380,0,0.000000,0,0.000000,0.000000
3367,66,15,0.09072992583890539,2433002789448000,50000,6190.340652,0.004500,113,1235,0,0.000000,0,0.000000,0.000000
3368,67,15,0.0639610389034492,8657100820318781134,50000,3698.625718,0.003673,198,1106,0,0.000000,0,0.000000,0.000000
3369,68,15,0.07311468386615423,-440387450018130296,50000,5083.146886,0.002267,134,462,0,0.000000,0,0.000000,0.000000
3370,69,15,0.07031826270897165,47989104453475640,50000,4107.755145,0.005096,148,1665,0,0.000000,0,0.000000,0.000000
3371,70,15,0.054213027820127276,391049294908475848,50000,3140.351828,0.004910,200,1535,0,0.000000,0,0.000000,0.000000
3372,71,15,0.08777717864724359,-256854321571034908,50000,5523.560494,0.002649,217,610,0,0.000000,0,0.000000,0.000000
3373,72,15,0.09217396925724065,-588608143256144664,50000,6290.370667,0.002114,122,429,0,0.000000,0,0.000000,0.000000
3374,73,15,0.05202691289133196,1421079289915788488,50000,2720.486058,0.008841,142,3703,0,0.000000,0,0.000000,0.000000
3375,74,15,0.09026790758755536,1304778048528712134,50000,6084.530277,0.003123,175,797,0,0.000000,0,0.000000,0.000000
3376,75,15,0.0634254357918108,-1351596602385478276,50000,3920.584844,0.003424,178,940,0,0.000000,0,0.000000,0.000000
3377,76,15,0.0835571247340663,1035795243023566952,50000,6022.433797,0.001035,177,106,0,0.000000,0,0.000000,0.000000
3378,77,15,0.0943693329492598,393010205006537000,50000,6601.019599,0.005350,117,1444,0,0.000000,0,0.000000,0.000000
3379,78,15,0.08899818857880415,-1457449401687861120,50000,4793.844180,0.003341,227,826,0,0.000000,0,0.000000,0.000000
3380,79,15,0.08013082060993987,-7918277790376460182,50000,4969.213987,0.002993,218,764,0,0.000000,0,0.000000,0.000000
3381,80,15,0.08007054024907266,-5701678625374313844,50000,4829.196895,0.001860,201,338,0,0.000000,0,0.000000,0.000000
3382,81,15,0.07217876870924786,346996851784042202,50000,4097.187388,0.003650,235,1056,0,0.000000,0,0.000000,0.000000
3383,82,15,0.0639397197234147,-36444113444499424,50000,3646.002189,0.006589,105,2245,0,0.000000,0,0.000000,0.000000
3384,83,15,0.07208766997440569,-3632501094815607054,50000,4306.208843,0.003402,204,883,0,0.000000,0,0.000000,0.000000
3385,84,15,0.09119705578193682,-962216664820596024,50000,5428.613514,0.004878,191,1451,0,0.000000,0,0.000000,0.000000
3386,85,15,0.08153476718771946,-4463568127762747668,50000,4711.110914,0.002026,179,346,0,0.000000,0,0.000000,0.000000
3387,86,15,0.0723295675105726,-110811749083084682,50000,4816.471316,0.004915,100,1394,0,0.000000,0,0.000000,0.000000
3388,87,15,0.06208841740876891,-828865135902929604,50000,2986.404438,0.002329,162,505,0,0.000000,0,0.000000,0.000000
3389,88,15,0.07444586609291122,14742433257552000,50000,4505.925530,0.005303,202,1737,0,0.000000,0,0.000000,0.000000
3390,89,15,0.08998019313119704,808151058387276736,50000,5915.234522,0.003814,181,1022,0,0.000000,0,0.000000,0.000000
3391,90,15,0.07317528757567054,4419835192640987494,50000,4903.889718,0.001146,157,114,0,0.000000,0,0.000000,0.000000
3392,91,15,0.07338470378957321,-802062453810931616,50000,4583.325293,0.002787,139,673,0,0.000000,0,0.000000,0.000000
3393,92,15,0.0824064397062467,-1338839580650761056,50000,5616.535308,0.003905,120,933,0,0.000000,0,0.000000,0.000000
3394,93,15,0.05416051594711201,-639711111838060652,50000,2885.895443,0.005269,139,1910,0,0.000000,0,0.000000,0.000000
3395,94,15,0.08292565420954744,-4622829076743477380,50000,5411.660071,0.004956,122,1479,0,0.000000,0,0.000000,0.000000
3396,95,15,0.0539710804281609,316729906042822572,50000,3292.043753,0.002219,182,441,0,0.000000,0,0.000000,0.000000
3397,96,15,0.0704513061028858,368495138187915352,50000,3782.103269,0.003345,230,889,0,0.000000,0,0.000000,0.000000
3398,97,15,0.07332509083223727,89570672752225982,50000,5043.411260,0.002862,118,706,0,0.000000,0,0.000000,0.000000
3399,98,15,0.09411989976459383,6721156923648279012,50000,5809.529363,0.004059,144,1093,0,0.000000,0,0.000000,0.000000
3400,99,15,0.07326075124201459,-2300380948005385846,50000,4385.941613,0.003591,141,1025,0,0.000000,0,0.000000,0.000000
3401,200,7,0.2361547203183305,50006695200,50000,19861.676229,0.001288,127,182,0,0.000000,0,0.000000,0.000000
3402,201,7,0.2966306723758059,370819612800,50000,27876.182328,0.000665,88,94,0,0.000000,0,0.000000,0.000000
3403,202,7,0.2774235916652686,2251586035800,50000,26151.932731,0.001657,92,285,0,0.000000,0,0.000000,0.000000
3404,203,7,0.223529561267413,2182871745600,50000,21283.539164,0.001194,292,191,0,0.000000,0,0.000000,0.000000
3405,204,7,0.2554478242367947,1619070591600,50000,20123.140747,0.002291,170,423,0,0.000000,0,0.000000,0.000000
3406,205,7,0.2274750109535695,176904500689800,50000,21634.744073,0.001625,109,283,0,0.000000,0,0.000000,0.000000
3407,206,7,0.29503784601170735,259952569800,50000,27966.802897,0.000598,88,77,0,0.000000,0,0.000000,0.000000
3408,207,7,0.2847962622743966,34228933200,50000,23300.516781,0.001891,127,339,0,0.000000,0,0.000000,0.000000
3409,208,7,0.23679195826795396,1099577278800,50000,22721.948474,0.001381,109,207,0,0.000000,0,0.000000,0.000000
3410,209,7,0.2243058498468199,12271006440,50000,18606.092363,0.001061,139,146,0,0.000000,0,0.000000,0.000000
3411,210,7,0.26325369344712346,2471381569800,50000,23831.555316,0.000746,176,72,0,0.000000,0,0.000000,0.000000
3412,211,7,0.24023346834865622,4475966040,50000,23013.700540,0.000243,184,9,0,0.000000,0,0.000000,0.000000
3413,212,7,0.28486203821626543,116789353068960,50000,26824.742088,0.001364,191,207,0,0.000000,0,0.000000,0.000000
3414,213,7,0.29842469783984893,21995110526400,50000,29869.998763,0.001506,77,223,0,0.000000,0,0.000000,0.000000
3415,214,7,0.20514128486925376,86782987200,50000,18860.276789,0.001037,117,153,0,0.000000,0,0.000000,0.000000
3416,215,7,0.2756781057564726,65181916800,50000,24321.211621,0.001017,110,147,0,0.000000,0,0.000000,0.000000
3417,216,7,0.2972533930252517,5625820200,50000,28168.544317,0.000618,318,71,0,0.000000,0,0.000000,0.000000
3418,217,7,0.26561267555218765,5344910468040,50000,24451.723520,0.001241,225,188,0,0.000000,0,0.000000,0.000000
3419,218,7,0.24691531149423748,1079867084400,50000,22333.687226,0.001063,105,162,0,0.000000,0,0.000000,0.000000
3420,219,7,0.2920257341586151,719433974000,50000,26305.496439,0.000264,255,12,0,0.000000,0,0.000000,0.000000
3421,220,7,0.2754622713894864,21477271200,50000,23254.919722,0.000878,147,102,0,0.000000,0,0.000000,0.000000
3422,221,7,0.2578706219102722,38998451520,50000,25679.899479,0.001230,94,187,0,0.000000,0,0.000000,0.000000
3423,222,7,0.23413246222437062,5094104400,50000,21904.870675,0.000909,147,120,0,0.000000,0,0.000000,0.000000
3424,223,7,0.23539455280528407,46542459600,50000,21810.455504,0.001347,84,226,0,0.000000,0,0.000000,0.000000
3425,224,7,0.2657814420194269,273308121000,50000,23080.859909,0.000717,151,81,0,0.000000,0,0.000000,0.000000
3426,225,7,0.21018473181682515,205462801440,50000,19245.617182,0.000784,156,88,0,0.000000,0,0.000000,0.000000
3427,226,7,0.26177869605142334,141570000,50000,23540.833471,0.000642,176,62,0,0.000000,0,0.000000,0.000000
3428,227,7,0.26698498603197374,2011291928100,50000,19595.064516,0.000699,140,39,0,0.000000,0,0.000000,0.000000
3429,228,7,0.2773492095047886,1230203884800,50000,26896.252897,0.000401,229,47,0,0.000000,0,0.000000,0.000000
3430,229,7,0.24572973405921497,14284202400,50000,23344.710266,0.000977,133,162,0,0.000000,0,0.000000,0.000000
3431,230,7,0.24677586117179057,51619492039500,50000,24904.448349,0.001203,80,208,0,0.000000,0,0.000000,0.000000
3432,231,7,0.268289485748819,1291406667600,50000,26305.016432,0.000645,75,89,0,0.000000,0,0.000000,0.000000
3433,232,7,0.2943030025621514,579481760000,50000,27336.251935,0.001081,183,149,0,0.000000,0,0.000000,0.000000
3434,233,7,0.252152971741766,203884173900,50000,21697.293158,0.000581,167,55,0,0.000000,0,0.000000,0.000000
3435,234,7,0.208761923760152,564964400,50000,16840.567090,0.001909,154,297,0,0.000000,0,0.000000,0.000000
3436,235,7,0.26517060442266543,1700230131600,50000,22946.858545,0.001743,125,295,0,0.000000,0,0.000000,0.000000
3437,236,7,0.2663823530537831,14650778106450,50000,24892.413223,0.000318,123,25,0,0.000000,0,0.000000,0.000000
3438,237,7,0.24821463987826967,42618272400,50000,22065.111564,0.000428,163,31,0,0.000000,0,0.000000,0.000000
3439,238,7,0.2465512790248179,954314961600,50000,22278.076306,0.000771,155,105,0,0.000000,0,0.000000,0.000000
3440,239,7,0.2554018847636386,150332241229170,50000,23153.872601,0.000937,187,130,0,0.000000,0,0.000000,0.000000
3441,240,7,0.23759359532490198,222316894800,50000,23659.353081,0.001482,81,253,0,0.000000,0,0.000000,0.000000
3442,241,7,0.27527050382785273,776203629600,50000,24239.897848,0.001182,153,183,0,0.000000,0,0.000000,0.000000
3443,242,7,0.24813330801176955,199566400,50000,22783.639240,0.000571,249,60,0,0.000000,0,0.000000,0.000000
3444,243,7,0.2270463059578512,38659591204080,50000,23374.092463,0.000712,92,95,0,0.000000,0,0.000000,0.000000
3445,244,7,0.2350023255905609,3399996600,50000,22766.582571,0.000537,172,37,0,0.000000,0,0.000000,0.000000
3446,245,7,0.24711105721644905,6824917083600,50000,23038.342385,0.001384,104,233,0,0.000000,0,0.000000,0.000000
3447,246,7,0.22480946630142007,5958166500,50000,17919.385377,0.001029,217,86,0,0.000000,0,0.000000,0.000000
3448,247,7,0.27368212941820946,511440514200,50000,24942.102099,0.000819,159,79,0,0.000000,0,0.000000,0.000000
3449,248,7,0.2574533343606848,844774176000,50000,25386.967251,0.001962,100,346,0,0.000000,0,0.000000,0.000000
3450,249,7,0.23562975381701973,471741758400,50000,23119.149950,0.000440,211,47,0,0.000000,0,0.000000,0.000000
3451,250,7,0.23758481840118734,8229051600,50000,20933.623462,0.000483,141,32,0,0.000000,0,0.000000,0.000000
3452,251,7,0.26428567875465336,146998143600,50000,20661.868957,0.001284,158,180,0,0.000000,0,0.000000,0.000000
3453,252,7,0.2264777829829856,106508881042200,50000,20452.879927,0.000878,114,104,0,0.000000,0,0.000000,0.000000
3454,253,7,0.23658958815963244,17714878927200,50000,23147.821305,0.001513,95,244,0,0.000000,0,0.000000,0.000000
3455,254,7,0.28580440517306643,919346400,50000,25289.837762,0.000844,206,103,0,0.000000,0,0.000000,0.000000
3456,255,7,0.2091478158664391,138775753200,50000,16873.128355,0.002393,111,494,0,0.000000,0,0.000000,0.000000
3457,256,7,0.20815408524178183,30537332100,50000,18100.007962,0.000400,177,22,0,0.000000,0,0.000000,0.000000
3458,257,7,0.2167702914726409,9258196239600,50000,20436.477897,0.000835,176,95,0,0.000000,0,0.000000,0.000000
3459,258,7,0.2239759555663487,1924838042400,50000,19724.246507,0.001291,168,200,0,0.000000,0,0.000000,0.000000
3460,259,7,0.20293837137975068,8822331597240,50000,18683.682212,0.000325,181,12,0,0.000000,0,0.000000,0.000000
3461,260,7,0.2762129909683034,75243409982400,50000,23872.600919,0.002247,95,416,0,0.000000,0,0.000000,0.000000
3462,261,7,0.20534216787926948,19575968943960,50000,18308.617027,0.002204,115,399,0,0.000000,0,0.000000,0.000000
3463,262,7,0.21769622710529665,122623617865500,50000,21136.680108,0.004005,103,644,0,0.000000,0,0.000000,0.000000
3464,263,7,0.2705839271642346,331027569600,50000,20050.688179,0.001042,144,96,0,0.000000,0,0.000000,0.000000
3465,264,7,0.20412798051413306,295467480,50000,19725.280948,0.000731,175,62,0,0.000000,0,0.000000,0.000000
3466,265,7,0.21654662074991965,49860210400,50000,18124.415600,0.001649,144,269,0,0.000000,0,0.000000,0.000000
3467,266,7,0.2455755041286671,14997213000,50000,21993.675310,0.001016,115,130,0,0.000000,0,0.000000,0.000000
3468,267,7,0.27476100752666577,233130933163700,50000,26425.695257,0.000634,307,64,0,0.000000,0,0.000000,0.000000
3469,268,7,0.2951974926913172,18628117200,50000,25466.206509,0.001260,114,214,0,0.000000,0,0.000000,0.000000
3470,269,7,0.25632928086685314,41457616200,50000,23451.169116,0.000972,155,116,0,0.000000,0,0.000000,0.000000
