Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count,Deadline Miss Count,Deadline Miss Ratio,Max Consecutive Deadline Misses,Mean Mean Task Frequency Error,Geometric Mean Mean Task Frequency Error,Worst Mean Task Frequency Error,Mean Task Under Performance Ratio,Worst Task Under Performance Ratio
3600,399,7,0.3251337385396462,22589069097000,50000,33336.139834,0.002158,96,308,0,0.000000,0,0.738812,0.294759,2.452105,0.535211,0.892857
3601,300,11,0.3827154265120885,34361584373694240,50000,33216.265333,0.002049,86,345,0,0.000000,0,1.339261,0.522332,4.745299,0.595324,0.938776
3602,301,11,0.363222988632863,34022576952000,50000,39172.590137,0.001655,68,248,0,0.000000,0,0.556636,0.354237,1.713692,0.490809,0.900000
3603,302,11,0.30737345258490884,23236224569157600,50000,32289.590415,0.001220,103,187,0,0.000000,0,0.861025,0.157348,7.053394,0.562500,1.000000
3604,303,11,0.3364248862848207,104941228392000,50000,37132.887355,0.002687,79,379,0,0.000000,0,0.313730,0.220124,0.553780,0.341651,0.714286
3605,304,11,0.37471573047498363,1183839188968800,50000,40296.531351,0.002556,88,341,0,0.000000,0,0.310079,0.271883,0.722483,0.401869,0.804348
3606,305,11,0.38387590433157587,6334774261779600,50000,30741.515923,0.001850,78,251,0,0.000000,0,1.227732,0.452070,6.040051,0.547496,0.964286
3607,306,11,0.3262401523521017,4824273871151771230,50000,21400.248554,0.005298,87,869,0,0.000000,0,1.464428,0.629698,4.954139,0.514991,0.981481
3608,307,11,0.3219926700580025,3767430139200,50000,34539.676991,0.002748,86,420,0,0.000000,0,0.588110,0.285021,2.123553,0.515679,0.870370
3609,308,11,0.3916508138738515,76190227089523469,50000,26529.567534,0.002406,112,414,0,0.000000,0,1.277409,0.599403,7.117747,0.592105,0.981481
3610,309,11,0.37123459266162645,1627861469572800,50000,34836.470989,0.002578,84,379,0,0.000000,0,1.115747,0.403104,7.923667,0.536713,1.000000
3611,310,11,0.364565046472983,20393323510946400,50000,35790.352886,0.001902,82,272,0,0.000000,0,0.659945,0.255848,3.839493,0.448905,0.891304
3612,311,11,0.3813664235706867,-283698355282229580,50000,38321.936094,0.001372,95,221,0,0.000000,0,0.762268,0.408552,3.448017,0.458781,0.909091
3613,312,11,0.3242467683826387,373957538613120,50000,28419.078947,0.003474,86,575,0,0.000000,0,0.704917,0.297894,4.420576,0.439367,0.944444
3614,313,11,0.30354461204881483,527347279928700,50000,26755.037222,0.004064,104,623,0,0.000000,0,0.444267,0.209452,1.592978,0.500882,0.830508
3615,314,11,0.32221114165826303,-132131173883708051,50000,26913.756322,0.004178,69,688,0,0.000000,0,0.679799,0.271595,4.830065,0.453382,0.913793
3616,315,11,0.3445267830797372,249858970561200,50000,39380.655465,0.002063,81,271,0,0.000000,0,0.396754,0.208444,1.640100,0.426199,0.900000
3617,316,11,0.30963898654086197,1870725531074400,50000,27628.191145,0.003399,114,570,0,0.000000,0,1.088128,0.437176,7.384135,0.521201,0.979167
3618,317,11,0.3357020980076119,4536065639397600,50000,32867.581524,0.003056,97,464,0,0.000000,0,0.306831,0.193342,1.122384,0.413793,0.727273
3619,318,11,0.35171610194447106,256801544626770000,50000,31341.412514,0.001750,98,268,0,0.000000,0,0.808516,0.455145,3.783877,0.541667,0.958333
3620,319,11,0.3731495051365972,28951062940800,50000,31601.343803,0.002462,94,361,0,0.000000,0,0.743037,0.383624,4.284881,0.495256,0.956522
3621,320,11,0.3961441347997452,42822436696608800,50000,36159.577028,0.002589,111,369,0,0.000000,0,1.021097,0.366691,8.228305,0.430335,1.000000
3622,321,11,0.3621487245262305,9065006535261600,50000,28621.487999,0.003226,74,536,0,0.000000,0,0.398874,0.282073,1.206281,0.510989,0.854545
3623,322,11,0.32201662653526947,17699248967400,50000,32699.568286,0.002405,89,299,0,0.000000,0,1.372257,0.611170,7.930808,0.491950,1.000000
3624,323,11,0.3565215975296675,15723529873894779,50000,38271.795267,0.001977,85,284,0,0.000000,0,0.200448,0.142186,0.416437,0.339695,0.647059
3625,324,11,0.3541769056469163,46836059485435220,50000,36058.723961,0.002474,108,407,0,0.000000,0,0.396423,0.359007,0.770437,0.345656,0.754717
3626,325,11,0.3344334735033602,116654560822800,50000,21298.788273,0.002432,93,453,0,0.000000,0,1.192326,0.532958,7.550157,0.608014,1.000000
3627,326,11,0.3019433702634227,4084511745600,50000,25972.083360,0.003313,96,545,0,0.000000,0,0.619691,0.178184,3.230024,0.517241,0.914894
3628,327,11,0.31875093846013675,20790905823819119,50000,39440.241751,0.002021,98,313,0,0.000000,0,1.082631,0.557754,6.261456,0.392361,1.000000
3629,328,11,0.3744676878371409,402910200,50000,21608.215493,0.005273,93,889,0,0.000000,0,2.192414,1.103878,7.956373,0.676157,1.000000
3630,329,11,0.3204155225159923,141006840811200,50000,28902.676708,0.002747,91,391,0,0.000000,0,1.345056,0.470580,8.984231,0.533210,1.000000
3631,330,11,0.35789136410492856,4990380922850400,50000,25375.221359,0.003179,99,507,0,0.000000,0,1.051768,0.664245,4.389385,0.606061,0.946429
3632,331,11,0.33857342853617967,5676781350240,50000,30730.808469,0.001675,93,223,0,0.000000,0,1.267422,0.719319,5.362514,0.657487,0.960784
3633,332,11,0.37408559219100557,1122656232082537080,50000,31880.879342,0.003238,92,535,0,0.000000,0,0.484868,0.315725,1.804113,0.490090,0.847826
3634,333,11,0.35178379410478067,29013297407463600,50000,20015.060879,0.003544,96,638,0,0.000000,0,1.141201,0.763359,3.872091,0.696296,0.920000
3635,334,11,0.3139096025736977,2525319193416919480,50000,30909.679431,0.002658,92,436,0,0.000000,0,0.500927,0.350035,1.334755,0.494662,0.796296
3636,335,11,0.3460953351290235,15658021341963000,50000,19919.768494,0.004759,76,782,0,0.000000,0,2.198237,0.581883,9.126326,0.586331,1.000000
3637,336,11,0.30306485758487856,2799038495969100,50000,27277.568441,0.003049,81,536,0,0.000000,0,1.633877,0.447325,9.757800,0.463768,1.000000
3638,337,11,0.3949831887249062,482216882347200,50000,34718.442681,0.002979,90,453,0,0.000000,0,0.593045,0.296497,1.990308,0.516484,0.940000
3639,338,11,0.31588314860283584,7238256684813000,50000,39736.471566,0.001871,91,278,0,0.000000,0,0.520877,0.369585,2.124005,0.340149,0.941176
3640,339,11,0.36428674119854365,9585218036394000,50000,40353.263585,0.001534,99,219,0,0.000000,0,0.388569,0.222153,1.943778,0.366730,0.860000
3641,340,11,0.3187251698831942,21787637006280600,50000,25958.004945,0.002437,74,389,0,0.000000,0,1.553127,0.700389,6.226316,0.470909,0.978261
3642,341,11,0.3788134521097176,1864575740550600,50000,28637.025525,0.003818,78,566,0,0.000000,0,1.433659,0.566654,8.055724,0.583333,1.000000
3643,342,11,0.32864316323991205,10277430801657600,50000,30784.299795,0.002139,93,371,0,0.000000,0,0.919919,0.381608,5.860256,0.388193,0.980769
3644,343,11,0.3811429636260065,5186304527040,50000,32221.093963,0.002536,80,369,0,0.000000,0,1.877983,0.695543,6.813542,0.589416,1.000000
3645,344,11,0.3316844204927907,1529286124766400,50000,37478.263641,0.002489,92,391,0,0.000000,0,0.783946,0.393884,4.039151,0.440072,0.924528
3646,345,11,0.3715145168934588,4509886317955200,50000,32823.753775,0.002064,95,337,0,0.000000,0,0.618035,0.503759,1.337674,0.472072,0.821429
3647,346,11,0.3622981837346356,16600512942921600,50000,34398.628495,0.002896,89,464,0,0.000000,0,0.700835,0.524056,2.536495,0.427256,0.869565
3648,347,11,0.3600962473906518,485600495094000,50000,24419.985684,0.003982,86,707,0,0.000000,0,0.972303,0.596034,3.280925,0.565603,0.897959
3649,348,11,0.343255328786074,46983826802913000,50000,35856.279970,0.001911,81,279,0,0.000000,0,0.551041,0.293905,2.461355,0.483813,0.940000
3650,349,11,0.3202831023714398,-28632117457829841,50000,31509.711418,0.001371,104,206,0,0.000000,0,0.900369,0.464089,4.241442,0.536232,0.961538
3651,350,11,0.3529456373204592,32412064557600,50000,29877.885717,0.002149,91,335,0,0.000000,0,1.275421,0.534303,4.847210,0.664903,0.962963
3652,351,11,0.3889588657321557,4829678530530000,50000,38199.237555,0.000717,84,100,0,0.000000,0,1.407901,0.317753,7.810667,0.598553,0.980000
3653,352,11,0.34118012739532627,212054515994295984,50000,29681.107722,0.002348,100,348,0,0.000000,0,0.948023,0.612232,3.221934,0.544326,0.943396
3654,353,11,0.35184984104931394,-1043416423180011159,50000,29530.046749,0.003208,71,490,0,0.000000,0,0.622260,0.360756,2.763746,0.523894,0.944444
3655,354,11,0.3017247175343982,27212853360000,50000,27167.043454,0.003390,88,520,0,0.000000,0,0.564350,0.237356,2.666463,0.563280,0.918367
3656,355,11,0.38624710536783646,-2175116777060950154,50000,40041.711426,0.002074,85,311,0,0.000000,0,0.247213,0.173261,0.476490,0.335863,0.692308
3657,356,11,0.36313071263127056,12425559828897600,50000,31617.758263,0.002494,111,430,0,0.000000,0,0.882627,0.402675,4.686417,0.476460,0.981818
3658,357,11,0.3476368830735085,175825856014200,50000,25938.754386,0.002485,91,421,0,0.000000,0,1.168229,0.582793,5.245390,0.670350,0.936170
3659,358,11,0.37333587286326897,1481537526454084880,50000,37379.099606,0.001453,87,229,0,0.000000,0,1.144890,0.183819,8.716043,0.474517,1.000000
3660,359,11,0.3210077602414166,956608890019200,50000,35753.673132,0.001034,95,139,0,0.000000,0,0.659023,0.327680,3.320507,0.530055,0.882353
3661,360,11,0.3958668828532698,93598098778800,50000,38572.077389,0.001785,73,250,0,0.000000,0,0.379754,0.225273,1.096588,0.431159,0.840000
3662,361,11,0.3886146260154311,17560280275200,50000,24780.282999,0.003171,95,470,0,0.000000,0,1.473687,0.466878,6.387518,0.652830,0.978723
3663,362,11,0.35591382640862884,112318034400,50000,30407.486758,0.002583,99,358,0,0.000000,0,1.241760,0.646289,5.519975,0.583794,0.960784
3664,363,11,0.3259547244769595,299304908783680800,50000,28403.352137,0.002154,71,340,0,0.000000,0,0.672682,0.251790,4.501135,0.564576,0.980392
3665,364,11,0.3360234194686628,4638791119451729,50000,34133.226898,0.002075,73,347,0,0.000000,0,0.292869,0.183716,1.282762,0.461538,0.897959
3666,365,11,0.38468924668085536,9872538377665989,50000,31465.331667,0.002704,91,410,0,0.000000,0,0.594469,0.336209,1.692864,0.593407,0.846154
3667,366,11,0.38149048968453625,36038079000,50000,30797.229408,0.003452,98,531,0,0.000000,0,0.865988,0.343167,4.615829,0.593807,0.945455
3668,367,11,0.3613047125732762,538199538762600,50000,33435.442983,0.001919,97,313,0,0.000000,0,2.153570,0.581213,8.366845,0.567568,1.000000
3669,368,11,0.34317655252542995,6870554964000,50000,36372.435241,0.002327,86,331,0,0.000000,0,0.687268,0.441145,3.124528,0.417582,0.924528
3670,369,11,0.3900141014281306,-132097841906058600,50000,34177.202912,0.002405,92,313,0,0.000000,0,1.310491,0.609238,3.719554,0.631481,0.920000
3671,370,11,0.34552881770074806,246386326032000,50000,25403.782046,0.004210,103,710,0,0.000000,0,0.635571,0.403684,3.227120,0.454545,0.940000
3672,371,11,0.37070590188987773,239872781664925640,50000,42968.467469,0.001554,80,214,0,0.000000,0,1.204052,0.410690,8.689818,0.444251,1.000000
3673,372,11,0.36068493541452534,162434637565200,50000,32010.595108,0.001597,90,270,0,0.000000,0,0.670934,0.254773,4.135098,0.457407,0.882353
3674,373,11,0.39203963087333393,1178014543398000,50000,39451.259596,0.001269,90,223,0,0.000000,0,1.089572,0.322201,6.474857,0.433645,1.000000
3675,374,11,0.32603962497566175,418359544407000,50000,27157.516619,0.003607,94,522,0,0.000000,0,1.225671,0.359799,5.459636,0.562500,0.945455
3676,375,11,0.3820050732840764,16138773551772640,50000,32602.015950,0.003015,108,493,0,0.000000,0,0.935144,0.388585,6.284783,0.462500,1.000000
3677,376,11,0.3236204288001739,147411257212018800,50000,29425.008527,0.001709,96,278,0,0.000000,0,0.692150,0.408196,2.897025,0.480000,0.886792
3678,377,11,0.30250597237233673,26250805904400,50000,26003.624928,0.002518,86,409,0,0.000000,0,0.931315,0.510219,2.784855,0.576560,0.900000
3679,378,11,0.3868421688716068,795229738102800,50000,27813.204566,0.003092,104,508,0,0.000000,0,1.525432,0.704270,5.363636,0.647388,0.981818
3680,379,11,0.3836612168367571,77098887188215200,50000,34715.980369,0.001999,83,316,0,0.000000,0,0.363869,0.217236,1.791788,0.501786,0.865385
3681,380,11,0.37174880387851017,607486931053362137,50000,37426.375941,0.001476,103,148,0,0.000000,0,0.914110,0.336868,4.222449,0.541012,0.897959
3682,381,11,0.38292950485032595,39574447701188400,50000,34928.809407,0.002173,75,318,0,0.000000,0,0.453753,0.225400,1.266120,0.550542,0.863636
3683,382,11,0.3745130529308694,97913471938800,50000,39879.003470,0.002227,101,336,0,0.000000,0,0.464041,0.337768,1.661450,0.454874,0.860000
3684,383,11,0.37212167474202934,1944992727732600,50000,33753.252792,0.002650,90,384,0,0.000000,0,1.078803,0.631122,2.975575,0.597518,0.958333
3685,384,11,0.3021943946282826,49933361517195155,50000,23001.018717,0.003693,98,582,0,0.000000,0,0.824458,0.468622,2.654931,0.515315,0.847458
3686,385,11,0.32792911429061433,41216398700400,50000,18756.932200,0.005096,90,923,0,0.000000,0,1.040054,0.572300,5.572099,0.651786,0.962963
3687,386,11,0.3857139880055265,714005840948400,50000,32383.222517,0.003025,90,487,0,0.000000,0,0.995632,0.273997,6.074416,0.530142,0.981818
3688,387,11,0.349846437544843,989370694404000,50000,21572.628509,0.004578,101,768,0,0.000000,0,1.312520,0.492830,4.594375,0.587436,0.983333
3689,388,11,0.3192211190054748,1414326969896157772,50000,28448.396399,0.002802,99,438,0,0.000000,0,1.253291,0.598473,6.366758,0.534323,0.961538
3690,389,11,0.3950651271628848,2308620326342400,50000,42402.185818,0.000671,96,108,0,0.000000,0,0.354164,0.215616,1.620415,0.496377,0.785714
3691,390,11,0.31912821398745833,664964867259000,50000,21994.504890,0.002308,84,419,0,0.000000,0,1.054758,0.405530,3.565565,0.646947,0.934783
3692,391,11,0.39357030260844006,2602533968634600,50000,31333.874297,0.002902,112,493,0,0.000000,0,0.642067,0.248217,4.864803,0.497288,0.937500
3693,392,11,0.3838510031901566,45040660938000,50000,35701.731748,0.002622,95,427,0,0.000000,0,0.359923,0.229107,1.357099,0.491743,0.796296
3694,393,11,0.3737367509678425,-88427972436312604,50000,39407.243956,0.002258,99,320,0,0.000000,0,0.601456,0.217086,3.696259,0.429338,0.959184
3695,394,11,0.37317777920461737,-259755526732692916,50000,31000.183393,0.002208,92,355,0,0.000000,0,0.774404,0.534205,2.890805,0.500000,0.875000
3696,395,11,0.3299690606334637,47934207000,50000,22875.744222,0.003019,94,512,0,0.000000,0,1.484746,0.985725,3.589826,0.689394,0.933333
3697,396,11,0.33516602579932125,2279949131159700,50000,17326.070117,0.003015,87,483,0,0.000000,0,1.340361,0.618502,8.203367,0.605263,1.000000
3698,397,11,0.3862765208129798,-2944905056769638120,50000,41950.809118,0.001361,90,199,0,0.000000,0,0.352848,0.271816,0.818252,0.353480,0.818182
3699,398,11,0.33520307895961504,89514652500,50000,32938.392438,0.002492,103,375,0,0.000000,0,2.466022,0.787401,9.775800,0.588342,1.000000
3700,399,11,0.3299356673467376,339976206108000,50000,34742.009412,0.002876,83,454,0,0.000000,0,0.745185,0.275681,3.115295,0.488117,0.934783
3701,200,11,0.2683461971975391,4865564624780160,50000,29193.892744,0.002203,97,389,0,0.000000,0,1.763641,0.578523,6.947872,0.507220,1.000000
3702,201,11,0.288436962145059,1113113106668674216,50000,33273.101964,0.001841,96,278,0,0.000000,0,0.903770,0.399922,3.453633,0.431444,0.979592
3703,202,11,0.26294250902432786,47065611793200,50000,24107.260215,0.005038,89,787,0,0.000000,0,0.624468,0.312429,3.369872,0.523050,0.961538
3704,203,11,0.21399207278112853,36245746646109000,50000,28017.733226,0.002783,83,411,0,0.000000,0,1.262300,0.459239,6.248611,0.366089,1.000000
3705,204,11,0.2630090499426624,6254047929380160,50000,32363.392635,0.002426,71,361,0,0.000000,0,1.266765,0.307640,7.746314,0.436960,1.000000
3706,205,11,0.2343174128170494,2326271168707200,50000,29149.934922,0.003685,89,552,0,0.000000,0,0.886161,0.336197,6.551049,0.446886,1.000000
3707,206,11,0.2688050440819149,393447361507200,50000,20519.048688,0.006083,97,931,0,0.000000,0,1.753194,0.575409,7.970578,0.589189,1.000000
3708,207,11,0.2047815448766383,428812379312200515,50000,27892.988738,0.003428,89,478,0,0.000000,0,0.372035,0.294872,0.891276,0.335088,0.724138
3709,208,11,0.24993187195132718,1033135502970480,50000,27895.210485,0.002800,72,388,0,0.000000,0,1.267391,0.547697,4.403846,0.480969,0.942308
3710,209,11,0.29148615741485234,43272893076336000,50000,32457.551871,0.003334,93,455,0,0.000000,0,1.089683,0.535541,7.085714,0.472469,1.000000
3711,210,11,0.22150442983684757,-166591810116471961,50000,22764.032106,0.003120,87,532,0,0.000000,0,0.858563,0.281609,5.960392,0.408015,0.960784
3712,211,11,0.2651622326294752,15567365820283200,50000,24856.386528,0.002921,94,497,0,0.000000,0,0.509844,0.283045,1.864850,0.463248,0.888889
3713,212,11,0.2629774728609955,17224543165599000,50000,25025.655118,0.002689,101,468,0,0.000000,0,0.832740,0.406874,3.886172,0.487850,0.961538
3714,213,11,0.29288083601807696,2714356911452596410,50000,30914.420675,0.001764,78,275,0,0.000000,0,0.388062,0.141158,1.774792,0.448833,0.884615
3715,214,11,0.2520186961568244,47831689825920,50000,23026.097243,0.002502,105,416,0,0.000000,0,0.691634,0.333981,3.119225,0.523726,0.872340
3716,215,11,0.2447699262963387,32885107928758800,50000,23314.068844,0.002945,98,537,0,0.000000,0,0.789254,0.329290,5.247982,0.481350,0.941176
3717,216,11,0.2619357263740854,28486696435353000,50000,21165.040223,0.004208,88,732,0,0.000000,0,0.910148,0.241385,4.271996,0.489130,0.934783
3718,217,11,0.2704709567223983,502452543700800,50000,26268.388176,0.003015,87,514,0,0.000000,0,1.030055,0.272012,5.006448,0.530035,0.961538
3719,218,11,0.28519074172755826,-1404890446940020560,50000,34230.524592,0.002024,101,293,0,0.000000,0,0.307749,0.249847,0.541541,0.336484,0.777778
3720,219,11,0.28355897282077913,35531036068928400,50000,31871.183705,0.002369,69,341,0,0.000000,0,0.900049,0.393380,3.729035,0.468421,0.933333
3721,220,11,0.2196880314433257,-622196656127201496,50000,22878.270770,0.005361,88,803,0,0.000000,0,1.252542,0.439950,4.741383,0.464481,1.000000
3722,221,11,0.2534328940477604,-11040748279980619,50000,27433.913971,0.001810,85,328,0,0.000000,0,0.612643,0.335506,2.914618,0.431373,0.882353
3723,222,11,0.27284140422048914,167680086122062800,50000,24501.112329,0.003252,96,559,0,0.000000,0,0.483698,0.309289,1.731641,0.498201,0.820000
3724,223,11,0.28134803342693415,146932985593742400,50000,23116.855349,0.005383,86,836,0,0.000000,0,0.853556,0.466259,2.759397,0.472469,0.897959
3725,224,11,0.2259786445466678,1080714081168659272,50000,30425.970013,0.002744,93,410,0,0.000000,0,0.616500,0.343887,2.470019,0.385870,0.882353
3726,225,11,0.22514954023485712,263230855739932372,50000,24323.200374,0.005167,100,801,0,0.000000,0,1.033744,0.430286,4.116035,0.434701,0.938776
3727,226,11,0.2610745910396417,265022968227188265,50000,28179.436812,0.003755,83,560,0,0.000000,0,0.719551,0.211907,5.727409,0.385185,1.000000
3728,227,11,0.21441127096937623,-21367116552240423,50000,24736.393303,0.002741,93,395,0,0.000000,0,0.485987,0.272312,2.163871,0.472826,0.836364
3729,228,11,0.2943851544698348,632292906445200,50000,31487.065086,0.003376,88,521,0,0.000000,0,0.357882,0.122591,1.332860,0.416816,0.795918
3730,229,11,0.27883038278409233,-104643918817453876,50000,19717.038599,0.005234,100,910,0,0.000000,0,0.938876,0.387793,3.063448,0.581982,0.955556
3731,230,11,0.24368229096344798,-1767876878392642354,50000,28357.092010,0.002764,103,428,0,0.000000,0,0.669437,0.393755,3.880205,0.325368,0.980392
3732,231,11,0.2837450445308381,24351327000,50000,28491.925077,0.002710,89,401,0,0.000000,0,1.330274,0.678180,5.902564,0.524324,0.961538
3733,232,11,0.2800339557464645,199026248592600,50000,22416.438223,0.002120,85,329,0,0.000000,0,1.272408,0.731921,6.343407,0.545293,1.000000
3734,233,11,0.23339415665603283,5773460893200,50000,23462.699552,0.002422,84,420,0,0.000000,0,0.631439,0.428512,2.624657,0.502693,0.826923
3735,234,11,0.29109345583532054,5059041787800,50000,27945.181137,0.002190,96,363,0,0.000000,0,1.156363,0.516854,7.191512,0.580645,1.000000
3736,235,11,0.2828328332890503,2218654388412000,50000,22769.186439,0.003510,81,563,0,0.000000,0,2.015477,0.863141,7.487264,0.618962,0.981132
3737,236,11,0.2136881189152034,12934905979195200,50000,17876.479692,0.003403,88,631,0,0.000000,0,1.159212,0.404603,5.732821,0.548780,0.980769
3738,237,11,0.2652993676660515,38359732320000,50000,30126.316059,0.004145,92,632,0,0.000000,0,0.288857,0.213075,0.726290,0.403670,0.745098
3739,238,11,0.2648532375198051,979314739502161572,50000,28628.673440,0.003535,103,590,0,0.000000,0,0.878293,0.264885,6.854857,0.418216,0.960000
3740,239,11,0.24779339575343395,36446826921120,50000,20873.962942,0.004230,92,728,0,0.000000,0,1.163835,0.420845,5.613138,0.559853,1.000000
3741,240,11,0.23013414243294486,164441783906400,50000,24086.464440,0.003446,74,527,0,0.000000,0,1.019469,0.667486,3.791644,0.531418,1.000000
3742,241,11,0.2859055917767127,52151147848800,50000,34945.078654,0.003301,87,487,0,0.000000,0,0.229998,0.190678,0.413147,0.377939,0.653846
3743,242,11,0.22870239653169788,31495753850160600,50000,17151.851375,0.004105,86,729,0,0.000000,0,1.878935,0.437111,9.490377,0.601802,1.000000
3744,243,11,0.21385479102770716,1397211749169600,50000,13415.009698,0.007383,96,1443,0,0.000000,0,0.705065,0.234683,2.851742,0.549165,1.000000
3745,244,11,0.2746151963094209,13770925425457200,50000,29890.752585,0.002489,95,416,0,0.000000,0,1.012534,0.410054,5.844005,0.502664,0.964286
3746,245,11,0.29090950772160223,197949912160,50000,27025.892048,0.003085,85,509,0,0.000000,0,0.825380,0.365492,3.288647,0.554945,0.901961
3747,246,11,0.25187524704401393,90845188021387800,50000,34750.669615,0.002891,82,434,0,0.000000,0,0.965519,0.465949,4.302818,0.384191,0.938776
3748,247,11,0.2613100923947331,3083573101190400,50000,9929.770900,0.007270,83,1468,0,0.000000,0,1.328796,0.509953,5.724906,0.622018,0.978723
3749,248,11,0.2291777924412734,1592308846275840,50000,24163.884578,0.003191,107,534,0,0.000000,0,0.848832,0.415731,4.091770,0.398198,0.945455
3750,249,11,0.26330742765444987,218277759537600,50000,21777.967565,0.002714,83,394,0,0.000000,0,1.310121,0.409544,8.564130,0.623352,1.000000
3751,250,11,0.28193164124506265,603355402049400,50000,28946.087260,0.002530,83,393,0,0.000000,0,0.899937,0.358679,6.018301,0.520000,0.960784
3752,251,11,0.2235025356514378,141286357485000,50000,24572.748236,0.003530,91,520,0,0.000000,0,0.628713,0.380582,3.487489,0.416816,0.936170
3753,252,11,0.2334261134986978,80911207977600,50000,23806.225443,0.003569,92,567,0,0.000000,0,0.652941,0.488838,1.380927,0.475265,0.862745
3754,253,11,0.2934632045111182,-3548174849026322478,50000,39103.342710,0.001302,97,202,0,0.000000,0,0.743019,0.241499,5.244231,0.285464,0.942308
3755,254,11,0.27214298474401755,368565396704707520,50000,26758.622655,0.002764,83,433,0,0.000000,0,0.520627,0.311654,2.164005,0.459410,0.818182
3756,255,11,0.2863307375485754,30492030152576160,50000,32518.732430,0.002029,77,306,0,0.000000,0,0.998927,0.192198,5.069005,0.505474,0.967742
3757,256,11,0.2967081504893149,39162317519073000,50000,31611.594522,0.002270,86,373,0,0.000000,0,0.432314,0.306660,1.478884,0.382514,0.840000
3758,257,11,0.2931890497508352,-4437190906346473052,50000,24019.257791,0.003392,100,559,0,0.000000,0,0.591654,0.411248,1.996665,0.346831,0.770492
3759,258,11,0.2114842081035895,-503293219491123361,50000,16657.397309,0.003434,91,720,0,0.000000,0,1.019473,0.415578,4.193014,0.572711,0.909091
3760,259,11,0.2391492395748033,29516045997055800,50000,22325.894857,0.002972,103,507,0,0.000000,0,1.836239,0.702629,6.829438,0.620939,0.980769
3761,260,11,0.2743181252809938,1247625894861000008,50000,34039.641444,0.002464,83,344,0,0.000000,0,0.359443,0.190529,1.751366,0.384071,0.865385
3762,261,11,0.24201235911458335,6320187214941600,50000,30628.169222,0.001234,87,193,0,0.000000,0,0.958900,0.369783,6.488599,0.490435,0.942308
3763,262,11,0.24802593664151334,2496193405524000,50000,20709.532888,0.004247,85,693,0,0.000000,0,1.232427,0.454503,6.713362,0.573477,1.000000
3764,263,11,0.2323117164929032,5889554470800,50000,21013.851593,0.004527,81,708,0,0.000000,0,1.229189,0.233630,8.701455,0.462230,1.000000
3765,264,11,0.2721312303769223,18291230328672000,50000,23893.043280,0.003897,69,688,0,0.000000,0,1.019460,0.391140,4.527407,0.530957,0.955556
3766,265,11,0.20283887002906684,1684740265181922534,50000,18816.625261,0.005526,112,919,0,0.000000,0,0.471363,0.253720,2.026835,0.490300,0.882353
3767,266,11,0.20705729107282717,-914850687479259969,50000,23255.827527,0.003357,79,529,0,0.000000,0,1.220434,0.490783,7.003771,0.501779,0.980392
3768,267,11,0.27548832533567774,1713428164080768428,50000,29027.138965,0.002069,84,382,0,0.000000,0,0.304343,0.221563,1.190730,0.396226,0.849057
3769,268,11,0.21449899548219406,3593364298524000,50000,24397.424900,0.003865,97,641,0,0.000000,0,0.781140,0.258941,5.306840,0.443223,0.962264
3770,269,11,0.2921098141381103,-122527575429590558,50000,30224.130118,0.002771,84,465,0,0.000000,0,0.874579,0.299979,7.218636,0.437063,0.981818
3771,270,11,0.2497236473414105,20096563680938447,50000,27366.141822,0.001834,85,257,0,0.000000,0,0.644526,0.437923,2.043200,0.521201,0.860000
3772,271,11,0.22694700320187522,394195163503098362,50000,26565.155786,0.003263,70,505,0,0.000000,0,0.261077,0.210544,0.477132,0.332083,0.673469
3773,272,11,0.27466071292956074,166628249172000,50000,32608.004774,0.001200,99,181,0,0.000000,0,1.264541,0.678487,5.542303,0.393502,0.981818
3774,273,11,0.27869670861957574,-1123839710972078392,50000,19456.067507,0.005494,89,1005,0,0.000000,0,0.715653,0.420490,2.539550,0.510417,0.857143
3775,274,11,0.295137280748092,2194503974863200,50000,37870.834647,0.001190,104,206,0,0.000000,0,0.860776,0.269201,6.789349,0.370036,0.980769
3776,275,11,0.28045245393237017,45655082789201342,50000,19197.107627,0.004339,107,802,0,0.000000,0,1.205801,0.444760,8.315263,0.526316,0.982456
3777,276,11,0.2947174894118446,5032446073200,50000,29115.077381,0.002315,82,396,0,0.000000,0,0.872506,0.372919,3.172053,0.498227,0.943396
3778,277,11,0.22197708149837142,577214147294400,50000,27264.162579,0.002697,88,346,0,0.000000,0,0.612732,0.351206,2.150421,0.421329,0.903846
3779,278,11,0.2117495775604295,20663629190820000,50000,23851.690219,0.004118,95,717,0,0.000000,0,0.623143,0.240155,3.919505,0.458554,0.942308
3780,279,11,0.231867402008341,98408709772203600,50000,15433.361483,0.004796,106,933,0,0.000000,0,0.913655,0.505513,4.683136,0.492119,0.979592
3781,280,11,0.23342755025496384,170748639507600,50000,20625.567175,0.003658,78,581,0,0.000000,0,0.756002,0.404210,3.542007,0.581395,0.959184
3782,281,11,0.259718381525252,1686038140089600,50000,16357.728107,0.005314,86,908,0,0.000000,0,1.327877,0.706565,3.934023,0.734657,0.946429
3783,282,11,0.2631433984243392,887600100744000,50000,28037.889004,0.004220,101,639,0,0.000000,0,0.367897,0.253923,1.198913,0.488930,0.807692
