Task Set ID,Raw Task Set ID,The Number of Tasks,Utilization,Hyper Period,Test Length,Sample Variance,Normalized Sample Variance,Z-Score Based Peak Count,Above Threshold Bin Count
3238,37,15,0.1870533858284548,692499085878600,20000,4498.130055,0.003028,71,266
3239,38,15,0.18515250234304473,2212269406347000,20000,5137.149846,0.003068,123,243
3240,39,15,0.1493253841694879,388167707934468000,20000,3716.013624,0.010524,54,1110
3241,40,15,0.1691613594477668,10726695291312000,20000,3989.700069,0.005088,101,572
3242,41,15,0.16956203124801475,-120146456842273880,20000,3797.198022,0.006425,91,800
3243,42,15,0.1779490461890033,10508256158400,20000,4407.670419,0.004805,96,531
3244,43,15,0.12720687752573656,-838593003727296226,20000,2762.161156,0.006594,79,896
3245,44,15,0.18251618194367497,173665877985056016,20000,4599.288112,0.003036,127,276
3246,45,15,0.15103416653370902,8240482318068000,20000,3402.321345,0.004535,102,527
3247,46,15,0.12624725975984433,-2592771965028908746,20000,2743.745488,0.005442,93,721
3248,47,15,0.11405941288124022,1789010823600,20000,2214.670869,0.004741,104,630
3249,48,15,0.1618832580196249,84894448438800,20000,3361.032315,0.007605,111,1035
3250,49,15,0.18661997099082414,1091101159941000,20000,4375.281942,0.004204,80,463
3251,50,15,0.1675133326064125,-3956363608156693672,20000,4227.746852,0.005843,59,653
3252,51,15,0.15858328212195477,215300104782211872,20000,3857.820591,0.003349,77,324
3253,52,15,0.1711898797862359,1686791610504000,20000,4350.717520,0.004439,85,451
3254,53,15,0.13755749271508744,135196240803624000,20000,3462.615492,0.005659,79,673
3255,54,15,0.15915797136360854,-3277678825724666072,20000,3876.432928,0.002021,104,116
3256,55,15,0.18503979550263794,54818842039088400,20000,4290.418103,0.006584,82,763
3257,56,15,0.1448382078387969,39411945072484032,20000,3457.020162,0.004351,102,473
3258,57,15,0.15469815977089593,56095933647600,20000,3084.255252,0.003447,97,397
3259,58,15,0.18837444809074025,23785579818000,20000,4850.235398,0.002123,92,169
3260,59,15,0.1773200291228714,9014114910200400,20000,4151.847487,0.003988,82,419
3261,60,15,0.180226208513478,1691656198118294256,20000,4650.583806,0.003716,71,371
3262,61,15,0.18417477579621144,-30025769234741700,20000,4693.642210,0.002428,66,203
3263,62,15,0.16131346891072473,-33531403308817700,20000,3236.505192,0.008492,96,1161
3264,63,15,0.1847907775402419,437080378825200330,20000,4305.617883,0.003610,95,357
3265,64,15,0.12081600777719562,2562268807425600,20000,2979.501059,0.004062,65,438
3266,65,15,0.12104287214895255,726756259101600,20000,2212.912637,0.006284,120,1053
3267,66,15,0.17491180575787085,36733143862800,20000,3527.709699,0.007901,104,1083
3268,67,15,0.1795951596166435,272826375342720892,20000,4808.100289,0.002353,116,212
3269,68,15,0.1660371154629183,160444220252912496,20000,4013.856752,0.004081,107,440
3270,69,15,0.1596301876734656,1164518511156000,20000,3631.109488,0.003689,81,382
3271,70,15,0.16991442719353544,8682773395842000,20000,4234.898001,0.008360,80,934
3272,71,15,0.10359541159406292,198654504048000,20000,1975.144351,0.006219,92,1018
3273,72,15,0.1815797427400796,6292993707000,20000,4402.495883,0.004236,110,442
3274,73,15,0.17552606748683589,696156152538000,20000,3913.391093,0.003750,109,386
3275,74,15,0.16144500945656284,-1405148965656321812,20000,3773.648441,0.006776,84,845
3276,75,15,0.16896035923145972,3667239248072400,20000,3989.665714,0.003829,102,398
3277,76,15,0.14379738436231868,6602423143247580310,20000,3101.330623,0.004187,77,513
3278,77,15,0.18229716608862095,12777137356183200,20000,3582.998607,0.006028,74,823
3279,78,15,0.17476618616762585,3140143926519600,20000,4287.555745,0.003153,86,287
3280,79,15,0.14019490331346424,-314449807536094230,20000,3049.579261,0.005723,91,718
3281,80,15,0.157234087893705,8488542437205543236,20000,4091.514033,0.003215,89,289
3282,81,15,0.17408418588460056,5197874494428000,20000,3609.529810,0.007685,86,1060
3283,82,15,0.13386030226422302,29359021692000,20000,2903.029512,0.003741,111,402
3284,83,15,0.17362285136309868,3284804253135888360,20000,4564.191298,0.002724,70,230
3285,84,15,0.18805227070932412,2105367235866955584,20000,4999.627102,0.004171,88,417
3286,85,15,0.16952763739554338,4187081701537291848,20000,4425.498896,0.005493,79,600
3287,86,15,0.16568337759894883,2030330330884800,20000,3876.492858,0.005444,117,613
3288,87,15,0.1871224417996205,-5006992537588532836,20000,5216.912247,0.006953,75,651
3289,88,15,0.16218311916190445,702157341085200,20000,3906.205280,0.002211,87,162
3290,89,15,0.14926578398354168,-1003815990329636819,20000,3285.323891,0.005165,88,660
3291,90,15,0.17293945882352282,819498855938400,20000,4052.989391,0.004569,99,515
3292,91,15,0.16653145598939145,1177285953301050768,20000,3795.672607,0.004798,84,578
3293,92,15,0.15856374109592847,-453755608654582288,20000,4103.764274,0.003937,94,396
3294,93,15,0.17785709468755573,1190212130923200,20000,4421.751029,0.007233,75,759
3295,94,15,0.18412953421767508,16717048235316000,20000,4686.180062,0.004326,102,437
3296,95,15,0.15188440464804234,-686117253938389351,20000,3750.410187,0.003154,106,298
3297,96,15,0.18642911456161382,-155374683026580183,20000,4862.302223,0.003705,76,385
3298,97,15,0.15510433772546814,917746318288800,20000,3634.918728,0.004645,97,533
3299,98,15,0.16906741025627908,3559504458884247720,20000,4154.448963,0.005050,85,532
3300,99,15,0.15857295675205102,27250088998968000,20000,3953.737386,0.005762,83,659
3301,0,15,0.08433352511543601,-4605050287086580742,20000,1485.760841,0.004448,83,666
3302,1,15,0.08490765844808748,-889753699166427480,20000,1634.673662,0.004528,112,669
3303,2,15,0.09054624499214768,-459205025931723314,20000,1874.479967,0.006782,84,1015
3304,3,15,0.06826784060578638,8674851793608000,20000,1307.627003,0.006142,118,1013
3305,4,15,0.08770550745853002,-30863452899089265,20000,1703.363507,0.005301,91,739
3306,5,15,0.09398295473872607,610138533756113358,20000,2009.811112,0.005860,92,798
3307,6,15,0.07810737656802165,-2231124866902932430,20000,1366.878342,0.007877,91,1401
3308,7,15,0.08281459907870392,8403044338458000,20000,1853.689301,0.006910,109,1085
3309,8,15,0.08840407294451766,3325325791237891904,20000,1859.031340,0.006773,79,1048
3310,9,15,0.07925638997335865,257579595504000,20000,1663.716487,0.005980,96,916
3311,10,15,0.08928397145555389,2569028425563600,20000,1913.337868,0.006397,100,901
3312,11,15,0.0625418080573498,5685655647672000,20000,1135.332899,0.008992,130,2128
3313,12,15,0.06069543989473649,-1302281358902155300,20000,1211.308040,0.009273,91,1837
3314,13,15,0.08960494817409004,-369254522517326160,20000,1782.691540,0.006267,108,995
3315,14,15,0.08669649020555024,6930886920540180,20000,1832.450136,0.007464,117,1179
3316,15,15,0.08719184244947722,49650665155325515,20000,1602.751848,0.006300,99,1051
3317,16,15,0.08864900365039054,1418256062168400,20000,1648.735275,0.005994,102,951
3318,17,15,0.07836756022193488,8084083472150400,20000,1507.180767,0.009134,104,1671
3319,18,15,0.07357634395362715,2980051074000,20000,1346.824776,0.008734,106,1620
3320,19,15,0.08057551881315438,-8084344427816025706,20000,1715.694233,0.006853,98,942
3321,20,15,0.08776497623590282,-142007773911003422,20000,1782.733954,0.008178,71,1307
3322,21,15,0.06467123888875055,306737952721200,20000,1123.397382,0.006303,114,1264
3323,22,15,0.08824357500007611,-3109599074842228502,20000,1813.315211,0.005875,88,883
3324,23,15,0.08275675409746314,108799900624800,20000,1569.573786,0.007621,111,1383
3325,24,15,0.09035835200701639,2900149445703729358,20000,2040.977454,0.002972,79,311
3326,25,15,0.09040985447983665,-1043642906240744454,20000,1780.195744,0.009475,90,1650
3327,26,15,0.08985500386725004,1544639480801044576,20000,2302.649612,0.002199,76,203
3328,27,15,0.09047167163783994,5427428172566400,20000,1723.074091,0.007484,81,1281
3329,28,15,0.09169768709362633,59272633692901860,20000,1814.066442,0.007559,115,1207
3330,29,15,0.07684152258913579,1958764122619200,20000,1290.302292,0.012275,94,2623
3331,30,15,0.09076128187837186,834327416686692044,20000,2203.278627,0.008581,97,1025
3332,31,15,0.08476513280881472,10864068125803200,20000,1617.487372,0.008682,85,1440
3333,32,15,0.07032795131406608,2841216173050322160,20000,1402.385201,0.007054,98,1245
3334,33,15,0.08053217905759213,227220280822766687,20000,1680.023104,0.005233,88,775
3335,34,15,0.0860472513572743,822944978856000,20000,1619.584209,0.002704,113,268
3336,35,15,0.08081842621365302,73631737395265960,20000,1690.750599,0.002751,74,259
3337,36,15,0.0784697171785612,153138516993000,20000,1426.478789,0.006913,138,1340
3338,37,15,0.0778817636023977,6574598542512000,20000,1412.669897,0.004187,95,556
3339,38,15,0.07329556703640938,531307967096890197,20000,1394.534704,0.006791,120,1274
3340,39,15,0.07361302498317492,-91516913109110790,20000,1349.380904,0.005787,122,997
3341,40,15,0.08985958026935355,-57171738188997432,20000,1421.543284,0.006323,129,1160
3342,41,15,0.08836158106182519,-411574312083612422,20000,1708.905453,0.007758,106,1309
3343,42,15,0.0868882940763253,-356087164732479176,20000,1884.753873,0.004743,105,634
3344,43,15,0.08692231691888264,1818546891398477956,20000,1449.637126,0.006922,88,1298
3345,44,15,0.0882497890571104,451434984000,20000,1623.895386,0.011239,88,2173
3346,45,15,0.09186718495243429,-7284076477783560,20000,1766.119575,0.009279,77,1545
3347,46,15,0.07642421177155162,833736625722000,20000,1494.382403,0.008058,71,1490
3348,47,15,0.07644274794553547,116704661673600,20000,1543.871027,0.005296,99,784
3349,48,15,0.0859802824270849,3632979953803200,20000,1496.675150,0.007093,103,1339
3350,49,15,0.08951948929486608,315003252564000,20000,1787.461521,0.004886,82,651
3351,50,15,0.06033999968906645,4959321126883200,20000,1125.551387,0.005585,101,958
3352,51,15,0.06823292362576516,-552308581477871684,20000,1235.217489,0.005152,99,851
3353,52,15,0.08421249999453775,690485475002400,20000,1709.392413,0.008178,83,1341
3354,53,15,0.09057210019995646,10809861617154600,20000,2096.528693,0.009539,81,1289
3355,54,15,0.0693515492831718,89552256421533360,20000,1564.116220,0.004462,76,537
3356,55,15,0.08808386970039049,109898830045461600,20000,1697.863510,0.004439,103,635
3357,56,15,0.07635770025029914,177311845040961873,20000,1513.808825,0.003695,128,413
3358,57,15,0.07331661655028618,-634353362228373484,20000,1214.832071,0.006616,103,1439
3359,58,15,0.08412465242793517,767788468574400,20000,1558.446745,0.007394,107,1326
3360,59,15,0.07116408257643506,1743719956624800,20000,1391.186994,0.009988,88,1765
3361,60,15,0.09096404705302755,-2038630967870445072,20000,1971.492859,0.004937,94,702
3362,61,15,0.08213336581450904,2705639736731130920,20000,1645.586045,0.006493,94,976
3363,62,15,0.06546957155454562,436641158646000,20000,1154.275103,0.007808,132,1931
3364,63,15,0.07542397502751956,-2274402948017120596,20000,1547.167138,0.005298,98,762
3365,64,15,0.08033960428550066,1483377673377600,20000,1698.092640,0.005673,97,856
3366,65,15,0.07947281564711821,19154468405872800,20000,1696.003480,0.005604,120,819
3367,66,15,0.05848410693065367,-56619373709178930,20000,1096.033453,0.005980,113,1092
3368,67,15,0.08961011880375278,272543013943200,20000,1862.659142,0.006289,88,888
3369,68,15,0.06864623151632537,-152290931584472712,20000,1129.176254,0.006639,95,1271
3370,69,15,0.09064696127663263,2808400132137600,20000,1818.022445,0.006692,92,1013
3371,70,15,0.09444096568053917,4244589282024000,20000,2032.329609,0.003596,95,411
3372,71,15,0.06998306769450234,271403980848000,20000,1319.102483,0.008424,124,1696
3373,72,15,0.07569668121125225,666136270800,20000,1499.193921,0.002984,104,326
3374,73,15,0.08721260313523474,786293953176303000,20000,1992.843708,0.003301,94,344
3375,74,15,0.05737362339646706,-3593097260405662760,20000,1016.732036,0.009552,90,1922
3376,75,15,0.08760144189301845,-2393873158311589774,20000,1382.587062,0.007244,98,1588
3377,76,15,0.08049390546207524,6454895323856945710,20000,1477.261854,0.006390,113,1171
3378,77,15,0.08810636989867449,4439257092275466214,20000,2077.970172,0.003339,70,317
3379,78,15,0.09062491930211043,615427289910495768,20000,1930.561942,0.004932,65,607
3380,79,15,0.08663869869793007,1667448103672580124,20000,1693.024433,0.008842,76,1547
3381,80,15,0.07781096940662935,1504647905178600,20000,1612.648741,0.007185,107,1225
3382,81,15,0.0803703109535131,526942073084438810,20000,1611.908323,0.003191,102,370
3383,82,15,0.08693991357359802,8055199152000,20000,1692.829982,0.010988,130,2145
3384,83,15,0.09151439365385698,292473102398400,20000,1605.619745,0.005693,107,977
3385,84,15,0.07217637546466628,-25171314256849200,20000,1302.197789,0.007123,107,1404
3386,85,15,0.0848086798488256,25864242478074000,20000,1597.080446,0.007743,97,1402
3387,86,15,0.08404424785905794,1535012413334400,20000,1828.116618,0.002859,132,268
3388,87,15,0.07845138751942952,-104371163406161190,20000,1638.095083,0.008022,97,1243
3389,88,15,0.08623426880412664,2903570919416061734,20000,1793.135600,0.006289,108,965
3390,89,15,0.08854680630185288,324469521684000,20000,1749.670088,0.006476,98,1110
3391,90,15,0.08943212016927231,7644036655873800,20000,1682.898415,0.007091,130,1151
3392,91,15,0.08388050418218669,568747073799708400,20000,1489.635730,0.006153,110,1080
3393,92,15,0.09494184357270319,-893396257799953499,20000,2033.854518,0.006854,98,924
3394,93,15,0.07665821032439865,-2959680643419414396,20000,1561.616401,0.006226,80,944
3395,94,15,0.0876681641497913,196558459297200,20000,1735.883822,0.005810,97,894
3396,95,15,0.07980344452571157,2306240850513600,20000,1616.289980,0.008402,112,1536
3397,96,15,0.08971668489030116,56004655595288400,20000,2096.001483,0.004105,88,487
3398,97,15,0.08713440327380018,33793487582400,20000,1649.683842,0.004782,121,679
3399,98,15,0.07496751606369831,-79869253992555720,20000,1422.197262,0.006588,102,1156
3400,99,15,0.0826031671348882,-203972585356871411,20000,1716.173147,0.007287,85,1159
3401,0,7,0.28593475533371004,4136932800,20000,10215.195377,0.003477,68,230
3402,1,7,0.29257873018190034,7337011500,20000,9662.820443,0.001290,86,69
3403,2,7,0.2339757737852976,51597000,20000,7200.096164,0.003299,80,278
3404,3,7,0.2753974199950066,1560477600,20000,9236.974293,0.000749,73,27
3405,4,7,0.2769563597327308,172738211100,20000,9375.066874,0.001978,59,130
3406,5,7,0.20610367539548066,37618123200,20000,7165.386850,0.003770,92,276
3407,6,7,0.2755060007903811,12735122400,20000,8746.709236,0.004132,80,308
3408,7,7,0.22167229458167392,272355960960,20000,7095.520566,0.003844,84,319
3409,8,7,0.25534316491811093,244684194300,20000,8592.217211,0.003491,67,280
3410,9,7,0.25282039884912316,53802976500,20000,8981.577827,0.001016,129,49
3411,10,7,0.28258516809011225,106853400,20000,8225.690926,0.001499,83,88
3412,11,7,0.22965692985715871,429483600,20000,6077.321852,0.002734,109,244
3413,12,7,0.25339333980520584,10483519200,20000,7904.641464,0.004393,76,365
3414,13,7,0.28893161123852185,6055378560,20000,9370.513538,0.001451,106,95
3415,14,7,0.20858320937692754,707506800,20000,5660.488926,0.001915,92,117
3416,15,7,0.2517222570396382,929419920,20000,8219.409122,0.004452,73,358
3417,16,7,0.25226421726020765,66506600160,20000,8876.744316,0.001285,137,78
3418,17,7,0.21399772681337273,20376417600,20000,7080.873700,0.004765,72,342
3419,18,7,0.2748759874733609,120276156000,20000,9806.702753,0.002017,127,142
3420,19,7,0.20106111126273302,3561490800,20000,6261.419846,0.004447,101,393
3421,20,7,0.2878212669574416,65070411120,20000,8269.723979,0.003339,117,270
3422,21,7,0.25278735690577797,118104000,20000,6837.181545,0.003231,85,288
3423,22,7,0.2964591239088691,10188305400,20000,9562.549308,0.003576,67,289
3424,23,7,0.2777518574552831,7342128300,20000,7959.981317,0.003865,71,316
3425,24,7,0.2758477594739473,2524576685100,20000,9559.659319,0.002282,108,159
3426,25,7,0.24183004403654537,753737600,20000,7892.388246,0.002514,108,186
3427,26,7,0.2544337677823457,25627173000,20000,8617.133241,0.005636,60,402
3428,27,7,0.24135283004748947,3581424000,20000,6017.367787,0.002289,75,176
3429,28,7,0.20176155317050584,33591753000,20000,6705.434166,0.001324,129,66
3430,29,7,0.24942982095004557,56030825760,20000,7842.120454,0.001179,104,55
3431,30,7,0.25280794333423856,382608324000,20000,6702.915369,0.002218,98,180
3432,31,7,0.22370051227901866,5133374400,20000,5861.320634,0.003356,86,300
3433,32,7,0.2409032423948222,4318610400,20000,7417.504233,0.000996,82,49
3434,33,7,0.2709777880263263,664562398500,20000,8985.951546,0.004967,82,402
3435,34,7,0.26504712145432785,26175996000,20000,7579.619533,0.003787,64,349
3436,35,7,0.2680603610481659,118198080,20000,7230.683686,0.003095,70,268
3437,36,7,0.20334046531081854,18979588800,20000,7143.351341,0.004299,67,306
3438,37,7,0.22054614587160348,1526973000,20000,6246.848032,0.004006,84,395
3439,38,7,0.20188772651538608,7975749600,20000,6010.616495,0.001897,93,140
3440,39,7,0.2215939494595425,4901902600,20000,7177.710015,0.001803,79,127
3441,40,7,0.20371424645442882,4432008000,20000,6391.670187,0.001725,68,109
3442,41,7,0.2871475450336611,39004534800,20000,9849.261345,0.001803,74,125
3443,42,7,0.2096321745711786,3383103240,20000,5896.486663,0.002338,94,168
3444,43,7,0.21585831196886135,10077712200,20000,6621.927092,0.001945,82,139
3445,44,7,0.23556937507134826,59822038080,20000,8405.344004,0.003283,72,247
3446,45,7,0.2090034084752045,329090438600,20000,5847.333259,0.003108,75,263
3447,46,7,0.21334921067221144,2266941600,20000,6637.708320,0.002773,71,235
3448,47,7,0.25594351618467215,44847424440,20000,7823.043993,0.002682,70,210
3449,48,7,0.24255747732093727,1446135600,20000,7560.427031,0.003015,114,207
3450,49,7,0.22359092099230757,6957165600,20000,7271.771679,0.002032,67,156
3451,50,7,0.25156429432280825,2909907000,20000,8225.049900,0.002923,77,221
3452,51,7,0.2643377500010949,11042297640,20000,9337.655662,0.003212,66,225
3453,52,7,0.2909491517977275,91045500,20000,8830.257860,0.001377,93,82
3454,53,7,0.2021133893055535,965764800,20000,7027.679503,0.001342,126,87
3455,54,7,0.20694430943868727,145672800,20000,5704.000744,0.003031,89,267
3456,55,7,0.25694120199207554,31116571200,20000,8337.944244,0.001961,178,107
3457,56,7,0.20252352242455057,51071436000,20000,6418.609850,0.002474,75,207
3458,57,7,0.28856622411111005,1527270802200,20000,9782.185319,0.001003,111,55
3459,58,7,0.28183893776041735,1197357000,20000,9180.362729,0.002614,77,187
3460,59,7,0.20299131798745762,78987216000,20000,6556.865227,0.001600,72,101
3461,60,7,0.27158240848618764,73733481600,20000,8428.895583,0.001668,165,101
3462,61,7,0.21801993395994387,60510184800,20000,6292.530163,0.002677,113,207
3463,62,7,0.28265065299335423,363575982000,20000,9271.622075,0.001335,81,61
3464,63,7,0.20284366777013838,28274400,20000,6683.194792,0.003680,66,277
3465,64,7,0.23070411322423706,10174500,20000,6288.953917,0.005244,92,487
3466,65,7,0.2137457842376954,32684421000,20000,7152.278165,0.002916,83,198
3467,66,7,0.2552206713322082,1320747000,20000,8197.422538,0.005017,77,373
3468,67,7,0.23166535626255738,322382230800,20000,7604.880956,0.005804,122,457
3469,68,7,0.23563719760902369,215237751300,20000,8683.670297,0.001624,68,120
3470,69,7,0.2861126498330487,272953800,20000,9478.483171,0.001408,85,91
3471,70,7,0.25434878407950623,6783387600,20000,8367.112211,0.001928,80,140
3472,71,7,0.2656084235354404,5440242138240,20000,9451.491524,0.002193,75,158
3473,72,7,0.2509723719772304,22808085300,20000,8795.325875,0.001545,60,102
3474,73,7,0.2848647353915212,21367437000,20000,9172.232940,0.001835,64,126
3475,74,7,0.24628380909456163,45344426400,20000,8375.426046,0.000909,75,36
3476,75,7,0.24139471492584413,66071969040,20000,7347.818495,0.001322,96,67
3477,76,7,0.257367104693771,5022946400,20000,6855.312156,0.003371,80,313
3478,77,7,0.21344859694069648,16174897200,20000,7104.491807,0.004256,61,337
3479,78,7,0.28963136125630107,26196370200,20000,9428.587071,0.001809,76,123
3480,79,7,0.23710534339892392,8715845600,20000,7093.873974,0.001497,75,97
3481,80,7,0.26657320612563773,33743556000,20000,9369.610013,0.003582,71,245
3482,81,7,0.2960974746994068,126084000,20000,10055.401044,0.002756,65,216
3483,82,7,0.2102816990331292,512233920,20000,6316.928339,0.002718,88,223
3484,83,7,0.22026455544667561,320510155680,20000,6509.853375,0.001391,97,77
3485,84,7,0.29489430071464096,1016935920,20000,9113.626081,0.001629,162,82
3486,85,7,0.2254585391154028,80102946000,20000,7989.378923,0.001029,77,50
3487,86,7,0.29461891024075393,182673691200,20000,8738.778521,0.003209,69,256
3488,87,7,0.2518441165974373,438253200,20000,7888.110888,0.002845,84,217
3489,88,7,0.21897968486342406,1653245100,20000,5793.173205,0.001099,88,35
3490,89,7,0.29271208927481857,1133470800,20000,8249.381982,0.001648,70,105
3491,90,7,0.28735008672867046,20634814200,20000,8186.383657,0.002574,75,186
3492,91,7,0.2537830452903673,13820840880,20000,8716.361826,0.003005,75,225
3493,92,7,0.25201058666422443,1074427200,20000,7289.565532,0.002803,79,219
3494,93,7,0.27643078837804896,116827200,20000,9011.303701,0.001624,77,106
3495,94,7,0.2319310288786616,193208400,20000,7169.824479,0.002150,65,162
3496,95,7,0.28855661339836997,434217000,20000,8592.152119,0.001003,98,44
3497,96,7,0.22579415334025435,180527867520,20000,7457.652375,0.004155,75,338
3498,97,7,0.2814486696535378,296095800,20000,8256.572082,0.002925,82,264
3499,98,7,0.2724103234139153,20123126100,20000,8822.644675,0.001890,73,140
3500,99,7,0.2713504070081343,91915362000,20000,8975.009308,0.003485,95,301
3501,0,7,0.355962641576793,71661038400,20000,10774.836993,0.001009,145,47
3502,1,7,0.3651864222372517,714153000,20000,12278.663891,0.000746,95,22
3503,2,7,0.3536929830589342,1425694670400,20000,11629.365641,0.004431,85,315
3504,3,7,0.37275084458355445,5067491520,20000,11467.878657,0.004131,72,313
3505,4,7,0.34130436882399134,285742800,20000,9697.390349,0.002496,74,200
3506,5,7,0.31228566582445333,33386313600,20000,9900.647422,0.003376,145,239
3507,6,7,0.3518251804776522,1466774400,20000,11101.216954,0.001383,102,76
3508,7,7,0.3471735174185987,1159552520,20000,10763.915409,0.002438,148,142
3509,8,7,0.32058670475858775,6054897200,20000,9618.152726,0.001807,107,119
3510,9,7,0.3845281898338916,1105920532200,20000,11863.834787,0.003027,75,218
3511,10,7,0.37730284425238486,19853919540,20000,11984.165653,0.002087,84,131
3512,11,7,0.39391615865378254,803841620400,20000,12560.650755,0.001833,104,110
3513,12,7,0.31977593252980246,1939938000,20000,9728.369647,0.003562,71,273
3514,13,7,0.38462923033820673,516295977600,20000,12462.238954,0.003140,111,204
3515,14,7,0.3355249611499611,2059200,20000,10893.544858,0.001780,105,120
3516,15,7,0.3931853263047798,252054138000,20000,11691.388997,0.001165,64,59
3517,16,7,0.3032419353937049,2647444800,20000,9455.120023,0.001870,121,123
3518,17,7,0.350780317177376,1102701600,20000,10353.670805,0.002787,67,198
3519,18,7,0.3346729855591492,1433447400,20000,9720.928679,0.001660,106,106
3520,19,7,0.30222684399228494,11390859480,20000,9347.749614,0.002111,65,160
3521,20,7,0.33939516835866973,49720982080,20000,10286.581997,0.000967,150,45
3522,21,7,0.3431718701795428,26066640600,20000,10439.935735,0.000797,105,30
3523,22,7,0.3833129454218104,8910132840,20000,12158.930198,0.002664,62,192
3524,23,7,0.38933132312333846,2353693003200,20000,11870.390291,0.001579,119,85
3525,24,7,0.3964675197106294,35437620240,20000,11966.410397,0.001774,91,120
3526,25,7,0.3830548101136336,91891800,20000,10397.125329,0.002056,144,137
3527,26,7,0.36088804861503304,1880368551600,20000,11265.299098,0.001659,65,112
3528,27,7,0.35463671484648623,1030722000,20000,11588.584849,0.002414,72,164
3529,28,7,0.3334711528144974,523976250600,20000,11830.956960,0.001961,74,118
3530,29,7,0.35023586524068034,3925472712000,20000,11106.907894,0.001614,74,101
3531,30,7,0.3885687043696197,5506200,20000,10450.373498,0.001584,85,97
3532,31,7,0.31265485581275054,1510254900,20000,9862.352055,0.002716,62,206
3533,32,7,0.35639598228077146,72508800,20000,10971.859539,0.000670,169,25
3534,33,7,0.381586122364539,1629547920,20000,11164.568772,0.003878,96,293
3535,34,7,0.31095357774203225,682826760,20000,10276.515323,0.002413,78,184
3536,35,7,0.39281292243682725,27338407200,20000,12369.745317,0.001287,109,70
3537,36,7,0.349531105201618,5039010900,20000,11016.280552,0.001150,134,46
3538,37,7,0.32392238674212853,25642423789710,20000,10602.892731,0.002048,101,140
3539,38,7,0.3926027785603984,3573947777400,20000,13244.655062,0.000977,100,56
3540,39,7,0.3805831101582492,151400749500,20000,11734.373974,0.002350,56,161
3541,40,7,0.3348435358499781,235905065760,20000,10950.639086,0.000906,143,32
3542,41,7,0.3140750071731934,8265216960,20000,10675.202859,0.001733,70,122
3543,42,7,0.3564955106013216,14606499600,20000,11182.161521,0.000644,120,17
3544,43,7,0.30545473279747015,2241878100,20000,8695.360895,0.002605,85,195
3545,44,7,0.305803486089761,322157998500,20000,10387.023815,0.003082,63,208
3546,45,7,0.3311775280219946,231693000,20000,10054.209188,0.003636,72,284
3547,46,7,0.3541517886480573,206949600,20000,10562.395511,0.002446,66,180
3548,47,7,0.33461703883531935,9817269600,20000,11016.779196,0.001221,142,57
3549,48,7,0.3561295758297028,49887717600,20000,10920.970284,0.003518,70,273
3550,49,7,0.3262571558558566,9185260480,20000,9042.982166,0.001434,69,71
3551,50,7,0.3386310369169351,4199395200,20000,9768.757670,0.000875,123,27
3552,51,7,0.3292214323329046,34887368880,20000,10306.493956,0.002422,68,181
3553,52,7,0.3968450742551472,30447370800,20000,12095.341937,0.001456,98,97
3554,53,7,0.3132100850609821,155737680,20000,9569.088164,0.000695,71,28
3555,54,7,0.3343210759913722,125361600,20000,11520.423023,0.001663,64,104
3556,55,7,0.3261516734817507,686712000,20000,10475.639483,0.000859,100,44
3557,56,7,0.3907905796809954,16172206050,20000,11327.801901,0.005104,62,400
3558,57,7,0.30163939559967895,53010613800,20000,9752.775464,0.002894,108,197
3559,58,7,0.3701317252015981,6919458000,20000,10900.973684,0.003262,114,261
3560,59,7,0.39163142226267245,130534765200,20000,11774.435876,0.003275,71,265
3561,60,7,0.37164462284140365,116667160500,20000,11197.295167,0.003371,82,268
3562,61,7,0.3642968551878803,99621786000,20000,10431.531130,0.001988,60,149
3563,62,7,0.3874624681881479,29083421400,20000,11321.832964,0.002455,117,173
3564,63,7,0.3733452520686563,50810760,20000,10847.475736,0.001494,153,84
3565,64,7,0.37288114473471246,15032199000,20000,11817.701381,0.001373,111,68
3566,65,7,0.39192340463324765,167862445800,20000,11929.695133,0.002263,144,162
3567,66,7,0.39129571218612313,124786200,20000,12110.197527,0.002520,115,180
3568,67,7,0.3513971239225908,4027346400,20000,11038.069301,0.003742,75,272
3569,68,7,0.36509353793301524,3033357600,20000,11392.785276,0.002199,76,173
3570,69,7,0.3837181957432848,677912400,20000,11002.220001,0.002455,60,185
3571,70,7,0.34467978186115833,13110783840,20000,11292.716665,0.004897,58,328
3572,71,7,0.33467189355428356,659551200,20000,10532.189694,0.001253,115,68
3573,72,7,0.3195411386969871,10119236400,20000,10137.244730,0.000856,116,32
3574,73,7,0.36670545609538663,45736198200,20000,11756.297717,0.003013,63,224
3575,74,7,0.38528921596075066,2185982400,20000,11291.362096,0.001093,92,50
3576,75,7,0.3427289082925066,1362220200,20000,10214.048962,0.002334,71,191
3577,76,7,0.386683233744971,7950828600,20000,11212.996242,0.002091,136,146
3578,77,7,0.3362988483746481,1117876293600,20000,10713.587134,0.001582,174,102
3579,78,7,0.3532703458652051,42059160,20000,10569.743096,0.001478,117,83
3580,79,7,0.3393935286334179,48558043500,20000,10415.721278,0.002167,101,148
3581,80,7,0.3606766355638329,3827304000,20000,9990.265463,0.003504,76,316
3582,81,7,0.3589193063933091,114410142000,20000,11415.439407,0.002083,101,148
3583,82,7,0.34577053241066913,185474273400,20000,11203.724208,0.003967,65,278
